		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2014-03-16	14:30	17.4	17.5	17.3	65	10.8	9.7	WSW	1.61	19.3	WSW	17.4	17.1	17.1	24.9	1010.4	0.00	0.0	667	9.56	705	16.0	1.14	16.0	0.006	0.000	19.4	52	9.3	18.7	0.00	234	1	100.0	10
2014-03-16	14:40	17.3	17.4	17.2	67	11.1	9.7	WSW	1.61	17.7	WSW	17.3	17.1	17.1	25.5	1010.3	0.00	0.0	684	9.81	694	16.0	1.14	16.0	0.007	0.000	19.4	52	9.3	18.7	0.00	234	1	100.0	10
2014-03-16	14:50	17.4	17.4	17.3	65	10.8	8.0	WSW	1.34	19.3	SW	17.4	17.1	17.1	25.6	1010.4	0.00	0.0	666	9.55	675	16.0	1.14	16.0	0.006	0.000	19.4	52	9.3	18.8	0.00	235	1	100.0	10
2014-03-16	15:00	17.5	17.5	17.4	61	9.9	9.7	WSW	1.61	19.3	WSW	17.5	17.0	17.0	25.6	1010.2	0.00	0.0	652	9.35	659	16.0	1.14	16.0	0.006	0.000	20.2	51	9.8	19.6	0.41	234	1	100.0	10
2014-03-16	15:10	17.5	17.6	17.5	61	9.9	9.7	WSW	1.61	22.5	SW	17.5	17.0	17.0	25.7	1010.1	0.00	0.0	633	9.07	649	16.0	1.14	16.0	0.006	0.000	20.9	49	9.8	19.9	0.00	233	1	100.0	10
2014-03-16	15:20	17.4	17.5	17.4	64	10.6	8.0	SW	1.34	16.1	SW	17.4	17.1	17.1	26.2	1010.2	0.00	0.0	625	8.96	642	16.0	1.14	16.0	0.006	0.000	21.1	48	9.6	20.0	0.00	233	1	100.0	10
2014-03-16	15:30	17.1	17.4	17.0	66	10.7	11.3	WSW	1.88	17.7	SW	16.9	16.7	16.6	22.6	1010.1	0.00	0.0	432	6.19	548	16.0	1.14	16.0	0.009	0.000	21.1	48	9.6	20.0	0.00	234	1	100.0	10
2014-03-16	15:40	17.0	17.1	17.0	69	11.3	8.0	SW	1.34	19.3	S	17.0	16.8	16.8	25.3	1010.1	0.00	0.0	540	7.74	580	16.0	1.14	16.0	0.009	0.000	20.9	48	9.5	19.9	0.00	234	1	100.0	10
2014-03-16	15:50	17.2	17.3	17.0	70	11.7	6.4	WSW	1.07	17.7	S	17.2	17.1	17.1	25.9	1010.1	0.00	0.0	525	7.53	540	16.0	1.14	16.0	0.008	0.000	21.1	49	9.9	20.1	0.00	232	1	100.0	10
2014-03-16	16:00	17.2	17.4	17.2	70	11.7	9.7	S	1.61	24.1	SSE	17.2	17.1	17.1	25.8	1010.0	0.00	0.0	497	7.12	510	16.0	1.14	16.0	0.008	0.000	21.1	49	9.9	20.1	0.33	234	1	100.0	10
2014-03-16	16:10	16.9	17.2	16.8	72	11.8	11.3	S	1.88	19.3	S	16.8	16.7	16.6	24.9	1010.0	0.00	0.0	469	6.72	482	16.0	1.14	16.0	0.010	0.000	21.2	49	10.0	20.2	0.00	232	1	100.0	10
2014-03-16	16:20	16.8	16.8	16.7	72	11.7	11.3	S	1.88	20.9	S	16.6	16.6	16.4	24.7	1010.0	0.00	0.0	447	6.41	457	16.0	1.14	16.0	0.011	0.000	21.2	49	10.0	20.2	0.00	232	1	100.0	10
2014-03-16	16:30	16.8	16.9	16.8	73	12.0	9.7	S	1.61	20.9	SSE	16.8	16.7	16.7	24.7	1009.9	0.00	0.0	413	5.92	441	16.0	1.14	16.0	0.010	0.000	21.2	49	10.0	20.2	0.00	234	1	100.0	10
2014-03-16	16:40	16.8	16.9	16.8	73	12.0	9.7	SSE	1.61	17.7	S	16.8	16.7	16.7	24.5	1009.9	0.00	0.0	386	5.53	401	16.0	1.14	16.0	0.010	0.000	21.2	49	10.0	20.2	0.00	232	1	100.0	10
2014-03-16	16:50	16.8	16.9	16.8	74	12.1	9.7	SSE	1.61	20.9	SSE	16.8	16.7	16.7	24.1	1009.8	0.00	0.0	356	5.10	380	16.0	1.14	16.0	0.011	0.000	21.2	49	10.0	20.2	0.00	228	1	100.0	10
2014-03-16	17:00	17.1	17.1	16.8	74	12.4	8.0	SSE	1.34	16.1	SE	17.1	16.9	16.9	19.7	1009.8	0.00	0.0	363	5.20	380	16.0	1.14	16.0	0.009	0.000	21.2	49	10.1	20.3	0.25	229	1	100.0	10
2014-03-16	17:10	17.0	17.2	17.0	74	12.3	9.7	SSE	1.61	19.3	S	17.0	16.9	16.9	19.7	1009.8	0.00	0.0	368	5.28	394	16.0	1.14	16.0	0.009	0.000	21.2	49	10.1	20.3	0.00	234	1	100.0	10
2014-03-16	17:20	16.7	17.0	16.7	76	12.4	9.7	SSE	1.61	19.3	SE	16.7	16.6	16.6	16.9	1009.9	0.00	0.0	160	2.29	253	16.0	1.14	16.0	0.012	0.000	21.2	49	10.0	20.2	0.00	234	1	100.0	10
2014-03-16	17:30	16.4	16.7	16.4	77	12.3	9.7	S	1.61	19.3	S	16.3	16.3	16.3	16.8	1010.0	0.00	0.0	178	2.55	230	16.0	1.14	16.0	0.014	0.000	20.9	49	9.8	20.0	0.00	233	1	100.0	10
2014-03-16	17:40	16.2	16.4	16.2	77	12.1	9.7	SSE	1.61	16.1	SSE	16.1	16.1	15.9	16.4	1010.0	0.00	0.0	181	2.59	206	16.0	1.14	16.0	0.015	0.000	20.9	50	10.1	20.1	0.00	232	1	100.0	10
2014-03-16	17:50	16.1	16.2	16.1	77	12.1	8.0	SSE	1.34	16.1	S	16.1	16.0	16.0	16.1	1010.0	0.00	0.0	143	2.05	167	16.0	1.14	16.0	0.015	0.000	20.9	50	10.1	20.1	0.00	232	1	100.0	10
2014-03-16	18:00	15.9	16.1	15.9	78	12.1	8.0	S	1.34	16.1	SSE	15.9	15.9	15.9	15.7	1010.1	0.00	0.0	118	1.69	134	16.0	1.14	16.0	0.017	0.000	20.8	50	10.0	19.9	0.13	233	1	100.0	10
2014-03-16	18:10	15.9	15.9	15.9	78	12.1	6.4	SSE	1.07	11.3	S	15.9	15.8	15.8	15.2	1010.3	0.00	0.0	88	1.26	102	16.0	1.14	16.0	0.017	0.000	20.7	50	9.9	19.8	0.00	231	1	100.0	10
2014-03-16	18:20	15.8	15.9	15.8	79	12.1	6.4	SE	1.07	14.5	SE	15.8	15.7	15.7	14.9	1010.3	0.00	0.0	71	1.02	79	16.0	1.14	16.0	0.018	0.000	20.5	50	9.7	19.7	0.00	233	1	100.0	10
2014-03-16	18:30	15.7	15.8	15.7	79	12.0	6.4	SE	1.07	11.3	SE	15.7	15.6	15.6	14.4	1010.4	0.00	0.0	39	0.56	56	1.5	0.11	16.0	0.019	0.000	20.4	51	9.9	19.7	0.00	233	1	100.0	10
2014-03-16	18:40	15.4	15.7	15.4	79	11.8	6.4	SSE	1.07	9.7	SSE	15.4	15.3	15.3	13.8	1010.5	0.00	0.0	17	0.24	23	0.0	0.00	0.0	0.020	0.000	20.2	51	9.8	19.6	0.00	233	1	100.0	10
2014-03-16	18:50	15.1	15.4	15.1	81	11.8	6.4	SE	1.07	11.3	SE	15.1	14.9	14.9	13.4	1010.6	0.00	0.0	6	0.09	11	0.0	0.00	0.0	0.023	0.000	20.1	51	9.7	19.4	0.00	230	1	100.0	10
2014-03-16	19:00	14.8	15.1	14.8	82	11.8	4.8	SE	0.80	8.0	SE	14.8	14.8	14.8	13.1	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	19.9	51	9.5	19.3	0.05	232	1	100.0	10
2014-03-16	19:10	14.6	14.8	14.6	83	11.7	4.8	SE	0.80	8.0	SE	14.6	14.5	14.5	12.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	19.8	52	9.7	19.2	0.00	231	1	100.0	10
2014-03-16	19:20	14.3	14.6	14.3	83	11.5	3.2	SE	0.54	6.4	SE	14.3	14.3	14.3	12.6	1011.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	19.7	52	9.6	19.1	0.00	235	1	100.0	10
2014-03-16	19:30	14.2	14.3	14.2	83	11.4	1.6	SE	0.27	6.4	SE	14.2	14.1	14.1	12.4	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	19.7	52	9.5	19.0	0.00	232	1	100.0	10
2014-03-16	19:40	14.1	14.2	14.1	83	11.2	3.2	SE	0.54	8.0	SE	14.1	13.9	13.9	12.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	19.6	52	9.4	18.9	0.00	230	1	100.0	10
2014-03-16	19:50	13.8	14.1	13.8	84	11.2	4.8	ESE	0.80	8.0	ESE	13.8	13.8	13.8	12.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	19.6	52	9.4	18.9	0.00	233	1	100.0	10
2014-03-16	20:00	13.7	13.8	13.7	84	11.1	4.8	ESE	0.80	8.0	ESE	13.7	13.7	13.7	11.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	19.4	52	9.3	18.8	0.00	232	1	100.0	10
2014-03-16	20:10	13.5	13.7	13.5	84	10.8	3.2	E	0.54	6.4	E	13.5	13.4	13.4	11.7	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	19.4	52	9.3	18.8	0.00	234	1	100.0	10
2014-03-16	20:20	13.2	13.5	13.2	84	10.5	3.2	E	0.54	6.4	E	13.2	13.1	13.1	11.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.4	53	9.6	18.8	0.00	234	1	100.0	10
2014-03-16	20:30	13.3	13.3	13.2	84	10.6	4.8	E	0.80	8.0	E	13.3	13.2	13.2	11.5	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.4	53	9.6	18.8	0.00	233	1	100.0	10
2014-03-16	20:40	13.2	13.3	13.2	84	10.6	3.2	E	0.54	8.0	E	13.2	13.2	13.2	11.4	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	19.4	53	9.6	18.8	0.00	233	1	100.0	10
2014-03-16	20:50	13.2	13.2	13.2	84	10.5	3.2	E	0.54	9.7	E	13.2	13.1	13.1	11.4	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.3	53	9.5	18.6	0.00	233	1	100.0	10
2014-03-16	21:00	13.2	13.2	13.2	84	10.5	3.2	ENE	0.54	8.0	ENE	13.2	13.1	13.1	11.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.4	53	9.6	18.8	0.03	234	1	100.0	10
2014-03-16	21:10	13.2	13.2	13.2	84	10.5	3.2	ENE	0.54	8.0	ENE	13.2	13.1	13.1	11.4	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	19.4	53	9.6	18.8	0.00	231	1	100.0	10
2014-03-16	21:20	12.9	13.2	12.9	84	10.3	3.2	ENE	0.54	9.7	ENE	12.9	12.9	12.9	11.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	19.4	53	9.6	18.8	0.00	228	1	100.0	10
2014-03-16	21:30	12.8	12.9	12.8	84	10.2	4.8	ENE	0.80	9.7	ENE	12.8	12.8	12.8	11.1	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	19.4	53	9.6	18.8	0.00	233	1	100.0	10
2014-03-16	21:40	12.8	12.8	12.8	83	10.0	4.8	ENE	0.80	14.5	NE	12.8	12.7	12.7	10.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-16	21:50	12.8	12.8	12.7	83	10.0	3.2	NE	0.54	11.3	NE	12.8	12.7	12.7	10.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-16	22:00	12.5	12.8	12.5	83	9.7	0.0	NE	0.00	3.2	NE	12.5	12.4	12.4	10.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	19.3	53	9.5	18.6	0.03	234	1	100.0	10
2014-03-16	22:10	12.2	12.5	12.2	83	9.4	0.0	NE	0.00	1.6	NE	12.2	12.1	12.1	10.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	19.3	53	9.5	18.6	0.00	221	1	96.9	10
2014-03-16	22:20	12.0	12.2	12.0	83	9.2	0.0	NE	0.00	1.6	NE	12.0	11.9	11.9	10.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	19.3	53	9.5	18.6	0.00	234	1	100.0	10
2014-03-16	22:30	11.9	12.0	11.9	84	9.3	0.0	NE	0.00	1.6	NE	11.9	11.8	11.8	10.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	19.2	53	9.4	18.6	0.00	234	1	100.0	10
2014-03-16	22:40	11.8	11.9	11.8	84	9.2	0.0	NE	0.00	3.2	NE	11.8	11.7	11.7	9.9	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.2	53	9.4	18.6	0.00	233	1	100.0	10
2014-03-16	22:50	11.7	11.7	11.7	85	9.2	0.0	NE	0.00	3.2	NE	11.7	11.6	11.6	9.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	19.2	53	9.4	18.6	0.00	232	1	100.0	10
2014-03-16	23:00	11.4	11.7	11.4	85	9.0	0.0	NE	0.00	4.8	NE	11.4	11.4	11.4	9.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	19.2	53	9.4	18.6	0.00	193	1	84.6	10
2014-03-16	23:10	11.2	11.3	11.2	85	8.8	0.0	NE	0.00	3.2	NE	11.2	11.2	11.2	9.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	19.1	53	9.3	18.4	0.00	231	1	100.0	10
2014-03-16	23:20	11.1	11.2	11.1	86	8.8	0.0	NE	0.00	1.6	NE	11.1	11.1	11.1	9.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.1	53	9.3	18.4	0.00	216	1	94.7	10
2014-03-16	23:30	11.1	11.1	11.0	86	8.8	0.0	NE	0.00	3.2	NE	11.1	11.1	11.1	9.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.1	53	9.3	18.4	0.00	231	1	100.0	10
2014-03-16	23:40	10.9	11.1	10.9	86	8.7	0.0	NE	0.00	1.6	NE	10.9	10.9	10.9	9.1	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	19.1	53	9.3	18.4	0.00	231	1	100.0	10
2014-03-16	23:50	10.8	10.9	10.8	86	8.5	1.6	NE	0.27	4.8	NE	10.8	10.8	10.8	8.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	19.1	53	9.3	18.4	0.00	235	1	100.0	10
2014-03-17	00:00	10.7	10.8	10.7	86	8.4	0.0	NE	0.00	3.2	NE	10.7	10.7	10.7	8.8	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.0	53	9.2	18.3	0.00	226	1	99.1	10
2014-03-17	00:10	10.7	10.7	10.7	87	8.6	0.0	---	0.00	0.0	---	10.7	10.7	10.7	8.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	19.0	53	9.2	18.3	0.00	232	1	100.0	10
2014-03-17	00:20	10.6	10.7	10.6	86	8.3	0.0	NE	0.00	4.8	NE	10.6	10.6	10.6	8.7	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.0	53	9.2	18.3	0.00	234	1	100.0	10
2014-03-17	00:30	10.6	10.6	10.6	87	8.5	0.0	NE	0.00	6.4	NE	10.6	10.6	10.6	8.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.0	53	9.2	18.3	0.00	234	1	100.0	10
2014-03-17	00:40	10.6	10.6	10.5	87	8.5	1.6	NE	0.27	9.7	NE	10.6	10.6	10.6	8.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	19.0	53	9.2	18.3	0.00	234	1	100.0	10
2014-03-17	00:50	10.6	10.8	10.6	85	8.2	1.6	NE	0.27	8.0	NE	10.6	10.6	10.6	8.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	18.9	53	9.1	18.2	0.00	234	1	100.0	10
2014-03-17	01:00	10.3	10.6	10.3	86	8.1	1.6	NE	0.27	4.8	NE	10.3	10.4	10.4	8.6	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	18.9	53	9.1	18.2	0.00	233	1	100.0	10
2014-03-17	01:10	10.2	10.3	10.2	87	8.1	0.0	NE	0.00	3.2	NE	10.2	10.2	10.2	8.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.9	53	9.1	18.2	0.00	224	1	98.2	10
2014-03-17	01:20	10.1	10.2	10.1	87	8.0	0.0	NE	0.00	1.6	NE	10.1	10.2	10.2	8.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.9	53	9.1	18.2	0.00	221	1	96.9	10
2014-03-17	01:30	10.1	10.2	10.1	87	8.0	0.0	NE	0.00	1.6	NE	10.1	10.2	10.2	8.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	18.9	53	9.1	18.2	0.00	175	1	76.8	10
2014-03-17	01:40	9.9	10.1	9.9	87	7.9	0.0	NE	0.00	1.6	NE	9.9	10.1	10.1	8.2	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.9	53	9.1	18.2	0.00	182	1	79.8	10
2014-03-17	01:50	9.8	9.9	9.8	87	7.7	0.0	NE	0.00	1.6	NE	9.8	9.9	9.9	8.0	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.9	53	9.1	18.2	0.00	171	1	75.0	10
2014-03-17	02:00	9.8	9.8	9.7	88	7.9	0.0	NE	0.00	3.2	NE	9.8	9.9	9.9	8.1	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.8	53	9.0	18.1	0.00	174	1	76.3	10
2014-03-17	02:10	9.8	9.8	9.8	88	7.9	0.0	NE	0.00	4.8	NE	9.8	9.9	9.9	8.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.8	53	9.0	18.1	0.00	176	1	77.2	10
2014-03-17	02:20	9.8	9.8	9.8	89	8.1	1.6	NE	0.27	8.0	NE	9.8	10.0	10.0	8.2	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.8	53	9.0	18.1	0.00	160	1	70.2	10
2014-03-17	02:30	9.9	10.0	9.9	88	8.0	0.0	NE	0.00	4.8	NE	9.9	10.1	10.1	8.2	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	18.8	53	9.0	18.1	0.00	218	1	95.6	10
2014-03-17	02:40	9.8	9.9	9.7	88	7.9	0.0	NE	0.00	3.2	NE	9.8	9.9	9.9	8.1	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	18.8	53	9.0	18.1	0.00	235	1	100.0	10
2014-03-17	02:50	9.6	9.8	9.6	88	7.7	0.0	NE	0.00	3.2	NE	9.6	9.7	9.7	7.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.8	53	9.0	18.1	0.00	233	1	100.0	10
2014-03-17	03:00	9.5	9.7	9.5	88	7.6	0.0	NE	0.00	3.2	NE	9.5	9.6	9.6	7.7	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.8	53	9.0	18.1	0.00	232	1	100.0	10
2014-03-17	03:10	9.3	9.5	9.3	88	7.4	3.2	NE	0.54	6.4	NE	9.3	9.4	9.4	7.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	53	9.0	18.1	0.00	234	1	100.0	10
2014-03-17	03:20	9.6	9.6	9.3	89	7.9	1.6	NE	0.27	4.8	NE	9.6	9.8	9.8	7.9	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.8	53	9.0	18.1	0.00	234	1	100.0	10
2014-03-17	03:30	9.5	9.7	9.5	88	7.6	1.6	NE	0.27	6.4	NE	9.5	9.6	9.6	7.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	18.8	53	9.0	18.1	0.00	231	1	100.0	10
2014-03-17	03:40	9.4	9.5	9.4	88	7.5	0.0	NE	0.00	3.2	NE	9.4	9.5	9.5	7.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.062	0.000	18.8	53	9.0	18.1	0.00	233	1	100.0	10
2014-03-17	03:50	9.2	9.4	9.2	88	7.3	1.6	NE	0.27	4.8	NE	9.2	9.3	9.3	7.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	53	9.0	18.1	0.00	235	1	100.0	10
2014-03-17	04:00	9.2	9.2	9.2	88	7.3	0.0	---	0.00	0.0	---	9.2	9.3	9.3	7.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	53	9.0	18.1	0.00	233	1	100.0	10
2014-03-17	04:10	9.3	9.3	9.2	88	7.4	0.0	---	0.00	0.0	---	9.3	9.4	9.4	7.5	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	53	9.0	18.1	0.00	234	1	100.0	10
2014-03-17	04:20	9.3	9.3	9.2	88	7.4	1.6	NE	0.27	4.8	NE	9.3	9.4	9.4	7.5	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	18.8	53	9.0	18.1	0.00	234	1	100.0	10
2014-03-17	04:30	9.2	9.3	9.2	89	7.4	1.6	NE	0.27	4.8	NE	9.2	9.3	9.3	7.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.7	53	8.9	17.9	0.00	232	1	100.0	10
2014-03-17	04:40	9.2	9.2	9.2	89	7.4	0.0	NE	0.00	1.6	NE	9.2	9.3	9.3	7.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.7	53	8.9	17.9	0.00	234	1	100.0	10
2014-03-17	04:50	9.1	9.2	9.1	89	7.4	1.6	NE	0.27	4.8	NE	9.1	9.2	9.2	7.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	18.7	53	8.9	17.9	0.00	234	1	100.0	10
2014-03-17	05:00	8.9	9.1	8.9	89	7.2	0.0	NE	0.00	3.2	NE	8.9	9.1	9.1	7.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	18.7	53	8.9	17.9	0.00	234	1	100.0	10
2014-03-17	05:10	8.9	9.0	8.9	89	7.2	1.6	NE	0.27	6.4	NE	8.9	9.0	9.0	7.1	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.7	53	8.9	17.9	0.00	234	1	100.0	10
2014-03-17	05:20	8.8	8.9	8.8	89	7.1	0.0	NE	0.00	4.8	NE	8.8	8.9	8.9	7.0	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	18.7	53	8.9	17.9	0.00	234	1	100.0	10
2014-03-17	05:30	8.7	8.8	8.7	89	7.0	0.0	NE	0.00	4.8	NE	8.7	8.8	8.8	6.9	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	18.7	53	8.9	17.9	0.00	234	1	100.0	10
2014-03-17	05:40	8.6	8.8	8.6	89	6.9	1.6	NE	0.27	4.8	NE	8.6	8.7	8.7	6.8	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.6	53	8.8	17.8	0.00	234	1	100.0	10
2014-03-17	05:50	8.6	8.6	8.6	89	6.8	0.0	NE	0.00	6.4	NE	8.6	8.7	8.7	6.8	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.6	53	8.8	17.8	0.00	234	1	100.0	10
2014-03-17	06:00	8.3	8.6	8.3	89	6.6	0.0	NE	0.00	4.8	NE	8.3	8.4	8.4	6.6	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.6	53	8.8	17.8	0.00	235	1	100.0	10
2014-03-17	06:10	8.3	8.3	8.3	89	6.6	1.6	NE	0.27	6.4	NE	8.3	8.4	8.4	6.5	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	18.6	53	8.8	17.8	0.00	234	1	100.0	10
2014-03-17	06:20	8.3	8.3	8.3	89	6.6	1.6	NE	0.27	4.8	NE	8.3	8.4	8.4	6.5	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	18.6	53	8.8	17.8	0.00	234	1	100.0	10
2014-03-17	06:30	8.3	8.3	8.2	89	6.6	1.6	NE	0.27	4.8	NE	8.3	8.4	8.4	6.5	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	18.6	53	8.8	17.8	0.00	232	1	100.0	10
2014-03-17	06:40	8.4	8.4	8.3	90	6.8	3.2	NE	0.54	8.0	NE	8.4	8.5	8.5	6.6	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	18.6	53	8.8	17.8	0.00	233	1	100.0	10
2014-03-17	06:50	8.5	8.6	8.4	89	6.8	1.6	NE	0.27	8.0	NE	8.5	8.6	8.6	6.7	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	18.6	53	8.8	17.8	0.00	233	1	100.0	10
2014-03-17	07:00	8.9	8.9	8.6	89	7.2	4.8	NE	0.80	8.0	NE	8.6	9.0	8.7	6.8	1014.9	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.066	0.000	18.5	53	8.7	17.7	0.00	234	1	100.0	10
2014-03-17	07:10	9.1	9.1	8.9	87	7.0	1.6	NE	0.27	6.4	NE	9.1	9.1	9.1	7.4	1015.0	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.064	0.000	18.5	53	8.7	17.7	0.00	235	1	100.0	10
2014-03-17	07:20	8.7	9.1	8.7	86	6.5	3.2	NE	0.54	6.4	NE	8.7	8.7	8.7	7.0	1015.1	0.00	0.0	17	0.24	19	0.0	0.00	0.0	0.067	0.000	18.5	53	8.7	17.7	0.00	233	1	100.0	10
2014-03-17	07:30	8.5	8.7	8.5	87	6.5	1.6	NE	0.27	4.8	NE	8.5	8.6	8.6	7.2	1015.1	0.00	0.0	44	0.63	58	0.0	0.00	0.0	0.068	0.000	18.5	52	8.5	17.7	0.00	231	1	100.0	10
2014-03-17	07:40	8.6	8.6	8.5	88	6.7	0.0	NE	0.00	4.8	NE	8.6	8.6	8.6	7.6	1015.1	0.00	0.0	73	1.05	86	16.0	1.14	16.0	0.068	0.000	18.5	53	8.7	17.7	0.00	230	1	100.0	10
2014-03-17	07:50	8.8	8.8	8.6	88	6.9	0.0	NE	0.00	1.6	NE	8.8	8.8	8.8	9.8	1015.3	0.00	0.0	103	1.48	118	16.0	1.14	16.0	0.066	0.000	18.7	53	8.9	17.9	0.00	231	1	100.0	10
