		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2013-12-17	18:50	9.8	9.9	9.7	45	-1.6	9.7	NE	1.61	19.3	NE	8.4	9.1	7.7	5.6	1029.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.2	34	4.7	19.5	0.00	233	1	100.0	10
2013-12-17	19:00	9.7	9.8	9.7	45	-1.7	8.0	NE	1.34	22.5	NE	8.6	8.9	7.9	5.7	1029.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.1	34	4.6	19.3	0.08	235	1	100.0	10
2013-12-17	19:10	9.7	9.7	9.7	45	-1.7	9.7	NE	1.61	20.9	NE	8.3	8.9	7.6	5.4	1029.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	20.9	34	4.5	19.2	0.00	234	1	100.0	10
2013-12-17	19:20	9.2	9.7	9.2	48	-1.3	4.8	ENE	0.80	14.5	NE	8.9	8.5	8.2	6.1	1029.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.9	34	4.4	19.1	0.00	233	1	100.0	10
2013-12-17	19:30	9.2	9.2	9.2	48	-1.3	8.0	NE	1.34	17.7	NE	8.1	8.5	7.4	5.2	1029.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.8	34	4.3	19.0	0.00	234	1	100.0	10
2013-12-17	19:40	9.2	9.2	9.2	47	-1.5	8.0	NE	1.34	19.3	NE	8.1	8.5	7.4	5.2	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	20.8	34	4.3	19.0	0.00	234	1	100.0	10
2013-12-17	19:50	9.2	9.3	9.2	47	-1.6	6.4	ENE	1.07	14.5	NE	8.4	8.4	7.7	5.6	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.7	35	4.6	19.0	0.00	233	1	100.0	10
2013-12-17	20:00	9.1	9.2	9.1	48	-1.3	4.8	NE	0.80	11.3	NE	8.8	8.4	8.1	5.9	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	20.6	35	4.6	18.9	0.05	235	1	100.0	10
2013-12-17	20:10	9.0	9.1	9.0	48	-1.4	6.4	ENE	1.07	14.5	NE	8.2	8.3	7.6	5.4	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	20.5	35	4.5	18.8	0.00	234	1	100.0	10
2013-12-17	20:20	8.8	9.0	8.8	49	-1.4	9.7	NE	1.61	20.9	NE	7.3	8.1	6.6	4.4	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.5	35	4.5	18.8	0.00	234	1	100.0	10
2013-12-17	20:30	8.7	8.8	8.7	49	-1.4	11.3	NE	1.88	20.9	ENE	6.9	8.1	6.2	4.1	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.4	35	4.4	18.7	0.00	232	1	100.0	10
2013-12-17	20:40	8.7	8.7	8.7	49	-1.4	11.3	NE	1.88	20.9	NE	6.9	8.1	6.2	4.1	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.3	35	4.3	18.6	0.00	232	1	100.0	10
2013-12-17	20:50	8.7	8.7	8.7	50	-1.2	8.0	NE	1.34	16.1	NE	7.4	8.0	6.8	4.6	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.3	35	4.3	18.6	0.00	234	1	100.0	10
2013-12-17	21:00	8.8	8.8	8.7	49	-1.3	6.4	NNE	1.07	14.5	NNE	8.1	8.2	7.4	5.2	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	20.2	35	4.3	18.6	0.08	234	1	100.0	10
2013-12-17	21:10	8.7	8.8	8.7	50	-1.2	1.6	ENE	0.27	6.4	ENE	8.7	8.0	8.0	5.8	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	20.1	35	4.2	18.4	0.00	235	1	100.0	10
2013-12-17	21:20	8.2	8.7	8.2	51	-1.3	4.8	ENE	0.80	11.3	ENE	7.8	7.6	7.2	5.1	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.070	0.000	20.1	35	4.2	18.4	0.00	234	1	100.0	10
2013-12-17	21:30	7.7	8.2	7.7	53	-1.3	6.4	ENE	1.07	12.9	ENE	6.7	7.2	6.2	4.0	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.0	35	4.1	18.3	0.00	234	1	100.0	10
2013-12-17	21:40	7.3	7.7	7.3	55	-1.2	6.4	ENE	1.07	14.5	ENE	6.2	6.7	5.7	3.5	1029.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	20.0	35	4.1	18.3	0.00	233	1	100.0	10
2013-12-17	21:50	7.6	7.6	7.3	54	-1.2	4.8	NE	0.80	11.3	NE	7.1	7.0	6.5	4.3	1029.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.9	35	4.0	18.3	0.00	233	1	100.0	10
2013-12-17	22:00	7.6	7.6	7.6	54	-1.2	6.4	NE	1.07	11.3	ENE	6.6	7.0	6.0	3.8	1029.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.9	35	4.0	18.3	0.05	233	1	100.0	10
2013-12-17	22:10	7.3	7.6	7.3	55	-1.1	8.0	NE	1.34	16.1	NE	5.8	6.8	5.3	3.1	1029.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.8	35	3.9	18.2	0.00	234	1	100.0	10
2013-12-17	22:20	7.4	7.5	7.3	55	-1.0	8.0	ENE	1.34	16.1	NE	6.0	6.9	5.4	3.3	1029.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.8	35	3.9	18.2	0.00	234	1	100.0	10
2013-12-17	22:30	7.4	7.4	7.3	54	-1.3	8.0	NE	1.34	16.1	ENE	6.0	6.9	5.4	3.3	1029.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.7	35	3.8	18.0	0.00	233	1	100.0	10
2013-12-17	22:40	7.7	7.7	7.4	54	-1.0	8.0	NE	1.34	19.3	ENE	6.3	7.2	5.8	3.6	1029.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.7	35	3.8	18.0	0.00	234	1	100.0	10
2013-12-17	22:50	7.8	7.8	7.7	53	-1.2	6.4	NE	1.07	14.5	ENE	6.8	7.2	6.2	4.1	1029.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	19.7	35	3.8	17.9	0.00	231	1	100.0	10
2013-12-17	23:00	7.6	7.8	7.6	54	-1.2	6.4	NE	1.07	14.5	NE	6.6	7.0	6.0	3.8	1029.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.7	36	4.2	18.1	0.05	234	1	100.0	10
2013-12-17	23:10	6.9	7.6	6.9	56	-1.2	6.4	ENE	1.07	9.7	NE	5.8	6.4	5.3	3.1	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	19.6	36	4.1	17.9	0.00	233	1	100.0	10
2013-12-17	23:20	5.9	6.9	5.9	60	-1.3	8.0	ENE	1.34	11.3	ENE	4.2	5.4	3.7	1.6	1029.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	19.6	36	4.1	17.9	0.00	233	1	100.0	10
2013-12-17	23:30	5.9	5.9	5.8	61	-1.0	4.8	ENE	0.80	11.3	ENE	5.2	5.5	4.8	2.6	1029.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	19.6	36	4.1	17.9	0.00	234	1	100.0	10
2013-12-17	23:40	6.7	6.7	5.9	59	-0.7	3.2	ENE	0.54	14.5	ENE	6.7	6.3	6.3	4.1	1029.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	19.4	36	4.0	17.8	0.00	232	1	100.0	10
2013-12-17	23:50	7.7	7.7	6.7	55	-0.8	6.4	E	1.07	12.9	ENE	6.7	7.2	6.2	4.0	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.4	36	4.0	17.8	0.00	234	1	100.0	10
2013-12-18	00:00	7.6	7.7	7.5	55	-0.9	6.4	NE	1.07	11.3	NNE	6.6	7.0	6.0	3.8	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.4	36	4.0	17.8	0.00	234	1	100.0	10
2013-12-18	00:10	7.6	7.6	7.6	55	-0.9	6.4	NE	1.07	11.3	NE	6.6	7.0	6.0	3.8	1029.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.4	36	3.9	17.7	0.05	232	1	100.0	10
2013-12-18	00:20	7.6	7.6	7.6	55	-0.9	4.8	NE	0.80	9.7	NE	7.1	7.0	6.5	4.3	1029.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	19.4	36	3.9	17.7	0.00	234	1	100.0	10
2013-12-18	00:30	7.7	7.7	7.6	55	-0.8	4.8	NE	0.80	9.7	NE	7.2	7.1	6.7	4.5	1029.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.4	36	3.9	17.7	0.00	233	1	100.0	10
2013-12-18	00:40	7.3	7.7	7.3	56	-0.9	6.4	NE	1.07	11.3	NE	6.2	6.7	5.7	3.5	1029.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	19.3	36	3.8	17.6	0.00	233	1	100.0	10
2013-12-18	00:50	6.9	7.2	6.9	57	-1.0	6.4	NE	1.07	11.3	NE	5.8	6.4	5.3	3.2	1029.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	19.3	36	3.8	17.6	0.00	234	1	100.0	10
2013-12-18	01:00	6.9	7.0	6.9	57	-1.0	4.8	NE	0.80	9.7	NE	6.4	6.4	5.9	3.7	1029.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	19.3	36	3.8	17.6	0.05	233	1	100.0	10
2013-12-18	01:10	6.9	7.0	6.9	57	-1.1	3.2	NE	0.54	8.0	NE	6.9	6.4	6.4	4.2	1029.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	19.2	36	3.8	17.6	0.00	232	1	100.0	10
2013-12-18	01:20	6.2	6.9	6.2	60	-1.0	3.2	NE	0.54	8.0	NE	6.2	5.7	5.7	3.6	1029.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	19.2	36	3.8	17.6	0.00	234	1	100.0	10
2013-12-18	01:30	5.7	6.1	5.7	63	-0.8	1.6	ENE	0.27	8.0	ENE	5.7	5.3	5.3	3.1	1029.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	19.2	36	3.8	17.6	0.00	234	1	100.0	10
2013-12-18	01:40	5.6	5.7	5.5	63	-0.9	1.6	ENE	0.27	4.8	ENE	5.6	5.2	5.2	3.0	1029.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	19.1	36	3.7	17.4	0.00	232	1	100.0	10
2013-12-18	01:50	5.3	5.6	5.3	65	-0.8	0.0	ENE	0.00	3.2	ENE	5.3	4.9	4.9	2.7	1028.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	19.1	36	3.7	17.4	0.00	233	1	100.0	10
2013-12-18	02:00	6.4	6.4	5.3	60	-0.8	8.0	NE	1.34	20.9	NE	4.8	6.0	4.4	2.2	1028.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	19.1	36	3.7	17.4	0.03	234	1	100.0	10
2013-12-18	02:10	7.3	7.3	6.5	56	-0.9	9.7	NE	1.61	19.3	NE	5.5	6.8	4.9	2.8	1028.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.0	36	3.6	17.3	0.00	234	1	100.0	10
2013-12-18	02:20	7.4	7.4	7.3	55	-1.1	9.7	NE	1.61	19.3	NE	5.6	6.8	5.1	2.9	1028.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	19.0	36	3.6	17.3	0.00	235	1	100.0	10
2013-12-18	02:30	7.6	7.6	7.4	55	-0.9	8.0	NE	1.34	16.1	NE	6.2	7.1	5.6	3.4	1028.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.0	36	3.6	17.3	0.00	234	1	100.0	10
2013-12-18	02:40	7.7	7.7	7.6	54	-1.1	8.0	NE	1.34	17.7	NE	6.3	7.1	5.7	3.6	1028.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	19.0	36	3.6	17.3	0.00	234	1	100.0	10
2013-12-18	02:50	7.6	7.7	7.6	54	-1.1	8.0	NE	1.34	17.7	ENE	6.2	7.1	5.6	3.4	1028.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	18.9	36	3.5	17.3	0.00	232	1	100.0	10
2013-12-18	03:00	7.4	7.6	7.4	55	-1.1	6.4	ENE	1.07	11.3	NE	6.3	6.8	5.8	3.6	1028.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.9	36	3.5	17.3	0.05	234	1	100.0	10
2013-12-18	03:10	6.6	7.4	6.6	58	-1.1	4.8	ENE	0.80	8.0	ENE	5.9	6.1	5.4	3.3	1028.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	18.9	36	3.5	17.3	0.00	234	1	100.0	10
2013-12-18	03:20	6.4	6.6	6.4	59	-1.0	4.8	ENE	0.80	16.1	NE	5.8	6.0	5.4	3.2	1028.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	18.9	36	3.5	17.3	0.00	234	1	100.0	10
2013-12-18	03:30	7.0	7.0	6.4	57	-0.9	6.4	NE	1.07	16.1	NE	5.9	6.5	5.4	3.2	1028.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	18.9	36	3.5	17.3	0.00	233	1	100.0	10
2013-12-18	03:40	7.3	7.3	7.0	56	-0.9	6.4	NE	1.07	14.5	ENE	6.3	6.8	5.7	3.6	1028.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.8	36	3.4	17.2	0.00	234	1	100.0	10
2013-12-18	03:50	7.3	7.3	7.3	56	-0.9	6.4	NE	1.07	12.9	NE	6.2	6.7	5.7	3.5	1028.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.077	0.000	18.8	36	3.4	17.2	0.00	233	1	100.0	10
2013-12-18	04:00	7.4	7.4	7.3	56	-0.8	6.4	NE	1.07	16.1	NE	6.3	6.8	5.8	3.6	1028.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.8	36	3.4	17.2	0.05	234	1	100.0	10
2013-12-18	04:10	7.4	7.4	7.4	56	-0.8	6.4	NE	1.07	16.1	NE	6.3	6.8	5.8	3.6	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.8	36	3.4	17.2	0.00	234	1	100.0	10
2013-12-18	04:20	7.4	7.4	7.4	56	-0.8	8.0	NE	1.34	19.3	ENE	5.9	6.8	5.4	3.2	1027.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.8	36	3.4	17.1	0.00	234	1	100.0	10
2013-12-18	04:30	6.4	7.4	6.4	59	-1.0	6.4	ESE	1.07	12.9	ESE	5.3	6.0	4.8	2.7	1027.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	18.8	36	3.4	17.1	0.00	234	1	100.0	10
2013-12-18	04:40	7.1	7.1	6.4	57	-0.8	9.7	NE	1.61	20.9	NE	5.3	6.6	4.8	2.6	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.8	36	3.4	17.1	0.00	234	1	100.0	10
2013-12-18	04:50	7.6	7.6	7.1	55	-0.9	11.3	NE	1.88	24.1	NE	5.5	7.0	4.9	2.8	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	18.8	36	3.4	17.1	0.00	234	1	100.0	10
2013-12-18	05:00	7.5	7.6	7.5	55	-1.0	9.7	NE	1.61	19.3	NNE	5.7	6.9	5.2	3.0	1027.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	18.7	36	3.3	17.0	0.05	233	1	100.0	10
2013-12-18	05:10	7.3	7.5	7.3	56	-0.9	8.0	NE	1.34	22.5	NNE	5.8	6.8	5.3	3.1	1027.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.7	36	3.3	17.0	0.00	234	1	100.0	10
2013-12-18	05:20	7.1	7.3	7.1	56	-1.1	9.7	NE	1.61	20.9	NE	5.3	6.6	4.7	2.6	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.7	37	3.7	17.1	0.00	234	1	100.0	10
2013-12-18	05:30	7.3	7.3	7.2	56	-0.9	6.4	NE	1.07	14.5	NE	6.3	6.8	5.7	3.6	1027.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.7	37	3.7	17.1	0.00	234	1	100.0	10
2013-12-18	05:40	7.6	7.6	7.3	55	-0.9	3.2	NE	0.54	8.0	NE	7.6	7.1	7.1	4.9	1027.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	18.7	36	3.3	17.0	0.00	233	1	100.0	10
2013-12-18	05:50	7.6	7.7	7.6	55	-0.9	3.2	NE	0.54	8.0	NE	7.6	7.0	7.0	4.8	1027.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	18.6	36	3.2	16.9	0.00	234	1	100.0	10
2013-12-18	06:00	7.4	7.6	7.4	56	-0.8	3.2	NNE	0.54	11.3	NE	7.4	6.8	6.8	4.7	1027.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	18.6	36	3.2	16.9	0.05	234	1	100.0	10
2013-12-18	06:10	7.1	7.4	7.1	57	-0.9	3.2	ENE	0.54	8.0	NE	7.1	6.6	6.6	4.4	1027.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	18.6	36	3.2	16.9	0.00	234	1	100.0	10
2013-12-18	06:20	6.2	7.1	6.2	60	-1.0	4.8	ENE	0.80	9.7	E	5.6	5.8	5.1	2.9	1027.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	18.6	37	3.6	16.9	0.00	234	1	100.0	10
2013-12-18	06:30	6.0	6.2	6.0	61	-1.0	4.8	E	0.80	9.7	E	5.3	5.6	4.9	2.7	1027.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	18.6	37	3.6	16.9	0.00	232	1	100.0	10
2013-12-18	06:40	6.4	6.4	5.9	61	-0.5	6.4	NE	1.07	14.5	NE	5.3	6.0	4.8	2.7	1027.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	18.6	37	3.6	16.9	0.00	234	1	100.0	10
2013-12-18	06:50	6.6	6.6	6.4	60	-0.7	4.8	ENE	0.80	11.3	NE	5.9	6.1	5.5	3.3	1027.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	18.5	37	3.5	16.9	0.00	234	1	100.0	10
2013-12-18	07:00	6.4	6.6	6.4	60	-0.8	3.2	ENE	0.54	8.0	ENE	6.4	6.0	6.0	3.8	1027.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	18.5	37	3.5	16.9	0.03	234	1	100.0	10
2013-12-18	07:10	6.1	6.4	6.1	61	-0.9	0.0	ENE	0.00	4.8	ENE	6.1	5.7	5.7	3.5	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.085	0.000	18.5	37	3.5	16.9	0.00	232	1	100.0	10
2013-12-18	07:20	5.7	6.1	5.7	64	-0.6	4.8	ENE	0.80	6.4	ENE	4.9	5.3	4.5	2.3	1028.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	18.4	37	3.4	16.7	0.00	234	1	100.0	10
2013-12-18	07:30	5.8	5.8	5.7	64	-0.5	1.6	ENE	0.27	6.4	ENE	5.8	5.4	5.4	3.2	1028.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	18.8	36	3.4	17.1	0.00	234	1	100.0	10
2013-12-18	07:40	5.9	5.9	5.8	63	-0.6	3.2	ENE	0.54	8.0	ENE	5.9	5.6	5.6	3.4	1028.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	19.4	37	4.4	17.8	0.00	233	1	100.0	10
2013-12-18	07:50	6.1	6.1	5.9	62	-0.7	4.8	NE	0.80	14.5	NE	5.4	5.6	4.9	2.8	1027.8	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.085	0.000	20.2	37	5.1	18.7	0.00	233	1	100.0	10
2013-12-18	08:00	6.0	6.1	5.9	63	-0.5	4.8	NE	0.80	12.9	NE	5.3	5.6	4.9	2.9	1027.9	0.00	0.0	7	0.10	9	0.0	0.00	0.0	0.086	0.000	21.2	36	5.5	19.5	0.03	234	1	100.0	10
2013-12-18	08:10	6.2	6.2	6.0	62	-0.6	6.4	NE	1.07	11.3	NE	4.9	5.7	4.5	2.4	1027.9	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.084	0.000	22.0	35	5.8	20.6	0.00	234	1	100.0	10
2013-12-18	08:20	6.0	6.2	6.0	62	-0.7	3.2	NE	0.54	14.5	NE	6.0	5.6	5.6	3.6	1027.9	0.00	0.0	20	0.29	30	0.0	0.00	0.0	0.086	0.000	22.9	34	6.2	22.0	0.00	232	1	100.0	10
2013-12-18	08:30	5.0	6.0	5.0	66	-0.8	0.0	NE	0.00	4.8	NE	5.0	4.6	4.6	2.9	1028.1	0.00	0.0	44	0.63	54	0.0	0.00	0.0	0.093	0.000	23.7	33	6.5	22.9	0.00	234	1	100.0	10
2013-12-18	08:40	4.5	4.9	4.5	70	-0.5	4.8	ENE	0.80	16.1	ENE	3.6	4.2	3.3	2.0	1028.0	0.00	0.0	71	1.02	88	14.6	1.04	16.0	0.096	0.000	24.3	32	6.5	23.5	0.00	234	1	100.0	10
2013-12-18	08:50	5.5	5.5	4.5	67	-0.1	4.8	ENE	0.80	14.5	ENE	4.7	5.1	4.3	2.9	1028.0	0.00	0.0	58	0.83	83	4.0	0.29	16.0	0.089	0.000	24.8	31	6.5	24.1	0.00	202	1	88.6	10
2013-12-18	09:00	5.6	5.6	5.5	66	-0.2	4.8	ENE	0.80	9.7	ENE	4.8	5.2	4.4	3.1	1028.0	0.00	0.0	67	0.96	77	16.0	1.14	16.0	0.088	0.000	25.3	31	6.9	24.6	0.00	214	1	93.9	10
2013-12-18	09:10	6.4	6.4	5.7	63	-0.1	3.2	ENE	0.54	6.4	ENE	6.4	6.1	6.1	6.8	1028.0	0.00	0.0	96	1.38	144	16.0	1.14	16.0	0.083	0.000	25.7	30	6.8	24.8	0.03	182	1	79.8	10
2013-12-18	09:20	7.2	7.2	6.4	60	-0.0	1.6	ENE	0.27	6.4	ENE	7.2	6.8	6.8	8.3	1027.9	0.00	0.0	139	1.99	211	16.0	1.14	16.0	0.077	0.000	25.9	29	6.5	24.9	0.00	166	1	72.8	10
2013-12-18	09:30	7.6	7.6	7.3	59	0.1	1.6	ENE	0.27	8.0	ENE	7.6	7.2	7.2	10.1	1027.9	0.00	0.0	216	3.10	237	16.0	1.14	16.0	0.074	0.000	26.2	30	7.3	25.2	0.00	161	1	70.6	10
2013-12-18	09:40	8.2	8.2	7.7	59	0.6	1.6	ENE	0.27	6.4	ENE	8.2	7.7	7.7	11.1	1027.9	0.00	0.0	242	3.47	251	16.0	1.14	16.0	0.071	0.000	26.5	30	7.5	25.4	0.00	225	1	98.7	10
2013-12-18	09:50	7.8	8.2	7.8	62	0.9	1.6	ENE	0.27	6.4	ENE	7.8	7.3	7.3	11.0	1027.8	0.00	0.0	265	3.80	278	16.0	1.14	16.0	0.073	0.000	26.9	30	7.9	25.8	0.00	225	1	98.7	10
2013-12-18	10:00	8.1	8.1	7.7	62	1.2	1.6	ENE	0.27	9.7	S	8.1	7.6	7.6	11.7	1028.0	0.00	0.0	291	4.17	301	16.0	1.14	16.0	0.071	0.000	27.1	30	8.0	26.0	0.10	233	1	100.0	10
2013-12-18	10:10	8.7	8.7	8.0	59	1.1	3.2	SSW	0.54	6.4	S	8.7	8.2	8.2	12.6	1028.0	0.00	0.0	311	4.46	322	16.0	1.14	16.0	0.067	0.000	27.3	30	8.2	26.2	0.00	234	1	100.0	10
2013-12-18	10:20	9.1	9.1	8.7	55	0.5	3.2	SSW	0.54	6.4	SSW	9.1	8.6	8.6	13.1	1027.9	0.00	0.0	334	4.79	343	16.0	1.14	16.0	0.064	0.000	27.6	30	8.4	26.5	0.00	235	1	100.0	10
2013-12-18	10:30	9.6	9.6	9.1	54	0.7	1.6	S	0.27	6.4	S	9.6	9.1	9.1	13.8	1027.7	0.00	0.0	355	5.09	366	16.0	1.14	16.0	0.061	0.000	27.8	29	8.1	26.7	0.00	233	1	100.0	10
2013-12-18	10:40	10.3	10.3	9.6	49	0.0	4.8	ENE	0.80	14.5	NE	10.2	9.6	9.4	14.3	1027.6	0.00	0.0	375	5.38	383	16.0	1.14	16.0	0.056	0.000	27.6	29	7.9	26.4	0.00	233	1	100.0	10
2013-12-18	10:50	10.7	10.7	10.3	45	-0.8	8.0	NE	1.34	16.1	NE	9.8	9.8	8.9	13.9	1027.7	0.00	0.0	395	5.66	401	16.0	1.14	16.0	0.053	0.000	27.8	29	8.2	26.7	0.00	232	1	100.0	10
2013-12-18	11:00	10.8	10.8	10.7	45	-0.7	8.0	NE	1.34	16.1	NNE	9.9	9.9	9.1	14.1	1027.6	0.00	0.0	410	5.88	417	16.0	1.14	16.0	0.052	0.000	28.2	29	8.4	27.0	0.20	233	1	100.0	10
2013-12-18	11:10	11.1	11.1	10.8	44	-0.7	4.8	NE	0.80	11.3	ENE	11.1	10.2	10.1	15.2	1027.5	0.00	0.0	421	6.04	431	16.0	1.14	16.0	0.050	0.000	28.4	29	8.6	27.2	0.00	231	1	100.0	10
2013-12-18	11:20	11.4	11.4	11.1	41	-1.4	3.2	NE	0.54	9.7	NE	11.4	10.3	10.3	15.5	1027.4	0.00	0.0	440	6.31	452	16.0	1.14	16.0	0.048	0.000	28.5	29	8.7	27.4	0.00	219	1	96.1	10
2013-12-18	11:30	11.7	11.7	11.4	41	-1.2	3.2	ESE	0.54	14.5	ESE	11.7	10.6	10.6	15.9	1027.2	0.00	0.0	456	6.54	461	16.0	1.14	16.0	0.046	0.000	28.6	28	8.3	27.4	0.00	231	1	100.0	10
2013-12-18	11:40	11.8	11.8	11.7	40	-1.4	4.8	ENE	0.80	11.3	ENE	11.8	10.6	10.6	15.9	1027.0	0.00	0.0	465	6.67	469	16.0	1.14	16.0	0.046	0.000	28.7	28	8.4	27.6	0.00	229	1	100.0	10
2013-12-18	11:50	11.7	11.8	11.7	41	-1.1	3.2	NE	0.54	9.7	NNE	11.7	10.6	10.6	15.9	1026.8	0.00	0.0	476	6.82	480	16.0	1.14	16.0	0.046	0.000	28.7	28	8.4	27.6	0.00	225	1	98.7	10
