2014-03-14T21:30,0,
2014-03-14T21:40,0,
2014-03-14T21:50,0,
2014-03-14T22:00,0,
2014-03-14T22:10,0,
2014-03-14T22:20,0,
2014-03-14T22:30,0,
2014-03-14T22:40,0,
2014-03-14T22:50,0,
2014-03-14T23:00,0,
2014-03-14T23:10,0,
2014-03-14T23:20,0,
2014-03-14T23:30,0,
2014-03-14T23:40,0,
2014-03-14T23:50,0,
2014-03-15T00:00,0,
2014-03-15T00:10,0,
2014-03-15T00:20,0,
2014-03-15T00:30,0,
2014-03-15T00:40,0,
2014-03-15T00:50,0,
2014-03-15T01:00,0,
2014-03-15T01:10,0,
2014-03-15T01:20,0,
2014-03-15T01:30,0,
2014-03-15T01:40,0,
2014-03-15T01:50,0,
2014-03-15T02:00,0,
2014-03-15T02:10,0,
2014-03-15T02:20,0,
2014-03-15T02:30,0,
2014-03-15T02:40,0,
2014-03-15T02:50,0,
2014-03-15T03:00,0,
2014-03-15T03:10,0,
2014-03-15T03:20,0,
2014-03-15T03:30,0,
2014-03-15T03:40,0,
2014-03-15T03:50,0,
2014-03-15T04:00,0,
2014-03-15T04:10,0,
2014-03-15T04:20,0,
2014-03-15T04:30,0,
2014-03-15T04:40,0,
2014-03-15T04:50,0,
2014-03-15T05:00,0,
2014-03-15T05:10,0,
2014-03-15T05:20,0,
2014-03-15T05:30,0,
2014-03-15T05:40,0,
2014-03-15T05:50,0,
2014-03-15T06:00,0,
2014-03-15T06:10,0,
2014-03-15T06:20,0,
2014-03-15T06:30,0,
2014-03-15T06:40,0,
2014-03-15T06:50,5,
2014-03-15T07:00,11,
2014-03-15T07:10,19,
2014-03-15T07:20,33,
2014-03-15T07:30,62,
2014-03-15T07:40,83,
2014-03-15T07:50,107,
2014-03-15T08:00,125,
2014-03-15T08:10,171,
2014-03-15T08:20,223,
2014-03-15T08:30,265,
2014-03-15T08:40,308,
2014-03-15T08:50,329,
2014-03-15T09:00,343,
2014-03-15T09:10,381,
2014-03-15T09:20,380,
2014-03-15T09:30,434,
2014-03-15T09:40,485,
2014-03-15T09:50,519,
2014-03-15T10:00,536,
2014-03-15T10:10,548,
2014-03-15T10:20,587,
2014-03-15T10:30,606,
2014-03-15T10:40,598,
2014-03-15T10:50,666,
2014-03-15T11:00,677,
2014-03-15T11:10,689,
2014-03-15T11:20,698,
2014-03-15T11:30,715,
2014-03-15T11:40,729,
2014-03-15T11:50,724,
2014-03-15T12:00,724,
2014-03-15T12:10,515,
2014-03-15T12:20,689,
2014-03-15T12:30,663,
2014-03-15T12:40,682,
2014-03-15T12:50,782,
2014-03-15T13:00,408,
2014-03-15T13:10,838,
2014-03-15T13:20,568,
2014-03-15T13:30,889,
2014-03-15T13:40,872,
2014-03-15T13:50,592,
2014-03-15T14:00,338,
2014-03-15T14:10,276,
2014-03-15T14:20,318,
2014-03-15T14:30,334,
2014-03-15T14:40,378,
2014-03-15T14:50,390,
2014-03-15T15:00,468,
2014-03-15T15:10,480,
2014-03-15T15:20,371,
2014-03-15T15:30,471,
2014-03-15T15:40,668,
2014-03-15T15:50,503,
2014-03-15T16:00,388,
2014-03-15T16:10,283,
2014-03-15T16:20,151,
2014-03-15T16:30,171,
2014-03-15T16:40,155,
2014-03-15T16:50,156,
2014-03-15T17:00,121,
2014-03-15T17:10,104,
2014-03-15T17:20,107,
2014-03-15T17:30,93,
2014-03-15T17:40,86,
2014-03-15T17:50,47,
2014-03-15T18:00,47,
2014-03-15T18:10,46,
2014-03-15T18:20,25,
2014-03-15T18:30,18,
2014-03-15T18:40,11,
2014-03-15T18:50,5,
2014-03-15T19:00,0,
2014-03-15T19:10,0,
2014-03-15T19:20,0,
2014-03-15T19:30,0,
2014-03-15T19:40,0,
2014-03-15T19:50,0,
2014-03-15T20:00,0,
2014-03-15T20:10,0,
2014-03-15T20:20,0,
2014-03-15T20:30,0,
2014-03-15T20:40,0,
2014-03-15T20:50,0,
2014-03-15T21:00,0,
2014-03-15T21:10,0,
2014-03-15T21:20,0,
2014-03-15T21:30,0,
2014-03-15T21:40,0,
2014-03-15T21:50,0,
2014-03-15T22:00,0,
2014-03-15T22:10,0,
2014-03-15T22:20,0,
2014-03-15T22:30,0,
2014-03-15T22:40,0,
2014-03-15T22:50,0,
2014-03-15T23:00,0,
2014-03-15T23:10,0,
2014-03-15T23:20,0,
2014-03-15T23:30,0,
2014-03-15T23:40,0,
2014-03-15T23:50,0,
2014-03-16T00:00,0,
2014-03-16T00:10,0,
2014-03-16T00:20,0,
2014-03-16T00:30,0,
2014-03-16T00:40,0,
2014-03-16T00:50,0,
2014-03-16T01:00,0,
2014-03-16T01:10,0,
2014-03-16T01:20,0,
2014-03-16T01:30,0,
2014-03-16T01:40,0,
2014-03-16T01:50,0,
2014-03-16T02:00,0,
2014-03-16T02:10,0,
2014-03-16T02:20,0,
2014-03-16T02:30,0,
2014-03-16T02:40,0,
2014-03-16T02:50,0,
2014-03-16T03:00,0,
2014-03-16T03:10,0,
2014-03-16T03:20,0,
2014-03-16T03:30,0,
2014-03-16T03:40,0,
2014-03-16T03:50,0,
2014-03-16T04:00,0,
2014-03-16T04:10,0,
2014-03-16T04:20,0,
2014-03-16T04:30,0,
2014-03-16T04:40,0,
2014-03-16T04:50,0,
2014-03-16T05:00,0,
2014-03-16T05:10,0,
2014-03-16T05:20,0,
2014-03-16T05:30,0,
2014-03-16T05:40,0,
2014-03-16T05:50,0,
2014-03-16T06:00,0,
2014-03-16T06:10,0,
2014-03-16T06:20,0,
2014-03-16T06:30,0,
2014-03-16T06:40,0,
2014-03-16T06:50,0,
2014-03-16T07:00,7,
2014-03-16T07:10,18,
2014-03-16T07:20,32,
2014-03-16T07:30,39,
2014-03-16T07:40,49,
2014-03-16T07:50,65,
2014-03-16T08:00,120,
2014-03-16T08:10,167,
2014-03-16T08:20,181,
2014-03-16T08:30,202,
2014-03-16T08:40,234,
2014-03-16T08:50,269,
2014-03-16T09:00,308,
2014-03-16T09:10,334,
2014-03-16T09:20,362,
2014-03-16T09:30,392,
2014-03-16T09:40,427,
2014-03-16T09:50,459,
2014-03-16T10:00,483,
2014-03-16T10:10,520,
2014-03-16T10:20,548,
2014-03-16T10:30,566,
2014-03-16T10:40,601,
2014-03-16T10:50,622,
2014-03-16T11:00,640,
2014-03-16T11:10,656,
2014-03-16T11:20,666,
2014-03-16T11:30,682,
2014-03-16T11:40,693,
2014-03-16T11:50,712,
2014-03-16T12:00,722,
2014-03-16T12:10,740,
2014-03-16T12:20,749,
2014-03-16T12:30,749,
2014-03-16T12:40,759,
2014-03-16T12:50,768,
2014-03-16T13:00,773,
2014-03-16T13:10,770,
2014-03-16T13:20,782,
2014-03-16T13:30,784,
2014-03-16T13:40,780,
2014-03-16T13:50,807,
2014-03-16T14:00,726,
2014-03-16T14:10,744,
2014-03-16T14:20,729,
2014-03-16T14:30,705,
2014-03-16T14:40,694,
2014-03-16T14:50,675,
2014-03-16T15:00,659,
2014-03-16T15:10,649,
2014-03-16T15:20,642,
2014-03-16T15:30,548,
2014-03-16T15:40,580,
2014-03-16T15:50,540,
2014-03-16T16:00,510,
2014-03-16T16:10,482,
2014-03-16T16:20,457,
2014-03-16T16:30,441,
2014-03-16T16:40,401,
2014-03-16T16:50,380,
2014-03-16T17:00,380,
2014-03-16T17:10,394,
2014-03-16T17:20,253,
2014-03-16T17:30,230,
2014-03-16T17:40,206,
2014-03-16T17:50,167,
2014-03-16T18:00,134,
2014-03-16T18:10,102,
2014-03-16T18:20,79,
2014-03-16T18:30,56,
2014-03-16T18:40,23,
2014-03-16T18:50,11,
2014-03-16T19:00,0,
2014-03-16T19:10,0,
2014-03-16T19:20,0,
2014-03-16T19:30,0,
2014-03-16T19:40,0,
2014-03-16T19:50,0,
2014-03-16T20:00,0,
2014-03-16T20:10,0,
2014-03-16T20:20,0,
2014-03-16T20:30,0,
2014-03-16T20:40,0,
2014-03-16T20:50,0,
2014-03-16T21:00,0,
2014-03-16T21:10,0,
2014-03-16T21:20,0,
2014-03-16T21:30,0,
2014-03-16T21:40,0,
2014-03-16T21:50,0,
2014-03-16T22:00,0,
2014-03-16T22:10,0,
2014-03-16T22:20,0,
2014-03-16T22:30,0,
2014-03-16T22:40,0,
2014-03-16T22:50,0,
2014-03-16T23:00,0,
2014-03-16T23:10,0,
2014-03-16T23:20,0,
2014-03-16T23:30,0,
2014-03-16T23:40,0,
2014-03-16T23:50,0,
2014-03-17T00:00,0,
2014-03-17T00:10,0,
2014-03-17T00:20,0,
2014-03-17T00:30,0,
2014-03-17T00:40,0,
2014-03-17T00:50,0,
2014-03-17T01:00,0,
2014-03-17T01:10,0,
2014-03-17T01:20,0,
2014-03-17T01:30,0,
2014-03-17T01:40,0,
2014-03-17T01:50,0,
2014-03-17T02:00,0,
2014-03-17T02:10,0,
2014-03-17T02:20,0,
2014-03-17T02:30,0,
2014-03-17T02:40,0,
2014-03-17T02:50,0,
2014-03-17T03:00,0,
2014-03-17T03:10,0,
2014-03-17T03:20,0,
2014-03-17T03:30,0,
2014-03-17T03:40,0,
2014-03-17T03:50,0,
2014-03-17T04:00,0,
2014-03-17T04:10,0,
2014-03-17T04:20,0,
2014-03-17T04:30,0,
2014-03-17T04:40,0,
2014-03-17T04:50,0,
2014-03-17T05:00,0,
2014-03-17T05:10,0,
2014-03-17T05:20,0,
2014-03-17T05:30,0,
2014-03-17T05:40,0,
2014-03-17T05:50,0,
2014-03-17T06:00,0,
2014-03-17T06:10,0,
2014-03-17T06:20,0,
2014-03-17T06:30,0,
2014-03-17T06:40,0,
2014-03-17T06:50,0,
2014-03-17T07:00,9,
2014-03-17T07:10,14,
2014-03-17T07:20,19,
2014-03-17T07:30,58,
2014-03-17T07:40,86,
2014-03-17T07:50,118,
2014-03-17T08:00,148,
2014-03-17T08:10,179,
2014-03-17T08:20,211,
2014-03-17T08:30,248,
2014-03-17T08:40,281,
2014-03-17T08:50,320,
2014-03-17T09:00,352,
2014-03-17T09:10,385,
2014-03-17T09:20,413,
2014-03-17T09:30,446,
2014-03-17T09:40,473,
2014-03-17T09:50,497,
2014-03-17T10:00,519,
2014-03-17T10:10,547,
2014-03-17T10:20,575,
2014-03-17T10:30,598,
2014-03-17T10:40,626,
2014-03-17T10:50,645,
2014-03-17T11:00,664,
2014-03-17T11:10,689,
2014-03-17T11:20,703,
2014-03-17T11:30,717,
2014-03-17T11:40,729,
2014-03-17T11:50,744,
2014-03-17T12:00,752,
2014-03-17T12:10,765,
2014-03-17T12:20,766,
2014-03-17T12:30,773,
2014-03-17T12:40,777,
2014-03-17T12:50,780,
2014-03-17T13:00,780,
2014-03-17T13:10,777,
2014-03-17T13:20,777,
2014-03-17T13:30,770,
2014-03-17T13:40,768,
2014-03-17T13:50,756,
2014-03-17T14:00,744,
2014-03-17T14:10,735,
2014-03-17T14:20,722,
2014-03-17T14:30,714,
2014-03-17T14:40,700,
2014-03-17T14:50,684,
2014-03-17T15:00,657,
2014-03-17T15:10,657,
2014-03-17T15:20,640,
2014-03-17T15:30,603,
2014-03-17T15:40,582,
2014-03-17T15:50,554,
2014-03-17T16:00,522,
2014-03-17T16:10,499,
2014-03-17T16:20,469,
2014-03-17T16:30,436,
2014-03-17T16:40,410,
2014-03-17T16:50,374,
2014-03-17T17:00,339,
2014-03-17T17:10,306,
2014-03-17T17:20,278,
2014-03-17T17:30,239,
2014-03-17T17:40,202,
2014-03-17T17:50,165,
2014-03-17T18:00,128,
2014-03-17T18:10,95,
2014-03-17T18:20,65,
2014-03-17T18:30,39,
2014-03-17T18:40,21,
2014-03-17T18:50,11,
2014-03-17T19:00,5,
2014-03-17T19:10,0,
2014-03-17T19:20,0,
2014-03-17T19:30,0,
2014-03-17T19:40,0,
2014-03-17T19:50,0,
2014-03-17T20:00,0,
2014-03-17T20:10,0,
2014-03-17T20:20,0,
2014-03-17T20:30,0,
2014-03-17T20:40,0,
2014-03-17T20:50,0,
2014-03-17T21:00,0,
2014-03-17T21:10,0,
2014-03-17T21:20,0,
2014-03-17T21:30,0,
2014-03-17T21:40,0,
2014-03-17T21:50,0,
2014-03-17T22:00,0,
2014-03-17T22:10,0,
2014-03-17T22:20,0,
2014-03-17T22:30,0,
2014-03-17T22:40,0,
2014-03-17T22:50,0,
2014-03-17T23:00,0,
2014-03-17T23:10,0,
2014-03-17T23:20,0,
2014-03-17T23:30,0,
2014-03-17T23:40,0,
2014-03-17T23:50,0,
2014-03-18T00:00,0,
2014-03-18T00:10,0,
2014-03-18T00:20,0,
2014-03-18T00:30,0,
2014-03-18T00:40,0,
2014-03-18T00:50,0,
2014-03-18T01:00,0,
2014-03-18T01:10,0,
2014-03-18T01:20,0,
2014-03-18T01:30,0,
2014-03-18T01:40,0,
2014-03-18T01:50,0,
2014-03-18T02:00,0,
2014-03-18T02:10,0,
2014-03-18T02:20,0,
2014-03-18T02:30,0,
2014-03-18T02:40,0,
2014-03-18T02:50,0,
2014-03-18T03:00,0,
2014-03-18T03:10,0,
2014-03-18T03:20,0,
2014-03-18T03:30,0,
2014-03-18T03:40,0,
2014-03-18T03:50,0,
2014-03-18T04:00,0,
2014-03-18T04:10,0,
2014-03-18T04:20,0,
2014-03-18T04:30,0,
2014-03-18T04:40,0,
2014-03-18T04:50,0,
2014-03-18T05:00,0,
2014-03-18T05:10,0,
2014-03-18T05:20,0,
2014-03-18T05:30,0,
2014-03-18T05:40,0,
2014-03-18T05:50,0,
2014-03-18T06:00,0,
2014-03-18T06:10,0,
2014-03-18T06:20,0,
2014-03-18T06:30,0,
2014-03-18T06:40,0,
2014-03-18T06:50,5,
2014-03-18T07:00,11,
2014-03-18T07:10,18,
2014-03-18T07:20,23,
2014-03-18T07:30,58,
2014-03-18T07:40,91,
2014-03-18T07:50,125,
2014-03-18T08:00,165,
2014-03-18T08:10,204,
2014-03-18T08:20,237,
2014-03-18T08:30,258,
2014-03-18T08:40,299,
2014-03-18T08:50,334,
2014-03-18T09:00,362,
2014-03-18T09:10,392,
2014-03-18T09:20,425,
2014-03-18T09:30,457,
2014-03-18T09:40,489,
2014-03-18T09:50,515,
2014-03-18T10:00,540,
2014-03-18T10:10,566,
2014-03-18T10:20,594,
2014-03-18T10:30,621,
2014-03-18T10:40,640,
2014-03-18T10:50,664,
2014-03-18T11:00,686,
2014-03-18T11:10,705,
2014-03-18T11:20,721,
2014-03-18T11:30,731,
2014-03-18T11:40,749,
2014-03-18T11:50,761,
2014-03-18T12:00,770,
2014-03-18T12:10,780,
2014-03-18T12:20,784,
2014-03-18T12:30,793,
2014-03-18T12:40,796,
2014-03-18T12:50,795,
2014-03-18T13:00,798,
2014-03-18T13:10,800,
2014-03-18T13:20,795,
2014-03-18T13:30,789,
2014-03-18T13:40,788,
2014-03-18T13:50,780,
2014-03-18T14:00,772,
2014-03-18T14:10,754,
2014-03-18T14:20,747,
2014-03-18T14:30,733,
2014-03-18T14:40,715,
2014-03-18T14:50,696,
2014-03-18T15:00,684,
2014-03-18T15:10,663,
2014-03-18T15:20,640,
2014-03-18T15:30,621,
2014-03-18T15:40,598,
2014-03-18T15:50,570,
2014-03-18T16:00,545,
2014-03-18T16:10,517,
2014-03-18T16:20,485,
2014-03-18T16:30,452,
2014-03-18T16:40,424,
2014-03-18T16:50,392,
2014-03-18T17:00,353,
2014-03-18T17:10,322,
2014-03-18T17:20,294,
2014-03-18T17:30,258,
2014-03-18T17:40,221,
2014-03-18T17:50,179,
2014-03-18T18:00,141,
2014-03-18T18:10,102,
2014-03-18T18:20,70,
2014-03-18T18:30,40,
2014-03-18T18:40,21,
2014-03-18T18:50,11,
2014-03-18T19:00,5,
2014-03-18T19:10,0,
2014-03-18T19:20,0,
2014-03-18T19:30,0,
2014-03-18T19:40,0,
2014-03-18T19:50,0,
2014-03-18T20:00,0,
2014-03-18T20:10,0,
2014-03-18T20:20,0,
2014-03-18T20:30,0,
2014-03-18T20:40,0,
2014-03-18T20:50,0,
2014-03-18T21:00,0,
2014-03-18T21:10,0,
2014-03-18T21:20,0,
2014-03-18T21:30,0,
2014-03-18T21:40,0,
2014-03-18T21:50,0,
2014-03-18T22:00,0,
2014-03-18T22:10,0,
2014-03-18T22:20,0,
2014-03-18T22:30,0,
2014-03-18T22:40,0,
2014-03-18T22:50,0,
2014-03-18T23:00,0,
2014-03-18T23:10,0,
2014-03-18T23:20,0,
2014-03-18T23:30,0,
2014-03-18T23:40,0,
2014-03-18T23:50,0,
2014-03-19T00:00,0,
2014-03-19T00:10,0,
2014-03-19T00:20,0,
2014-03-19T00:30,0,
2014-03-19T00:40,0,
2014-03-19T00:50,0,
2014-03-19T01:00,0,
2014-03-19T01:10,0,
2014-03-19T01:20,0,
2014-03-19T01:30,0,
2014-03-19T01:40,0,
2014-03-19T01:50,0,
2014-03-19T02:00,0,
2014-03-19T02:10,0,
2014-03-19T02:20,0,
2014-03-19T02:30,0,
2014-03-19T02:40,0,
2014-03-19T02:50,0,
2014-03-19T03:00,0,
2014-03-19T03:10,0,
2014-03-19T03:20,0,
2014-03-19T03:30,0,
2014-03-19T03:40,0,
2014-03-19T03:50,0,
2014-03-19T04:00,0,
2014-03-19T04:10,0,
2014-03-19T04:20,0,
2014-03-19T04:30,0,
2014-03-19T04:40,0,
2014-03-19T04:50,0,
2014-03-19T05:00,0,
2014-03-19T05:10,0,
2014-03-19T05:20,0,
2014-03-19T05:30,0,
2014-03-19T05:40,0,
2014-03-19T05:50,0,
2014-03-19T06:00,0,
2014-03-19T06:10,0,
2014-03-19T06:20,0,
2014-03-19T06:30,0,
2014-03-19T06:40,0,
2014-03-19T06:50,5,
2014-03-19T07:00,11,
2014-03-19T07:10,18,
2014-03-19T07:20,37,
2014-03-19T07:30,63,
2014-03-19T07:40,95,
2014-03-19T07:50,130,
2014-03-19T08:00,171,
2014-03-19T08:10,207,
2014-03-19T08:20,237,
2014-03-19T08:30,272,
2014-03-19T08:40,306,
2014-03-19T08:50,338,
2014-03-19T09:00,367,
2014-03-19T09:10,399,
2014-03-19T09:20,436,
2014-03-19T09:30,466,
2014-03-19T09:40,496,
2014-03-19T09:50,524,
2014-03-19T10:00,550,
2014-03-19T10:10,577,
2014-03-19T10:20,605,
2014-03-19T10:30,628,
2014-03-19T10:40,649,
2014-03-19T10:50,668,
2014-03-19T11:00,684,
2014-03-19T11:10,705,
2014-03-19T11:20,722,
2014-03-19T11:30,733,
2014-03-19T11:40,751,
2014-03-19T11:50,761,
2014-03-19T12:00,772,
2014-03-19T12:10,782,
2014-03-19T12:20,788,
2014-03-19T12:30,795,
2014-03-19T12:40,802,
2014-03-19T12:50,803,
2014-03-19T13:00,800,
2014-03-19T13:10,789,
2014-03-19T13:20,788,
2014-03-19T13:30,784,
2014-03-19T13:40,779,
2014-03-19T13:50,777,
2014-03-19T14:00,765,
2014-03-19T14:10,758,
2014-03-19T14:20,749,
2014-03-19T14:30,733,
2014-03-19T14:40,715,
2014-03-19T14:50,696,
2014-03-19T15:00,679,
2014-03-19T15:10,652,
2014-03-19T15:20,633,
2014-03-19T15:30,612,
2014-03-19T15:40,589,
2014-03-19T15:50,564,
2014-03-19T16:00,533,
2014-03-19T16:10,506,
2014-03-19T16:20,473,
2014-03-19T16:30,450,
2014-03-19T16:40,420,
2014-03-19T16:50,381,
2014-03-19T17:00,355,
2014-03-19T17:10,323,
2014-03-19T17:20,288,
2014-03-19T17:30,257,
2014-03-19T17:40,220,
2014-03-19T17:50,174,
2014-03-19T18:00,137,
2014-03-19T18:10,105,
2014-03-19T18:20,74,
2014-03-19T18:30,46,
2014-03-19T18:40,21,
2014-03-19T18:50,12,
2014-03-19T19:00,5,
2014-03-19T19:10,0,
2014-03-19T19:20,0,
2014-03-19T19:30,0,
2014-03-19T19:40,0,
2014-03-19T19:50,0,
2014-03-19T20:00,0,
2014-03-19T20:10,0,
2014-03-19T20:20,0,
2014-03-19T20:30,0,
2014-03-19T20:40,0,
2014-03-19T20:50,0,
2014-03-19T21:00,0,
2014-03-19T21:10,0,
2014-03-19T21:20,0,
2014-03-19T21:30,0,
2014-03-19T21:40,0,
2014-03-19T21:50,0,
2014-03-19T22:00,0,
2014-03-19T22:10,0,
2014-03-19T22:20,0,
2014-03-19T22:30,0,
2014-03-19T22:40,0,
2014-03-19T22:50,0,
2014-03-19T23:00,0,
2014-03-19T23:10,0,
2014-03-19T23:20,0,
2014-03-19T23:30,0,
2014-03-19T23:40,0,
2014-03-19T23:50,0,
2014-03-20T00:00,0,
2014-03-20T00:10,0,
2014-03-20T00:20,0,
2014-03-20T00:30,0,
2014-03-20T00:40,0,
2014-03-20T00:50,0,
2014-03-20T01:00,0,
2014-03-20T01:10,0,
2014-03-20T01:20,0,
2014-03-20T01:30,0,
2014-03-20T01:40,0,
2014-03-20T01:50,0,
2014-03-20T02:00,0,
2014-03-20T02:10,0,
2014-03-20T02:20,0,
2014-03-20T02:30,0,
2014-03-20T02:40,0,
2014-03-20T02:50,0,
2014-03-20T03:00,0,
2014-03-20T03:10,0,
2014-03-20T03:20,0,
2014-03-20T03:30,0,
2014-03-20T03:40,0,
2014-03-20T03:50,0,
2014-03-20T04:00,0,
2014-03-20T04:10,0,
2014-03-20T04:20,0,
2014-03-20T04:30,0,
2014-03-20T04:40,0,
2014-03-20T04:50,0,
2014-03-20T05:00,0,
2014-03-20T05:10,0,
2014-03-20T05:20,0,
2014-03-20T05:30,0,
2014-03-20T05:40,0,
2014-03-20T05:50,0,
2014-03-20T06:00,0,
2014-03-20T06:10,0,
2014-03-20T06:20,0,
2014-03-20T06:30,0,
2014-03-20T06:40,0,
2014-03-20T06:50,9,
2014-03-20T07:00,14,
2014-03-20T07:10,21,
2014-03-20T07:20,42,
2014-03-20T07:30,70,
2014-03-20T07:40,100,
2014-03-20T07:50,137,
2014-03-20T08:00,183,
2014-03-20T08:10,218,
2014-03-20T08:20,251,
2014-03-20T08:30,283,
2014-03-20T08:40,316,
2014-03-20T08:50,345,
2014-03-20T09:00,380,
2014-03-20T09:10,408,
2014-03-20T09:20,436,
2014-03-20T09:30,475,
2014-03-20T09:40,501,
2014-03-20T09:50,533,
2014-03-20T10:00,555,
2014-03-20T10:10,582,
2014-03-20T10:20,610,
2014-03-20T10:30,635,
2014-03-20T10:40,657,
2014-03-20T10:50,680,
2014-03-20T11:00,705,
2014-03-20T11:10,721,
2014-03-20T11:20,737,
2014-03-20T11:30,751,
2014-03-20T11:40,765,
2014-03-20T11:50,775,
2014-03-20T12:00,775,
2014-03-20T12:10,796,
2014-03-20T12:20,805,
2014-03-20T12:30,810,
2014-03-20T12:40,812,
2014-03-20T12:50,817,
2014-03-20T13:00,817,
2014-03-20T13:10,817,
2014-03-20T13:20,814,
2014-03-20T13:30,809,
2014-03-20T13:40,805,
2014-03-20T13:50,798,
2014-03-20T14:00,789,
2014-03-20T14:10,780,
2014-03-20T14:20,766,
2014-03-20T14:30,751,
2014-03-20T14:40,735,
2014-03-20T14:50,714,
2014-03-20T15:00,694,
2014-03-20T15:10,675,
2014-03-20T15:20,652,
2014-03-20T15:30,631,
2014-03-20T15:40,605,
2014-03-20T15:50,582,
2014-03-20T16:00,554,
2014-03-20T16:10,526,
2014-03-20T16:20,496,
2014-03-20T16:30,469,
2014-03-20T16:40,439,
2014-03-20T16:50,406,
2014-03-20T17:00,374,
2014-03-20T17:10,339,
2014-03-20T17:20,302,
2014-03-20T17:30,269,
2014-03-20T17:40,234,
2014-03-20T17:50,190,
2014-03-20T18:00,148,
2014-03-20T18:10,113,
2014-03-20T18:20,77,
2014-03-20T18:30,47,
2014-03-20T18:40,26,
2014-03-20T18:50,11,
2014-03-20T19:00,0,
2014-03-20T19:10,0,
2014-03-20T19:20,0,
2014-03-20T19:30,0,
2014-03-20T19:40,0,
2014-03-20T19:50,0,
2014-03-20T20:00,0,
2014-03-20T20:10,0,
2014-03-20T20:20,0,
2014-03-20T20:30,0,
2014-03-20T20:40,0,
2014-03-20T20:50,0,
2014-03-20T21:00,0,
2014-03-20T21:10,0,
2014-03-20T21:20,0,
2014-03-20T21:30,0,
2014-03-20T21:40,0,
2014-03-20T21:50,0,
2014-03-20T22:00,0,
2014-03-20T22:10,0,
2014-03-20T22:20,0,
2014-03-20T22:30,0,
2014-03-20T22:40,0,
2014-03-20T22:50,0,
2014-03-20T23:00,0,
2014-03-20T23:10,0,
2014-03-20T23:20,0,
2014-03-20T23:30,0,
2014-03-20T23:40,0,
2014-03-20T23:50,0,
2014-03-21T00:00,0,
2014-03-21T00:10,0,
2014-03-21T00:20,0,
2014-03-21T00:30,0,
2014-03-21T00:40,0,
2014-03-21T00:50,0,
2014-03-21T01:00,0,
2014-03-21T01:10,0,
2014-03-21T01:20,0,
2014-03-21T01:30,0,
2014-03-21T01:40,0,
2014-03-21T01:50,0,
2014-03-21T02:00,0,
2014-03-21T02:10,0,
2014-03-21T02:20,0,
2014-03-21T02:30,0,
2014-03-21T02:40,0,
2014-03-21T02:50,0,
2014-03-21T03:00,0,
2014-03-21T03:10,0,
2014-03-21T03:20,0,
2014-03-21T03:30,0,
2014-03-21T03:40,0,
2014-03-21T03:50,0,
2014-03-21T04:00,0,
2014-03-21T04:10,0,
2014-03-21T04:20,0,
2014-03-21T04:30,0,
2014-03-21T04:40,0,
2014-03-21T04:50,0,
2014-03-21T05:00,0,
2014-03-21T05:10,0,
2014-03-21T05:20,0,
2014-03-21T05:30,0,
2014-03-21T05:40,0,
2014-03-21T05:50,0,
2014-03-21T06:00,0,
2014-03-21T06:10,0,
2014-03-21T06:20,0,
2014-03-21T06:30,0,
2014-03-21T06:40,0,
2014-03-21T06:50,9,
2014-03-21T07:00,14,
2014-03-21T07:10,19,
2014-03-21T07:20,46,
2014-03-21T07:30,76,
2014-03-21T07:40,107,
2014-03-21T07:50,146,
2014-03-21T08:00,188,
2014-03-21T08:10,220,
2014-03-21T08:20,253,
2014-03-21T08:30,287,
2014-03-21T08:40,318,
2014-03-21T08:50,350,
2014-03-21T09:00,385,
2014-03-21T09:10,418,
2014-03-21T09:20,448,
2014-03-21T09:30,480,
2014-03-21T09:40,510,
2014-03-21T09:50,534,
2014-03-21T10:00,559,
2014-03-21T10:10,589,
2014-03-21T10:20,615,
2014-03-21T10:30,636,
2014-03-21T10:40,659,
2014-03-21T10:50,680,
2014-03-21T11:00,700,
2014-03-21T11:10,715,
2014-03-21T11:20,735,
2014-03-21T11:30,749,
2014-03-21T11:40,759,
2014-03-21T11:50,773,
2014-03-21T12:00,784,
2014-03-21T12:10,791,
2014-03-21T12:20,800,
2014-03-21T12:30,807,
2014-03-21T12:40,809,
2014-03-21T12:50,814,
2014-03-21T13:00,807,
2014-03-21T13:10,807,
2014-03-21T13:20,805,
2014-03-21T13:30,800,
2014-03-21T13:40,796,
2014-03-21T13:50,788,
2014-03-21T14:00,779,
2014-03-21T14:10,770,
2014-03-21T14:20,754,
2014-03-21T14:30,738,
2014-03-21T14:40,726,
2014-03-21T14:50,710,
2014-03-21T15:00,686,
2014-03-21T15:10,670,
2014-03-21T15:20,650,
2014-03-21T15:30,631,
2014-03-21T15:40,598,
2014-03-21T15:50,555,
2014-03-21T16:00,554,
2014-03-21T16:10,526,
2014-03-21T16:20,487,
2014-03-21T16:30,438,
2014-03-21T16:40,422,
2014-03-21T16:50,387,
2014-03-21T17:00,399,
2014-03-21T17:10,338,
2014-03-21T17:20,288,
2014-03-21T17:30,236,
2014-03-21T17:40,257,
2014-03-21T17:50,207,
2014-03-21T18:00,146,
2014-03-21T18:10,98,
2014-03-21T18:20,79,
2014-03-21T18:30,49,
2014-03-21T18:40,42,
2014-03-21T18:50,21,
2014-03-21T19:00,9,
2014-03-21T19:10,0,
2014-03-21T19:20,0,
2014-03-21T19:30,0,
2014-03-21T19:40,0,
2014-03-21T19:50,0,
2014-03-21T20:00,0,
