2014-03-14T21:30,0,
2014-03-14T21:40,0,
2014-03-14T21:50,0,
2014-03-14T22:00,0,
2014-03-14T22:10,0,
2014-03-14T22:20,0,
2014-03-14T22:30,0,
2014-03-14T22:40,0,
2014-03-14T22:50,0,
2014-03-14T23:00,0,
2014-03-14T23:10,0,
2014-03-14T23:20,0,
2014-03-14T23:30,0,
2014-03-14T23:40,0,
2014-03-14T23:50,0,
2014-03-15T00:00,0,
2014-03-15T00:10,0,
2014-03-15T00:20,0,
2014-03-15T00:30,0,
2014-03-15T00:40,0,
2014-03-15T00:50,0,
2014-03-15T01:00,0,
2014-03-15T01:10,0,
2014-03-15T01:20,0,
2014-03-15T01:30,0,
2014-03-15T01:40,0,
2014-03-15T01:50,0,
2014-03-15T02:00,0,
2014-03-15T02:10,0,
2014-03-15T02:20,0,
2014-03-15T02:30,0,
2014-03-15T02:40,0,
2014-03-15T02:50,0,
2014-03-15T03:00,0,
2014-03-15T03:10,0,
2014-03-15T03:20,0,
2014-03-15T03:30,0,
2014-03-15T03:40,0,
2014-03-15T03:50,0,
2014-03-15T04:00,0,
2014-03-15T04:10,0,
2014-03-15T04:20,0,
2014-03-15T04:30,0,
2014-03-15T04:40,0,
2014-03-15T04:50,0,
2014-03-15T05:00,0,
2014-03-15T05:10,0,
2014-03-15T05:20,0,
2014-03-15T05:30,0,
2014-03-15T05:40,0,
2014-03-15T05:50,0,
2014-03-15T06:00,0,
2014-03-15T06:10,0,
2014-03-15T06:20,0,
2014-03-15T06:30,0,
2014-03-15T06:40,0,
2014-03-15T06:50,1,
2014-03-15T07:00,8,
2014-03-15T07:10,16,
2014-03-15T07:20,28,
2014-03-15T07:30,47,
2014-03-15T07:40,73,
2014-03-15T07:50,96,
2014-03-15T08:00,116,
2014-03-15T08:10,155,
2014-03-15T08:20,201,
2014-03-15T08:30,244,
2014-03-15T08:40,289,
2014-03-15T08:50,320,
2014-03-15T09:00,338,
2014-03-15T09:10,361,
2014-03-15T09:20,369,
2014-03-15T09:30,406,
2014-03-15T09:40,450,
2014-03-15T09:50,511,
2014-03-15T10:00,529,
2014-03-15T10:10,514,
2014-03-15T10:20,572,
2014-03-15T10:30,600,
2014-03-15T10:40,551,
2014-03-15T10:50,633,
2014-03-15T11:00,666,
2014-03-15T11:10,653,
2014-03-15T11:20,693,
2014-03-15T11:30,705,
2014-03-15T11:40,724,
2014-03-15T11:50,710,
2014-03-15T12:00,562,
2014-03-15T12:10,363,
2014-03-15T12:20,457,
2014-03-15T12:30,598,
2014-03-15T12:40,598,
2014-03-15T12:50,690,
2014-03-15T13:00,339,
2014-03-15T13:10,497,
2014-03-15T13:20,492,
2014-03-15T13:30,796,
2014-03-15T13:40,732,
2014-03-15T13:50,478,
2014-03-15T14:00,289,
2014-03-15T14:10,262,
2014-03-15T14:20,296,
2014-03-15T14:30,318,
2014-03-15T14:40,359,
2014-03-15T14:50,378,
2014-03-15T15:00,401,
2014-03-15T15:10,420,
2014-03-15T15:20,324,
2014-03-15T15:30,378,
2014-03-15T15:40,596,
2014-03-15T15:50,432,
2014-03-15T16:00,283,
2014-03-15T16:10,208,
2014-03-15T16:20,123,
2014-03-15T16:30,131,
2014-03-15T16:40,148,
2014-03-15T16:50,141,
2014-03-15T17:00,108,
2014-03-15T17:10,89,
2014-03-15T17:20,102,
2014-03-15T17:30,90,
2014-03-15T17:40,71,
2014-03-15T17:50,38,
2014-03-15T18:00,39,
2014-03-15T18:10,35,
2014-03-15T18:20,22,
2014-03-15T18:30,15,
2014-03-15T18:40,9,
2014-03-15T18:50,1,
2014-03-15T19:00,0,
2014-03-15T19:10,0,
2014-03-15T19:20,0,
2014-03-15T19:30,0,
2014-03-15T19:40,0,
2014-03-15T19:50,0,
2014-03-15T20:00,0,
2014-03-15T20:10,0,
2014-03-15T20:20,0,
2014-03-15T20:30,0,
2014-03-15T20:40,0,
2014-03-15T20:50,0,
2014-03-15T21:00,0,
2014-03-15T21:10,0,
2014-03-15T21:20,0,
2014-03-15T21:30,0,
2014-03-15T21:40,0,
2014-03-15T21:50,0,
2014-03-15T22:00,0,
2014-03-15T22:10,0,
2014-03-15T22:20,0,
2014-03-15T22:30,0,
2014-03-15T22:40,0,
2014-03-15T22:50,0,
2014-03-15T23:00,0,
2014-03-15T23:10,0,
2014-03-15T23:20,0,
2014-03-15T23:30,0,
2014-03-15T23:40,0,
2014-03-15T23:50,0,
2014-03-16T00:00,0,
2014-03-16T00:10,0,
2014-03-16T00:20,0,
2014-03-16T00:30,0,
2014-03-16T00:40,0,
2014-03-16T00:50,0,
2014-03-16T01:00,0,
2014-03-16T01:10,0,
2014-03-16T01:20,0,
2014-03-16T01:30,0,
2014-03-16T01:40,0,
2014-03-16T01:50,0,
2014-03-16T02:00,0,
2014-03-16T02:10,0,
2014-03-16T02:20,0,
2014-03-16T02:30,0,
2014-03-16T02:40,0,
2014-03-16T02:50,0,
2014-03-16T03:00,0,
2014-03-16T03:10,0,
2014-03-16T03:20,0,
2014-03-16T03:30,0,
2014-03-16T03:40,0,
2014-03-16T03:50,0,
2014-03-16T04:00,0,
2014-03-16T04:10,0,
2014-03-16T04:20,0,
2014-03-16T04:30,0,
2014-03-16T04:40,0,
2014-03-16T04:50,0,
2014-03-16T05:00,0,
2014-03-16T05:10,0,
2014-03-16T05:20,0,
2014-03-16T05:30,0,
2014-03-16T05:40,0,
2014-03-16T05:50,0,
2014-03-16T06:00,0,
2014-03-16T06:10,0,
2014-03-16T06:20,0,
2014-03-16T06:30,0,
2014-03-16T06:40,0,
2014-03-16T06:50,0,
2014-03-16T07:00,3,
2014-03-16T07:10,13,
2014-03-16T07:20,26,
2014-03-16T07:30,35,
2014-03-16T07:40,41,
2014-03-16T07:50,56,
2014-03-16T08:00,100,
2014-03-16T08:10,130,
2014-03-16T08:20,174,
2014-03-16T08:30,185,
2014-03-16T08:40,220,
2014-03-16T08:50,253,
2014-03-16T09:00,288,
2014-03-16T09:10,323,
2014-03-16T09:20,348,
2014-03-16T09:30,376,
2014-03-16T09:40,397,
2014-03-16T09:50,431,
2014-03-16T10:00,476,
2014-03-16T10:10,505,
2014-03-16T10:20,539,
2014-03-16T10:30,558,
2014-03-16T10:40,569,
2014-03-16T10:50,574,
2014-03-16T11:00,623,
2014-03-16T11:10,626,
2014-03-16T11:20,659,
2014-03-16T11:30,675,
2014-03-16T11:40,684,
2014-03-16T11:50,705,
2014-03-16T12:00,716,
2014-03-16T12:10,733,
2014-03-16T12:20,739,
2014-03-16T12:30,744,
2014-03-16T12:40,752,
2014-03-16T12:50,761,
2014-03-16T13:00,765,
2014-03-16T13:10,761,
2014-03-16T13:20,766,
2014-03-16T13:30,723,
2014-03-16T13:40,702,
2014-03-16T13:50,770,
2014-03-16T14:00,689,
2014-03-16T14:10,706,
2014-03-16T14:20,687,
2014-03-16T14:30,667,
2014-03-16T14:40,684,
2014-03-16T14:50,666,
2014-03-16T15:00,652,
2014-03-16T15:10,633,
2014-03-16T15:20,625,
2014-03-16T15:30,432,
2014-03-16T15:40,540,
2014-03-16T15:50,525,
2014-03-16T16:00,497,
2014-03-16T16:10,469,
2014-03-16T16:20,447,
2014-03-16T16:30,413,
2014-03-16T16:40,386,
2014-03-16T16:50,356,
2014-03-16T17:00,363,
2014-03-16T17:10,368,
2014-03-16T17:20,160,
2014-03-16T17:30,178,
2014-03-16T17:40,181,
2014-03-16T17:50,143,
2014-03-16T18:00,118,
2014-03-16T18:10,88,
2014-03-16T18:20,71,
2014-03-16T18:30,39,
2014-03-16T18:40,17,
2014-03-16T18:50,6,
2014-03-16T19:00,0,
2014-03-16T19:10,0,
2014-03-16T19:20,0,
2014-03-16T19:30,0,
2014-03-16T19:40,0,
2014-03-16T19:50,0,
2014-03-16T20:00,0,
2014-03-16T20:10,0,
2014-03-16T20:20,0,
2014-03-16T20:30,0,
2014-03-16T20:40,0,
2014-03-16T20:50,0,
2014-03-16T21:00,0,
2014-03-16T21:10,0,
2014-03-16T21:20,0,
2014-03-16T21:30,0,
2014-03-16T21:40,0,
2014-03-16T21:50,0,
2014-03-16T22:00,0,
2014-03-16T22:10,0,
2014-03-16T22:20,0,
2014-03-16T22:30,0,
2014-03-16T22:40,0,
2014-03-16T22:50,0,
2014-03-16T23:00,0,
2014-03-16T23:10,0,
2014-03-16T23:20,0,
2014-03-16T23:30,0,
2014-03-16T23:40,0,
2014-03-16T23:50,0,
2014-03-17T00:00,0,
2014-03-17T00:10,0,
2014-03-17T00:20,0,
2014-03-17T00:30,0,
2014-03-17T00:40,0,
2014-03-17T00:50,0,
2014-03-17T01:00,0,
2014-03-17T01:10,0,
2014-03-17T01:20,0,
2014-03-17T01:30,0,
2014-03-17T01:40,0,
2014-03-17T01:50,0,
2014-03-17T02:00,0,
2014-03-17T02:10,0,
2014-03-17T02:20,0,
2014-03-17T02:30,0,
2014-03-17T02:40,0,
2014-03-17T02:50,0,
2014-03-17T03:00,0,
2014-03-17T03:10,0,
2014-03-17T03:20,0,
2014-03-17T03:30,0,
2014-03-17T03:40,0,
2014-03-17T03:50,0,
2014-03-17T04:00,0,
2014-03-17T04:10,0,
2014-03-17T04:20,0,
2014-03-17T04:30,0,
2014-03-17T04:40,0,
2014-03-17T04:50,0,
2014-03-17T05:00,0,
2014-03-17T05:10,0,
2014-03-17T05:20,0,
2014-03-17T05:30,0,
2014-03-17T05:40,0,
2014-03-17T05:50,0,
2014-03-17T06:00,0,
2014-03-17T06:10,0,
2014-03-17T06:20,0,
2014-03-17T06:30,0,
2014-03-17T06:40,0,
2014-03-17T06:50,0,
2014-03-17T07:00,7,
2014-03-17T07:10,12,
2014-03-17T07:20,17,
2014-03-17T07:30,44,
2014-03-17T07:40,73,
2014-03-17T07:50,103,
2014-03-17T08:00,134,
2014-03-17T08:10,165,
2014-03-17T08:20,196,
2014-03-17T08:30,230,
2014-03-17T08:40,267,
2014-03-17T08:50,303,
2014-03-17T09:00,337,
2014-03-17T09:10,371,
2014-03-17T09:20,401,
2014-03-17T09:30,432,
2014-03-17T09:40,460,
2014-03-17T09:50,484,
2014-03-17T10:00,509,
2014-03-17T10:10,532,
2014-03-17T10:20,559,
2014-03-17T10:30,589,
2014-03-17T10:40,615,
2014-03-17T10:50,636,
2014-03-17T11:00,657,
2014-03-17T11:10,677,
2014-03-17T11:20,693,
2014-03-17T11:30,711,
2014-03-17T11:40,724,
2014-03-17T11:50,736,
2014-03-17T12:00,746,
2014-03-17T12:10,759,
2014-03-17T12:20,764,
2014-03-17T12:30,770,
2014-03-17T12:40,774,
2014-03-17T12:50,779,
2014-03-17T13:00,778,
2014-03-17T13:10,774,
2014-03-17T13:20,773,
2014-03-17T13:30,767,
2014-03-17T13:40,761,
2014-03-17T13:50,749,
2014-03-17T14:00,741,
2014-03-17T14:10,731,
2014-03-17T14:20,718,
2014-03-17T14:30,707,
2014-03-17T14:40,692,
2014-03-17T14:50,679,
2014-03-17T15:00,656,
2014-03-17T15:10,643,
2014-03-17T15:20,633,
2014-03-17T15:30,590,
2014-03-17T15:40,570,
2014-03-17T15:50,540,
2014-03-17T16:00,513,
2014-03-17T16:10,486,
2014-03-17T16:20,453,
2014-03-17T16:30,424,
2014-03-17T16:40,394,
2014-03-17T16:50,360,
2014-03-17T17:00,334,
2014-03-17T17:10,293,
2014-03-17T17:20,261,
2014-03-17T17:30,223,
2014-03-17T17:40,187,
2014-03-17T17:50,148,
2014-03-17T18:00,114,
2014-03-17T18:10,80,
2014-03-17T18:20,52,
2014-03-17T18:30,30,
2014-03-17T18:40,17,
2014-03-17T18:50,8,
2014-03-17T19:00,0,
2014-03-17T19:10,0,
2014-03-17T19:20,0,
2014-03-17T19:30,0,
2014-03-17T19:40,0,
2014-03-17T19:50,0,
2014-03-17T20:00,0,
2014-03-17T20:10,0,
2014-03-17T20:20,0,
2014-03-17T20:30,0,
2014-03-17T20:40,0,
2014-03-17T20:50,0,
2014-03-17T21:00,0,
2014-03-17T21:10,0,
2014-03-17T21:20,0,
2014-03-17T21:30,0,
2014-03-17T21:40,0,
2014-03-17T21:50,0,
2014-03-17T22:00,0,
2014-03-17T22:10,0,
2014-03-17T22:20,0,
2014-03-17T22:30,0,
2014-03-17T22:40,0,
2014-03-17T22:50,0,
2014-03-17T23:00,0,
2014-03-17T23:10,0,
2014-03-17T23:20,0,
2014-03-17T23:30,0,
2014-03-17T23:40,0,
2014-03-17T23:50,0,
2014-03-18T00:00,0,
2014-03-18T00:10,0,
2014-03-18T00:20,0,
2014-03-18T00:30,0,
2014-03-18T00:40,0,
2014-03-18T00:50,0,
2014-03-18T01:00,0,
2014-03-18T01:10,0,
2014-03-18T01:20,0,
2014-03-18T01:30,0,
2014-03-18T01:40,0,
2014-03-18T01:50,0,
2014-03-18T02:00,0,
2014-03-18T02:10,0,
2014-03-18T02:20,0,
2014-03-18T02:30,0,
2014-03-18T02:40,0,
2014-03-18T02:50,0,
2014-03-18T03:00,0,
2014-03-18T03:10,0,
2014-03-18T03:20,0,
2014-03-18T03:30,0,
2014-03-18T03:40,0,
2014-03-18T03:50,0,
2014-03-18T04:00,0,
2014-03-18T04:10,0,
2014-03-18T04:20,0,
2014-03-18T04:30,0,
2014-03-18T04:40,0,
2014-03-18T04:50,0,
2014-03-18T05:00,0,
2014-03-18T05:10,0,
2014-03-18T05:20,0,
2014-03-18T05:30,0,
2014-03-18T05:40,0,
2014-03-18T05:50,0,
2014-03-18T06:00,0,
2014-03-18T06:10,0,
2014-03-18T06:20,0,
2014-03-18T06:30,0,
2014-03-18T06:40,0,
2014-03-18T06:50,2,
2014-03-18T07:00,9,
2014-03-18T07:10,14,
2014-03-18T07:20,20,
2014-03-18T07:30,46,
2014-03-18T07:40,76,
2014-03-18T07:50,109,
2014-03-18T08:00,147,
2014-03-18T08:10,186,
2014-03-18T08:20,222,
2014-03-18T08:30,247,
2014-03-18T08:40,281,
2014-03-18T08:50,318,
2014-03-18T09:00,350,
2014-03-18T09:10,379,
2014-03-18T09:20,412,
2014-03-18T09:30,442,
2014-03-18T09:40,474,
2014-03-18T09:50,502,
2014-03-18T10:00,531,
2014-03-18T10:10,556,
2014-03-18T10:20,583,
2014-03-18T10:30,605,
2014-03-18T10:40,629,
2014-03-18T10:50,651,
2014-03-18T11:00,676,
2014-03-18T11:10,696,
2014-03-18T11:20,715,
2014-03-18T11:30,726,
2014-03-18T11:40,743,
2014-03-18T11:50,755,
2014-03-18T12:00,763,
2014-03-18T12:10,775,
2014-03-18T12:20,781,
2014-03-18T12:30,789,
2014-03-18T12:40,793,
2014-03-18T12:50,793,
2014-03-18T13:00,796,
2014-03-18T13:10,796,
2014-03-18T13:20,793,
2014-03-18T13:30,786,
2014-03-18T13:40,784,
2014-03-18T13:50,776,
2014-03-18T14:00,764,
2014-03-18T14:10,750,
2014-03-18T14:20,739,
2014-03-18T14:30,726,
2014-03-18T14:40,709,
2014-03-18T14:50,691,
2014-03-18T15:00,674,
2014-03-18T15:10,652,
2014-03-18T15:20,631,
2014-03-18T15:30,610,
2014-03-18T15:40,585,
2014-03-18T15:50,552,
2014-03-18T16:00,531,
2014-03-18T16:10,504,
2014-03-18T16:20,470,
2014-03-18T16:30,438,
2014-03-18T16:40,409,
2014-03-18T16:50,376,
2014-03-18T17:00,343,
2014-03-18T17:10,308,
2014-03-18T17:20,278,
2014-03-18T17:30,242,
2014-03-18T17:40,202,
2014-03-18T17:50,161,
2014-03-18T18:00,122,
2014-03-18T18:10,87,
2014-03-18T18:20,56,
2014-03-18T18:30,31,
2014-03-18T18:40,16,
2014-03-18T18:50,8,
2014-03-18T19:00,0,
2014-03-18T19:10,0,
2014-03-18T19:20,0,
2014-03-18T19:30,0,
2014-03-18T19:40,0,
2014-03-18T19:50,0,
2014-03-18T20:00,0,
2014-03-18T20:10,0,
2014-03-18T20:20,0,
2014-03-18T20:30,0,
2014-03-18T20:40,0,
2014-03-18T20:50,0,
2014-03-18T21:00,0,
2014-03-18T21:10,0,
2014-03-18T21:20,0,
2014-03-18T21:30,0,
2014-03-18T21:40,0,
2014-03-18T21:50,0,
2014-03-18T22:00,0,
2014-03-18T22:10,0,
2014-03-18T22:20,0,
2014-03-18T22:30,0,
2014-03-18T22:40,0,
2014-03-18T22:50,0,
2014-03-18T23:00,0,
2014-03-18T23:10,0,
2014-03-18T23:20,0,
2014-03-18T23:30,0,
2014-03-18T23:40,0,
2014-03-18T23:50,0,
2014-03-19T00:00,0,
2014-03-19T00:10,0,
2014-03-19T00:20,0,
2014-03-19T00:30,0,
2014-03-19T00:40,0,
2014-03-19T00:50,0,
2014-03-19T01:00,0,
2014-03-19T01:10,0,
2014-03-19T01:20,0,
2014-03-19T01:30,0,
2014-03-19T01:40,0,
2014-03-19T01:50,0,
2014-03-19T02:00,0,
2014-03-19T02:10,0,
2014-03-19T02:20,0,
2014-03-19T02:30,0,
2014-03-19T02:40,0,
2014-03-19T02:50,0,
2014-03-19T03:00,0,
2014-03-19T03:10,0,
2014-03-19T03:20,0,
2014-03-19T03:30,0,
2014-03-19T03:40,0,
2014-03-19T03:50,0,
2014-03-19T04:00,0,
2014-03-19T04:10,0,
2014-03-19T04:20,0,
2014-03-19T04:30,0,
2014-03-19T04:40,0,
2014-03-19T04:50,0,
2014-03-19T05:00,0,
2014-03-19T05:10,0,
2014-03-19T05:20,0,
2014-03-19T05:30,0,
2014-03-19T05:40,0,
2014-03-19T05:50,0,
2014-03-19T06:00,0,
2014-03-19T06:10,0,
2014-03-19T06:20,0,
2014-03-19T06:30,0,
2014-03-19T06:40,0,
2014-03-19T06:50,3,
2014-03-19T07:00,9,
2014-03-19T07:10,14,
2014-03-19T07:20,22,
2014-03-19T07:30,52,
2014-03-19T07:40,79,
2014-03-19T07:50,114,
2014-03-19T08:00,153,
2014-03-19T08:10,195,
2014-03-19T08:20,224,
2014-03-19T08:30,256,
2014-03-19T08:40,290,
2014-03-19T08:50,322,
2014-03-19T09:00,354,
2014-03-19T09:10,385,
2014-03-19T09:20,418,
2014-03-19T09:30,453,
2014-03-19T09:40,482,
2014-03-19T09:50,510,
2014-03-19T10:00,538,
2014-03-19T10:10,568,
2014-03-19T10:20,593,
2014-03-19T10:30,617,
2014-03-19T10:40,639,
2014-03-19T10:50,659,
2014-03-19T11:00,677,
2014-03-19T11:10,695,
2014-03-19T11:20,712,
2014-03-19T11:30,727,
2014-03-19T11:40,743,
2014-03-19T11:50,754,
2014-03-19T12:00,768,
2014-03-19T12:10,776,
2014-03-19T12:20,784,
2014-03-19T12:30,790,
2014-03-19T12:40,795,
2014-03-19T12:50,801,
2014-03-19T13:00,795,
2014-03-19T13:10,789,
2014-03-19T13:20,786,
2014-03-19T13:30,782,
2014-03-19T13:40,774,
2014-03-19T13:50,771,
2014-03-19T14:00,761,
2014-03-19T14:10,753,
2014-03-19T14:20,742,
2014-03-19T14:30,725,
2014-03-19T14:40,705,
2014-03-19T14:50,677,
2014-03-19T15:00,669,
2014-03-19T15:10,645,
2014-03-19T15:20,621,
2014-03-19T15:30,601,
2014-03-19T15:40,576,
2014-03-19T15:50,550,
2014-03-19T16:00,521,
2014-03-19T16:10,492,
2014-03-19T16:20,463,
2014-03-19T16:30,437,
2014-03-19T16:40,403,
2014-03-19T16:50,369,
2014-03-19T17:00,342,
2014-03-19T17:10,310,
2014-03-19T17:20,275,
2014-03-19T17:30,240,
2014-03-19T17:40,200,
2014-03-19T17:50,156,
2014-03-19T18:00,121,
2014-03-19T18:10,88,
2014-03-19T18:20,57,
2014-03-19T18:30,36,
2014-03-19T18:40,18,
2014-03-19T18:50,9,
2014-03-19T19:00,0,
2014-03-19T19:10,0,
2014-03-19T19:20,0,
2014-03-19T19:30,0,
2014-03-19T19:40,0,
2014-03-19T19:50,0,
2014-03-19T20:00,0,
2014-03-19T20:10,0,
2014-03-19T20:20,0,
2014-03-19T20:30,0,
2014-03-19T20:40,0,
2014-03-19T20:50,0,
2014-03-19T21:00,0,
2014-03-19T21:10,0,
2014-03-19T21:20,0,
2014-03-19T21:30,0,
2014-03-19T21:40,0,
2014-03-19T21:50,0,
2014-03-19T22:00,0,
2014-03-19T22:10,0,
2014-03-19T22:20,0,
2014-03-19T22:30,0,
2014-03-19T22:40,0,
2014-03-19T22:50,0,
2014-03-19T23:00,0,
2014-03-19T23:10,0,
2014-03-19T23:20,0,
2014-03-19T23:30,0,
2014-03-19T23:40,0,
2014-03-19T23:50,0,
2014-03-20T00:00,0,
2014-03-20T00:10,0,
2014-03-20T00:20,0,
2014-03-20T00:30,0,
2014-03-20T00:40,0,
2014-03-20T00:50,0,
2014-03-20T01:00,0,
2014-03-20T01:10,0,
2014-03-20T01:20,0,
2014-03-20T01:30,0,
2014-03-20T01:40,0,
2014-03-20T01:50,0,
2014-03-20T02:00,0,
2014-03-20T02:10,0,
2014-03-20T02:20,0,
2014-03-20T02:30,0,
2014-03-20T02:40,0,
2014-03-20T02:50,0,
2014-03-20T03:00,0,
2014-03-20T03:10,0,
2014-03-20T03:20,0,
2014-03-20T03:30,0,
2014-03-20T03:40,0,
2014-03-20T03:50,0,
2014-03-20T04:00,0,
2014-03-20T04:10,0,
2014-03-20T04:20,0,
2014-03-20T04:30,0,
2014-03-20T04:40,0,
2014-03-20T04:50,0,
2014-03-20T05:00,0,
2014-03-20T05:10,0,
2014-03-20T05:20,0,
2014-03-20T05:30,0,
2014-03-20T05:40,0,
2014-03-20T05:50,0,
2014-03-20T06:00,0,
2014-03-20T06:10,0,
2014-03-20T06:20,0,
2014-03-20T06:30,0,
2014-03-20T06:40,0,
2014-03-20T06:50,6,
2014-03-20T07:00,11,
2014-03-20T07:10,18,
2014-03-20T07:20,28,
2014-03-20T07:30,57,
2014-03-20T07:40,87,
2014-03-20T07:50,120,
2014-03-20T08:00,161,
2014-03-20T08:10,202,
2014-03-20T08:20,234,
2014-03-20T08:30,261,
2014-03-20T08:40,299,
2014-03-20T08:50,330,
2014-03-20T09:00,364,
2014-03-20T09:10,394,
2014-03-20T09:20,423,
2014-03-20T09:30,454,
2014-03-20T09:40,492,
2014-03-20T09:50,519,
2014-03-20T10:00,545,
2014-03-20T10:10,571,
2014-03-20T10:20,598,
2014-03-20T10:30,623,
2014-03-20T10:40,646,
2014-03-20T10:50,671,
2014-03-20T11:00,693,
2014-03-20T11:10,713,
2014-03-20T11:20,730,
2014-03-20T11:30,744,
2014-03-20T11:40,758,
2014-03-20T11:50,771,
2014-03-20T12:00,773,
2014-03-20T12:10,786,
2014-03-20T12:20,801,
2014-03-20T12:30,808,
2014-03-20T12:40,810,
2014-03-20T12:50,814,
2014-03-20T13:00,814,
2014-03-20T13:10,814,
2014-03-20T13:20,812,
2014-03-20T13:30,806,
2014-03-20T13:40,801,
2014-03-20T13:50,794,
2014-03-20T14:00,785,
2014-03-20T14:10,774,
2014-03-20T14:20,760,
2014-03-20T14:30,744,
2014-03-20T14:40,726,
2014-03-20T14:50,706,
2014-03-20T15:00,685,
2014-03-20T15:10,665,
2014-03-20T15:20,644,
2014-03-20T15:30,619,
2014-03-20T15:40,593,
2014-03-20T15:50,570,
2014-03-20T16:00,541,
2014-03-20T16:10,511,
2014-03-20T16:20,484,
2014-03-20T16:30,455,
2014-03-20T16:40,423,
2014-03-20T16:50,392,
2014-03-20T17:00,360,
2014-03-20T17:10,324,
2014-03-20T17:20,286,
2014-03-20T17:30,254,
2014-03-20T17:40,214,
2014-03-20T17:50,170,
2014-03-20T18:00,132,
2014-03-20T18:10,96,
2014-03-20T18:20,63,
2014-03-20T18:30,37,
2014-03-20T18:40,18,
2014-03-20T18:50,6,
2014-03-20T19:00,0,
2014-03-20T19:10,0,
2014-03-20T19:20,0,
2014-03-20T19:30,0,
2014-03-20T19:40,0,
2014-03-20T19:50,0,
2014-03-20T20:00,0,
2014-03-20T20:10,0,
2014-03-20T20:20,0,
2014-03-20T20:30,0,
2014-03-20T20:40,0,
2014-03-20T20:50,0,
2014-03-20T21:00,0,
2014-03-20T21:10,0,
2014-03-20T21:20,0,
2014-03-20T21:30,0,
2014-03-20T21:40,0,
2014-03-20T21:50,0,
2014-03-20T22:00,0,
2014-03-20T22:10,0,
2014-03-20T22:20,0,
2014-03-20T22:30,0,
2014-03-20T22:40,0,
2014-03-20T22:50,0,
2014-03-20T23:00,0,
2014-03-20T23:10,0,
2014-03-20T23:20,0,
2014-03-20T23:30,0,
2014-03-20T23:40,0,
2014-03-20T23:50,0,
2014-03-21T00:00,0,
2014-03-21T00:10,0,
2014-03-21T00:20,0,
2014-03-21T00:30,0,
2014-03-21T00:40,0,
2014-03-21T00:50,0,
2014-03-21T01:00,0,
2014-03-21T01:10,0,
2014-03-21T01:20,0,
2014-03-21T01:30,0,
2014-03-21T01:40,0,
2014-03-21T01:50,0,
2014-03-21T02:00,0,
2014-03-21T02:10,0,
2014-03-21T02:20,0,
2014-03-21T02:30,0,
2014-03-21T02:40,0,
2014-03-21T02:50,0,
2014-03-21T03:00,0,
2014-03-21T03:10,0,
2014-03-21T03:20,0,
2014-03-21T03:30,0,
2014-03-21T03:40,0,
2014-03-21T03:50,0,
2014-03-21T04:00,0,
2014-03-21T04:10,0,
2014-03-21T04:20,0,
2014-03-21T04:30,0,
2014-03-21T04:40,0,
2014-03-21T04:50,0,
2014-03-21T05:00,0,
2014-03-21T05:10,0,
2014-03-21T05:20,0,
2014-03-21T05:30,0,
2014-03-21T05:40,0,
2014-03-21T05:50,0,
2014-03-21T06:00,0,
2014-03-21T06:10,0,
2014-03-21T06:20,0,
2014-03-21T06:30,0,
2014-03-21T06:40,0,
2014-03-21T06:50,6,
2014-03-21T07:00,11,
2014-03-21T07:10,17,
2014-03-21T07:20,30,
2014-03-21T07:30,61,
2014-03-21T07:40,92,
2014-03-21T07:50,129,
2014-03-21T08:00,169,
2014-03-21T08:10,204,
2014-03-21T08:20,237,
2014-03-21T08:30,271,
2014-03-21T08:40,304,
2014-03-21T08:50,336,
2014-03-21T09:00,370,
2014-03-21T09:10,404,
2014-03-21T09:20,435,
2014-03-21T09:30,463,
2014-03-21T09:40,496,
2014-03-21T09:50,523,
2014-03-21T10:00,550,
2014-03-21T10:10,575,
2014-03-21T10:20,603,
2014-03-21T10:30,626,
2014-03-21T10:40,648,
2014-03-21T10:50,672,
2014-03-21T11:00,692,
2014-03-21T11:10,709,
2014-03-21T11:20,725,
2014-03-21T11:30,741,
2014-03-21T11:40,755,
2014-03-21T11:50,767,
2014-03-21T12:00,778,
2014-03-21T12:10,788,
2014-03-21T12:20,794,
2014-03-21T12:30,802,
2014-03-21T12:40,806,
2014-03-21T12:50,810,
2014-03-21T13:00,805,
2014-03-21T13:10,806,
2014-03-21T13:20,802,
2014-03-21T13:30,798,
2014-03-21T13:40,792,
2014-03-21T13:50,783,
2014-03-21T14:00,774,
2014-03-21T14:10,762,
2014-03-21T14:20,747,
2014-03-21T14:30,733,
2014-03-21T14:40,718,
2014-03-21T14:50,698,
2014-03-21T15:00,679,
2014-03-21T15:10,661,
2014-03-21T15:20,641,
2014-03-21T15:30,611,
2014-03-21T15:40,578,
2014-03-21T15:50,527,
2014-03-21T16:00,543,
2014-03-21T16:10,499,
2014-03-21T16:20,451,
2014-03-21T16:30,420,
2014-03-21T16:40,384,
2014-03-21T16:50,359,
2014-03-21T17:00,378,
2014-03-21T17:10,294,
2014-03-21T17:20,228,
2014-03-21T17:30,215,
2014-03-21T17:40,222,
2014-03-21T17:50,191,
2014-03-21T18:00,127,
2014-03-21T18:10,86,
2014-03-21T18:20,62,
2014-03-21T18:30,47,
2014-03-21T18:40,33,
2014-03-21T18:50,15,
2014-03-21T19:00,7,
2014-03-21T19:10,0,
2014-03-21T19:20,0,
2014-03-21T19:30,0,
2014-03-21T19:40,0,
2014-03-21T19:50,0,
2014-03-21T20:00,0,
