2014-03-14T21:30,78,
2014-03-14T21:40,78,
2014-03-14T21:50,77,
2014-03-14T22:00,77,
2014-03-14T22:10,78,
2014-03-14T22:20,79,
2014-03-14T22:30,78,
2014-03-14T22:40,78,
2014-03-14T22:50,79,
2014-03-14T23:00,79,
2014-03-14T23:10,81,
2014-03-14T23:20,82,
2014-03-14T23:30,82,
2014-03-14T23:40,84,
2014-03-14T23:50,82,
2014-03-15T00:00,80,
2014-03-15T00:10,80,
2014-03-15T00:20,80,
2014-03-15T00:30,80,
2014-03-15T00:40,83,
2014-03-15T00:50,84,
2014-03-15T01:00,84,
2014-03-15T01:10,83,
2014-03-15T01:20,83,
2014-03-15T01:30,83,
2014-03-15T01:40,83,
2014-03-15T01:50,83,
2014-03-15T02:00,84,
2014-03-15T02:10,84,
2014-03-15T02:20,83,
2014-03-15T02:30,84,
2014-03-15T02:40,84,
2014-03-15T02:50,84,
2014-03-15T03:00,84,
2014-03-15T03:10,82,
2014-03-15T03:20,81,
2014-03-15T03:30,82,
2014-03-15T03:40,84,
2014-03-15T03:50,84,
2014-03-15T04:00,84,
2014-03-15T04:10,84,
2014-03-15T04:20,84,
2014-03-15T04:30,84,
2014-03-15T04:40,84,
2014-03-15T04:50,84,
2014-03-15T05:00,84,
2014-03-15T05:10,84,
2014-03-15T05:20,84,
2014-03-15T05:30,84,
2014-03-15T05:40,84,
2014-03-15T05:50,84,
2014-03-15T06:00,84,
2014-03-15T06:10,84,
2014-03-15T06:20,84,
2014-03-15T06:30,83,
2014-03-15T06:40,83,
2014-03-15T06:50,83,
2014-03-15T07:00,84,
2014-03-15T07:10,84,
2014-03-15T07:20,84,
2014-03-15T07:30,84,
2014-03-15T07:40,84,
2014-03-15T07:50,83,
2014-03-15T08:00,83,
2014-03-15T08:10,83,
2014-03-15T08:20,82,
2014-03-15T08:30,79,
2014-03-15T08:40,78,
2014-03-15T08:50,76,
2014-03-15T09:00,76,
2014-03-15T09:10,76,
2014-03-15T09:20,75,
2014-03-15T09:30,71,
2014-03-15T09:40,69,
2014-03-15T09:50,67,
2014-03-15T10:00,68,
2014-03-15T10:10,67,
2014-03-15T10:20,67,
2014-03-15T10:30,64,
2014-03-15T10:40,64,
2014-03-15T10:50,62,
2014-03-15T11:00,62,
2014-03-15T11:10,63,
2014-03-15T11:20,63,
2014-03-15T11:30,61,
2014-03-15T11:40,61,
2014-03-15T11:50,58,
2014-03-15T12:00,58,
2014-03-15T12:10,58,
2014-03-15T12:20,59,
2014-03-15T12:30,61,
2014-03-15T12:40,62,
2014-03-15T12:50,63,
2014-03-15T13:00,63,
2014-03-15T13:10,61,
2014-03-15T13:20,60,
2014-03-15T13:30,53,
2014-03-15T13:40,51,
2014-03-15T13:50,53,
2014-03-15T14:00,59,
2014-03-15T14:10,60,
2014-03-15T14:20,58,
2014-03-15T14:30,59,
2014-03-15T14:40,62,
2014-03-15T14:50,63,
2014-03-15T15:00,66,
2014-03-15T15:10,65,
2014-03-15T15:20,65,
2014-03-15T15:30,67,
2014-03-15T15:40,66,
2014-03-15T15:50,62,
2014-03-15T16:00,64,
2014-03-15T16:10,63,
2014-03-15T16:20,66,
2014-03-15T16:30,67,
2014-03-15T16:40,68,
2014-03-15T16:50,70,
2014-03-15T17:00,72,
2014-03-15T17:10,74,
2014-03-15T17:20,77,
2014-03-15T17:30,78,
2014-03-15T17:40,79,
2014-03-15T17:50,80,
2014-03-15T18:00,80,
2014-03-15T18:10,81,
2014-03-15T18:20,82,
2014-03-15T18:30,82,
2014-03-15T18:40,82,
2014-03-15T18:50,82,
2014-03-15T19:00,82,
2014-03-15T19:10,82,
2014-03-15T19:20,83,
2014-03-15T19:30,83,
2014-03-15T19:40,83,
2014-03-15T19:50,82,
2014-03-15T20:00,83,
2014-03-15T20:10,83,
2014-03-15T20:20,84,
2014-03-15T20:30,84,
2014-03-15T20:40,85,
2014-03-15T20:50,85,
2014-03-15T21:00,85,
2014-03-15T21:10,84,
2014-03-15T21:20,82,
2014-03-15T21:30,83,
2014-03-15T21:40,82,
2014-03-15T21:50,81,
2014-03-15T22:00,80,
2014-03-15T22:10,79,
2014-03-15T22:20,79,
2014-03-15T22:30,78,
2014-03-15T22:40,78,
2014-03-15T22:50,79,
2014-03-15T23:00,80,
2014-03-15T23:10,80,
2014-03-15T23:20,78,
2014-03-15T23:30,79,
2014-03-15T23:40,79,
2014-03-15T23:50,80,
2014-03-16T00:00,80,
2014-03-16T00:10,80,
2014-03-16T00:20,79,
2014-03-16T00:30,80,
2014-03-16T00:40,80,
2014-03-16T00:50,82,
2014-03-16T01:00,82,
2014-03-16T01:10,82,
2014-03-16T01:20,83,
2014-03-16T01:30,83,
2014-03-16T01:40,83,
2014-03-16T01:50,84,
2014-03-16T02:00,83,
2014-03-16T02:10,82,
2014-03-16T02:20,83,
2014-03-16T02:30,82,
2014-03-16T02:40,82,
2014-03-16T02:50,82,
2014-03-16T03:00,82,
2014-03-16T03:10,83,
2014-03-16T03:20,83,
2014-03-16T03:30,84,
2014-03-16T03:40,84,
2014-03-16T03:50,84,
2014-03-16T04:00,84,
2014-03-16T04:10,85,
2014-03-16T04:20,87,
2014-03-16T04:30,88,
2014-03-16T04:40,87,
2014-03-16T04:50,87,
2014-03-16T05:00,88,
2014-03-16T05:10,88,
2014-03-16T05:20,88,
2014-03-16T05:30,88,
2014-03-16T05:40,88,
2014-03-16T05:50,88,
2014-03-16T06:00,88,
2014-03-16T06:10,88,
2014-03-16T06:20,88,
2014-03-16T06:30,88,
2014-03-16T06:40,88,
2014-03-16T06:50,88,
2014-03-16T07:00,88,
2014-03-16T07:10,88,
2014-03-16T07:20,88,
2014-03-16T07:30,89,
2014-03-16T07:40,89,
2014-03-16T07:50,89,
2014-03-16T08:00,90,
2014-03-16T08:10,89,
2014-03-16T08:20,89,
2014-03-16T08:30,89,
2014-03-16T08:40,88,
2014-03-16T08:50,87,
2014-03-16T09:00,86,
2014-03-16T09:10,85,
2014-03-16T09:20,84,
2014-03-16T09:30,83,
2014-03-16T09:40,82,
2014-03-16T09:50,80,
2014-03-16T10:00,80,
2014-03-16T10:10,78,
2014-03-16T10:20,77,
2014-03-16T10:30,75,
2014-03-16T10:40,74,
2014-03-16T10:50,72,
2014-03-16T11:00,71,
2014-03-16T11:10,71,
2014-03-16T11:20,72,
2014-03-16T11:30,74,
2014-03-16T11:40,75,
2014-03-16T11:50,74,
2014-03-16T12:00,74,
2014-03-16T12:10,75,
2014-03-16T12:20,74,
2014-03-16T12:30,74,
2014-03-16T12:40,74,
2014-03-16T12:50,73,
2014-03-16T13:00,73,
2014-03-16T13:10,70,
2014-03-16T13:20,66,
2014-03-16T13:30,64,
2014-03-16T13:40,66,
2014-03-16T13:50,65,
2014-03-16T14:00,67,
2014-03-16T14:10,67,
2014-03-16T14:20,66,
2014-03-16T14:30,65,
2014-03-16T14:40,67,
2014-03-16T14:50,65,
2014-03-16T15:00,61,
2014-03-16T15:10,61,
2014-03-16T15:20,64,
2014-03-16T15:30,66,
2014-03-16T15:40,69,
2014-03-16T15:50,70,
2014-03-16T16:00,70,
2014-03-16T16:10,72,
2014-03-16T16:20,72,
2014-03-16T16:30,73,
2014-03-16T16:40,73,
2014-03-16T16:50,74,
2014-03-16T17:00,74,
2014-03-16T17:10,74,
2014-03-16T17:20,76,
2014-03-16T17:30,77,
2014-03-16T17:40,77,
2014-03-16T17:50,77,
2014-03-16T18:00,78,
2014-03-16T18:10,78,
2014-03-16T18:20,79,
2014-03-16T18:30,79,
2014-03-16T18:40,79,
2014-03-16T18:50,81,
2014-03-16T19:00,82,
2014-03-16T19:10,83,
2014-03-16T19:20,83,
2014-03-16T19:30,83,
2014-03-16T19:40,83,
2014-03-16T19:50,84,
2014-03-16T20:00,84,
2014-03-16T20:10,84,
2014-03-16T20:20,84,
2014-03-16T20:30,84,
2014-03-16T20:40,84,
2014-03-16T20:50,84,
2014-03-16T21:00,84,
2014-03-16T21:10,84,
2014-03-16T21:20,84,
2014-03-16T21:30,84,
2014-03-16T21:40,83,
2014-03-16T21:50,83,
2014-03-16T22:00,83,
2014-03-16T22:10,83,
2014-03-16T22:20,83,
2014-03-16T22:30,84,
2014-03-16T22:40,84,
2014-03-16T22:50,85,
2014-03-16T23:00,85,
2014-03-16T23:10,85,
2014-03-16T23:20,86,
2014-03-16T23:30,86,
2014-03-16T23:40,86,
2014-03-16T23:50,86,
2014-03-17T00:00,86,
2014-03-17T00:10,87,
2014-03-17T00:20,86,
2014-03-17T00:30,87,
2014-03-17T00:40,87,
2014-03-17T00:50,85,
2014-03-17T01:00,86,
2014-03-17T01:10,87,
2014-03-17T01:20,87,
2014-03-17T01:30,87,
2014-03-17T01:40,87,
2014-03-17T01:50,87,
2014-03-17T02:00,88,
2014-03-17T02:10,88,
2014-03-17T02:20,89,
2014-03-17T02:30,88,
2014-03-17T02:40,88,
2014-03-17T02:50,88,
2014-03-17T03:00,88,
2014-03-17T03:10,88,
2014-03-17T03:20,89,
2014-03-17T03:30,88,
2014-03-17T03:40,88,
2014-03-17T03:50,88,
2014-03-17T04:00,88,
2014-03-17T04:10,88,
2014-03-17T04:20,88,
2014-03-17T04:30,89,
2014-03-17T04:40,89,
2014-03-17T04:50,89,
2014-03-17T05:00,89,
2014-03-17T05:10,89,
2014-03-17T05:20,89,
2014-03-17T05:30,89,
2014-03-17T05:40,89,
2014-03-17T05:50,89,
2014-03-17T06:00,89,
2014-03-17T06:10,89,
2014-03-17T06:20,89,
2014-03-17T06:30,89,
2014-03-17T06:40,90,
2014-03-17T06:50,89,
2014-03-17T07:00,89,
2014-03-17T07:10,87,
2014-03-17T07:20,86,
2014-03-17T07:30,87,
2014-03-17T07:40,88,
2014-03-17T07:50,88,
2014-03-17T08:00,88,
2014-03-17T08:10,87,
2014-03-17T08:20,86,
2014-03-17T08:30,86,
2014-03-17T08:40,85,
2014-03-17T08:50,84,
2014-03-17T09:00,82,
2014-03-17T09:10,80,
2014-03-17T09:20,79,
2014-03-17T09:30,78,
2014-03-17T09:40,77,
2014-03-17T09:50,76,
2014-03-17T10:00,73,
2014-03-17T10:10,72,
2014-03-17T10:20,69,
2014-03-17T10:30,68,
2014-03-17T10:40,65,
2014-03-17T10:50,64,
2014-03-17T11:00,64,
2014-03-17T11:10,66,
2014-03-17T11:20,67,
2014-03-17T11:30,65,
2014-03-17T11:40,65,
2014-03-17T11:50,67,
2014-03-17T12:00,64,
2014-03-17T12:10,61,
2014-03-17T12:20,61,
2014-03-17T12:30,61,
2014-03-17T12:40,61,
2014-03-17T12:50,60,
2014-03-17T13:00,58,
2014-03-17T13:10,57,
2014-03-17T13:20,57,
2014-03-17T13:30,55,
2014-03-17T13:40,58,
2014-03-17T13:50,56,
2014-03-17T14:00,55,
2014-03-17T14:10,55,
2014-03-17T14:20,54,
2014-03-17T14:30,55,
2014-03-17T14:40,54,
2014-03-17T14:50,50,
2014-03-17T15:00,53,
2014-03-17T15:10,51,
2014-03-17T15:20,50,
2014-03-17T15:30,50,
2014-03-17T15:40,47,
2014-03-17T15:50,47,
2014-03-17T16:00,49,
2014-03-17T16:10,51,
2014-03-17T16:20,52,
2014-03-17T16:30,53,
2014-03-17T16:40,55,
2014-03-17T16:50,57,
2014-03-17T17:00,59,
2014-03-17T17:10,62,
2014-03-17T17:20,65,
2014-03-17T17:30,69,
2014-03-17T17:40,70,
2014-03-17T17:50,72,
2014-03-17T18:00,72,
2014-03-17T18:10,73,
2014-03-17T18:20,75,
2014-03-17T18:30,75,
2014-03-17T18:40,75,
2014-03-17T18:50,75,
2014-03-17T19:00,76,
2014-03-17T19:10,75,
2014-03-17T19:20,76,
2014-03-17T19:30,76,
2014-03-17T19:40,76,
2014-03-17T19:50,76,
2014-03-17T20:00,76,
2014-03-17T20:10,76,
2014-03-17T20:20,77,
2014-03-17T20:30,77,
2014-03-17T20:40,76,
2014-03-17T20:50,76,
2014-03-17T21:00,75,
2014-03-17T21:10,75,
2014-03-17T21:20,75,
2014-03-17T21:30,75,
2014-03-17T21:40,75,
2014-03-17T21:50,76,
2014-03-17T22:00,76,
2014-03-17T22:10,76,
2014-03-17T22:20,76,
2014-03-17T22:30,77,
2014-03-17T22:40,74,
2014-03-17T22:50,73,
2014-03-17T23:00,74,
2014-03-17T23:10,77,
2014-03-17T23:20,79,
2014-03-17T23:30,78,
2014-03-17T23:40,78,
2014-03-17T23:50,77,
2014-03-18T00:00,75,
2014-03-18T00:10,71,
2014-03-18T00:20,72,
2014-03-18T00:30,74,
2014-03-18T00:40,74,
2014-03-18T00:50,75,
2014-03-18T01:00,78,
2014-03-18T01:10,79,
2014-03-18T01:20,80,
2014-03-18T01:30,79,
2014-03-18T01:40,79,
2014-03-18T01:50,78,
2014-03-18T02:00,77,
2014-03-18T02:10,78,
2014-03-18T02:20,78,
2014-03-18T02:30,78,
2014-03-18T02:40,78,
2014-03-18T02:50,78,
2014-03-18T03:00,78,
2014-03-18T03:10,79,
2014-03-18T03:20,78,
2014-03-18T03:30,78,
2014-03-18T03:40,79,
2014-03-18T03:50,80,
2014-03-18T04:00,80,
2014-03-18T04:10,80,
2014-03-18T04:20,78,
2014-03-18T04:30,77,
2014-03-18T04:40,75,
2014-03-18T04:50,78,
2014-03-18T05:00,79,
2014-03-18T05:10,79,
2014-03-18T05:20,79,
2014-03-18T05:30,80,
2014-03-18T05:40,80,
2014-03-18T05:50,81,
2014-03-18T06:00,81,
2014-03-18T06:10,81,
2014-03-18T06:20,81,
2014-03-18T06:30,80,
2014-03-18T06:40,81,
2014-03-18T06:50,81,
2014-03-18T07:00,80,
2014-03-18T07:10,80,
2014-03-18T07:20,80,
2014-03-18T07:30,81,
2014-03-18T07:40,80,
2014-03-18T07:50,80,
2014-03-18T08:00,80,
2014-03-18T08:10,79,
2014-03-18T08:20,79,
2014-03-18T08:30,77,
2014-03-18T08:40,75,
2014-03-18T08:50,73,
2014-03-18T09:00,71,
2014-03-18T09:10,71,
2014-03-18T09:20,68,
2014-03-18T09:30,67,
2014-03-18T09:40,65,
2014-03-18T09:50,65,
2014-03-18T10:00,63,
2014-03-18T10:10,60,
2014-03-18T10:20,59,
2014-03-18T10:30,55,
2014-03-18T10:40,56,
2014-03-18T10:50,53,
2014-03-18T11:00,53,
2014-03-18T11:10,52,
2014-03-18T11:20,52,
2014-03-18T11:30,54,
2014-03-18T11:40,52,
2014-03-18T11:50,52,
2014-03-18T12:00,58,
2014-03-18T12:10,58,
2014-03-18T12:20,60,
2014-03-18T12:30,58,
2014-03-18T12:40,56,
2014-03-18T12:50,55,
2014-03-18T13:00,53,
2014-03-18T13:10,52,
2014-03-18T13:20,50,
2014-03-18T13:30,50,
2014-03-18T13:40,48,
2014-03-18T13:50,45,
2014-03-18T14:00,51,
2014-03-18T14:10,50,
2014-03-18T14:20,47,
2014-03-18T14:30,45,
2014-03-18T14:40,44,
2014-03-18T14:50,45,
2014-03-18T15:00,40,
2014-03-18T15:10,41,
2014-03-18T15:20,41,
2014-03-18T15:30,39,
2014-03-18T15:40,41,
2014-03-18T15:50,41,
2014-03-18T16:00,41,
2014-03-18T16:10,42,
2014-03-18T16:20,43,
2014-03-18T16:30,44,
2014-03-18T16:40,47,
2014-03-18T16:50,47,
2014-03-18T17:00,47,
2014-03-18T17:10,49,
2014-03-18T17:20,51,
2014-03-18T17:30,52,
2014-03-18T17:40,53,
2014-03-18T17:50,55,
2014-03-18T18:00,56,
2014-03-18T18:10,57,
2014-03-18T18:20,60,
2014-03-18T18:30,59,
2014-03-18T18:40,59,
2014-03-18T18:50,61,
2014-03-18T19:00,62,
2014-03-18T19:10,63,
2014-03-18T19:20,64,
2014-03-18T19:30,64,
2014-03-18T19:40,64,
2014-03-18T19:50,64,
2014-03-18T20:00,64,
2014-03-18T20:10,65,
2014-03-18T20:20,64,
2014-03-18T20:30,65,
2014-03-18T20:40,64,
2014-03-18T20:50,64,
2014-03-18T21:00,63,
2014-03-18T21:10,65,
2014-03-18T21:20,66,
2014-03-18T21:30,67,
2014-03-18T21:40,68,
2014-03-18T21:50,68,
2014-03-18T22:00,68,
2014-03-18T22:10,70,
2014-03-18T22:20,70,
2014-03-18T22:30,70,
2014-03-18T22:40,70,
2014-03-18T22:50,71,
2014-03-18T23:00,70,
2014-03-18T23:10,71,
2014-03-18T23:20,71,
2014-03-18T23:30,72,
2014-03-18T23:40,73,
2014-03-18T23:50,72,
2014-03-19T00:00,72,
2014-03-19T00:10,72,
2014-03-19T00:20,73,
2014-03-19T00:30,72,
2014-03-19T00:40,73,
2014-03-19T00:50,72,
2014-03-19T01:00,73,
2014-03-19T01:10,74,
2014-03-19T01:20,74,
2014-03-19T01:30,75,
2014-03-19T01:40,75,
2014-03-19T01:50,75,
2014-03-19T02:00,75,
2014-03-19T02:10,75,
2014-03-19T02:20,75,
2014-03-19T02:30,76,
2014-03-19T02:40,76,
2014-03-19T02:50,77,
2014-03-19T03:00,77,
2014-03-19T03:10,77,
2014-03-19T03:20,77,
2014-03-19T03:30,77,
2014-03-19T03:40,76,
2014-03-19T03:50,77,
2014-03-19T04:00,78,
2014-03-19T04:10,78,
2014-03-19T04:20,78,
2014-03-19T04:30,79,
2014-03-19T04:40,80,
2014-03-19T04:50,82,
2014-03-19T05:00,81,
2014-03-19T05:10,81,
2014-03-19T05:20,82,
2014-03-19T05:30,82,
2014-03-19T05:40,84,
2014-03-19T05:50,84,
2014-03-19T06:00,83,
2014-03-19T06:10,83,
2014-03-19T06:20,84,
2014-03-19T06:30,83,
2014-03-19T06:40,81,
2014-03-19T06:50,80,
2014-03-19T07:00,81,
2014-03-19T07:10,82,
2014-03-19T07:20,82,
2014-03-19T07:30,83,
2014-03-19T07:40,82,
2014-03-19T07:50,81,
2014-03-19T08:00,80,
2014-03-19T08:10,78,
2014-03-19T08:20,78,
2014-03-19T08:30,78,
2014-03-19T08:40,78,
2014-03-19T08:50,77,
2014-03-19T09:00,73,
2014-03-19T09:10,72,
2014-03-19T09:20,71,
2014-03-19T09:30,68,
2014-03-19T09:40,66,
2014-03-19T09:50,64,
2014-03-19T10:00,65,
2014-03-19T10:10,64,
2014-03-19T10:20,63,
2014-03-19T10:30,63,
2014-03-19T10:40,64,
2014-03-19T10:50,65,
2014-03-19T11:00,65,
2014-03-19T11:10,67,
2014-03-19T11:20,67,
2014-03-19T11:30,65,
2014-03-19T11:40,64,
2014-03-19T11:50,64,
2014-03-19T12:00,59,
2014-03-19T12:10,61,
2014-03-19T12:20,60,
2014-03-19T12:30,59,
2014-03-19T12:40,58,
2014-03-19T12:50,51,
2014-03-19T13:00,57,
2014-03-19T13:10,57,
2014-03-19T13:20,61,
2014-03-19T13:30,61,
2014-03-19T13:40,59,
2014-03-19T13:50,58,
2014-03-19T14:00,51,
2014-03-19T14:10,48,
2014-03-19T14:20,46,
2014-03-19T14:30,50,
2014-03-19T14:40,49,
2014-03-19T14:50,49,
2014-03-19T15:00,50,
2014-03-19T15:10,51,
2014-03-19T15:20,50,
2014-03-19T15:30,51,
2014-03-19T15:40,50,
2014-03-19T15:50,49,
2014-03-19T16:00,49,
2014-03-19T16:10,50,
2014-03-19T16:20,50,
2014-03-19T16:30,51,
2014-03-19T16:40,52,
2014-03-19T16:50,54,
2014-03-19T17:00,51,
2014-03-19T17:10,50,
2014-03-19T17:20,51,
2014-03-19T17:30,53,
2014-03-19T17:40,56,
2014-03-19T17:50,60,
2014-03-19T18:00,60,
2014-03-19T18:10,62,
2014-03-19T18:20,64,
2014-03-19T18:30,64,
2014-03-19T18:40,62,
2014-03-19T18:50,63,
2014-03-19T19:00,64,
2014-03-19T19:10,65,
2014-03-19T19:20,66,
2014-03-19T19:30,65,
2014-03-19T19:40,65,
2014-03-19T19:50,65,
2014-03-19T20:00,65,
2014-03-19T20:10,65,
2014-03-19T20:20,66,
2014-03-19T20:30,66,
2014-03-19T20:40,66,
2014-03-19T20:50,66,
2014-03-19T21:00,68,
2014-03-19T21:10,70,
2014-03-19T21:20,70,
2014-03-19T21:30,68,
2014-03-19T21:40,68,
2014-03-19T21:50,67,
2014-03-19T22:00,66,
2014-03-19T22:10,67,
2014-03-19T22:20,68,
2014-03-19T22:30,70,
2014-03-19T22:40,71,
2014-03-19T22:50,71,
2014-03-19T23:00,70,
2014-03-19T23:10,71,
2014-03-19T23:20,72,
2014-03-19T23:30,74,
2014-03-19T23:40,75,
2014-03-19T23:50,75,
2014-03-20T00:00,75,
2014-03-20T00:10,75,
2014-03-20T00:20,75,
2014-03-20T00:30,75,
2014-03-20T00:40,75,
2014-03-20T00:50,76,
2014-03-20T01:00,77,
2014-03-20T01:10,77,
2014-03-20T01:20,77,
2014-03-20T01:30,77,
2014-03-20T01:40,76,
2014-03-20T01:50,77,
2014-03-20T02:00,78,
2014-03-20T02:10,77,
2014-03-20T02:20,77,
2014-03-20T02:30,78,
2014-03-20T02:40,79,
2014-03-20T02:50,78,
2014-03-20T03:00,78,
2014-03-20T03:10,78,
2014-03-20T03:20,79,
2014-03-20T03:30,80,
2014-03-20T03:40,79,
2014-03-20T03:50,80,
2014-03-20T04:00,80,
2014-03-20T04:10,80,
2014-03-20T04:20,80,
2014-03-20T04:30,81,
2014-03-20T04:40,81,
2014-03-20T04:50,81,
2014-03-20T05:00,81,
2014-03-20T05:10,80,
2014-03-20T05:20,81,
2014-03-20T05:30,82,
2014-03-20T05:40,81,
2014-03-20T05:50,82,
2014-03-20T06:00,82,
2014-03-20T06:10,82,
2014-03-20T06:20,82,
2014-03-20T06:30,82,
2014-03-20T06:40,81,
2014-03-20T06:50,81,
2014-03-20T07:00,80,
2014-03-20T07:10,81,
2014-03-20T07:20,82,
2014-03-20T07:30,82,
2014-03-20T07:40,82,
2014-03-20T07:50,81,
2014-03-20T08:00,78,
2014-03-20T08:10,76,
2014-03-20T08:20,74,
2014-03-20T08:30,73,
2014-03-20T08:40,73,
2014-03-20T08:50,74,
2014-03-20T09:00,73,
2014-03-20T09:10,71,
2014-03-20T09:20,70,
2014-03-20T09:30,68,
2014-03-20T09:40,65,
2014-03-20T09:50,63,
2014-03-20T10:00,65,
2014-03-20T10:10,62,
2014-03-20T10:20,62,
2014-03-20T10:30,62,
2014-03-20T10:40,59,
2014-03-20T10:50,54,
2014-03-20T11:00,53,
2014-03-20T11:10,50,
2014-03-20T11:20,51,
2014-03-20T11:30,51,
2014-03-20T11:40,44,
2014-03-20T11:50,44,
2014-03-20T12:00,43,
2014-03-20T12:10,41,
2014-03-20T12:20,39,
2014-03-20T12:30,38,
2014-03-20T12:40,39,
2014-03-20T12:50,34,
2014-03-20T13:00,35,
2014-03-20T13:10,33,
2014-03-20T13:20,33,
2014-03-20T13:30,32,
2014-03-20T13:40,32,
2014-03-20T13:50,30,
2014-03-20T14:00,26,
2014-03-20T14:10,26,
2014-03-20T14:20,26,
2014-03-20T14:30,25,
2014-03-20T14:40,25,
2014-03-20T14:50,27,
2014-03-20T15:00,25,
2014-03-20T15:10,27,
2014-03-20T15:20,29,
2014-03-20T15:30,29,
2014-03-20T15:40,33,
2014-03-20T15:50,32,
2014-03-20T16:00,34,
2014-03-20T16:10,41,
2014-03-20T16:20,43,
2014-03-20T16:30,45,
2014-03-20T16:40,44,
2014-03-20T16:50,47,
2014-03-20T17:00,47,
2014-03-20T17:10,47,
2014-03-20T17:20,49,
2014-03-20T17:30,49,
2014-03-20T17:40,49,
2014-03-20T17:50,50,
2014-03-20T18:00,52,
2014-03-20T18:10,54,
2014-03-20T18:20,55,
2014-03-20T18:30,56,
2014-03-20T18:40,56,
2014-03-20T18:50,56,
2014-03-20T19:00,55,
2014-03-20T19:10,59,
2014-03-20T19:20,61,
2014-03-20T19:30,61,
2014-03-20T19:40,62,
2014-03-20T19:50,62,
2014-03-20T20:00,63,
2014-03-20T20:10,63,
2014-03-20T20:20,63,
2014-03-20T20:30,62,
2014-03-20T20:40,61,
2014-03-20T20:50,62,
2014-03-20T21:00,62,
2014-03-20T21:10,63,
2014-03-20T21:20,65,
2014-03-20T21:30,67,
2014-03-20T21:40,68,
2014-03-20T21:50,69,
2014-03-20T22:00,69,
2014-03-20T22:10,70,
2014-03-20T22:20,69,
2014-03-20T22:30,68,
2014-03-20T22:40,67,
2014-03-20T22:50,68,
2014-03-20T23:00,69,
2014-03-20T23:10,70,
2014-03-20T23:20,71,
2014-03-20T23:30,71,
2014-03-20T23:40,70,
2014-03-20T23:50,71,
2014-03-21T00:00,71,
2014-03-21T00:10,72,
2014-03-21T00:20,72,
2014-03-21T00:30,72,
2014-03-21T00:40,72,
2014-03-21T00:50,72,
2014-03-21T01:00,72,
2014-03-21T01:10,72,
2014-03-21T01:20,72,
2014-03-21T01:30,72,
2014-03-21T01:40,72,
2014-03-21T01:50,72,
2014-03-21T02:00,72,
2014-03-21T02:10,73,
2014-03-21T02:20,72,
2014-03-21T02:30,72,
2014-03-21T02:40,73,
2014-03-21T02:50,73,
2014-03-21T03:00,75,
2014-03-21T03:10,75,
2014-03-21T03:20,75,
2014-03-21T03:30,75,
2014-03-21T03:40,76,
2014-03-21T03:50,76,
2014-03-21T04:00,77,
2014-03-21T04:10,77,
2014-03-21T04:20,77,
2014-03-21T04:30,77,
2014-03-21T04:40,76,
2014-03-21T04:50,76,
2014-03-21T05:00,76,
2014-03-21T05:10,76,
2014-03-21T05:20,76,
2014-03-21T05:30,76,
2014-03-21T05:40,76,
2014-03-21T05:50,76,
2014-03-21T06:00,78,
2014-03-21T06:10,78,
2014-03-21T06:20,76,
2014-03-21T06:30,77,
2014-03-21T06:40,78,
2014-03-21T06:50,78,
2014-03-21T07:00,77,
2014-03-21T07:10,78,
2014-03-21T07:20,78,
2014-03-21T07:30,78,
2014-03-21T07:40,78,
2014-03-21T07:50,78,
2014-03-21T08:00,78,
2014-03-21T08:10,76,
2014-03-21T08:20,73,
2014-03-21T08:30,74,
2014-03-21T08:40,72,
2014-03-21T08:50,71,
2014-03-21T09:00,67,
2014-03-21T09:10,63,
2014-03-21T09:20,58,
2014-03-21T09:30,53,
2014-03-21T09:40,52,
2014-03-21T09:50,51,
2014-03-21T10:00,53,
2014-03-21T10:10,53,
2014-03-21T10:20,52,
2014-03-21T10:30,49,
2014-03-21T10:40,46,
2014-03-21T10:50,44,
2014-03-21T11:00,43,
2014-03-21T11:10,45,
2014-03-21T11:20,43,
2014-03-21T11:30,44,
2014-03-21T11:40,43,
2014-03-21T11:50,42,
2014-03-21T12:00,41,
2014-03-21T12:10,40,
2014-03-21T12:20,39,
2014-03-21T12:30,38,
2014-03-21T12:40,39,
2014-03-21T12:50,38,
2014-03-21T13:00,39,
2014-03-21T13:10,39,
2014-03-21T13:20,38,
2014-03-21T13:30,38,
2014-03-21T13:40,38,
2014-03-21T13:50,38,
2014-03-21T14:00,39,
2014-03-21T14:10,39,
2014-03-21T14:20,41,
2014-03-21T14:30,39,
2014-03-21T14:40,40,
2014-03-21T14:50,43,
2014-03-21T15:00,45,
2014-03-21T15:10,45,
2014-03-21T15:20,42,
2014-03-21T15:30,44,
2014-03-21T15:40,46,
2014-03-21T15:50,48,
2014-03-21T16:00,50,
2014-03-21T16:10,50,
2014-03-21T16:20,52,
2014-03-21T16:30,53,
2014-03-21T16:40,55,
2014-03-21T16:50,57,
2014-03-21T17:00,55,
2014-03-21T17:10,53,
2014-03-21T17:20,53,
2014-03-21T17:30,53,
2014-03-21T17:40,53,
2014-03-21T17:50,55,
2014-03-21T18:00,57,
2014-03-21T18:10,56,
2014-03-21T18:20,55,
2014-03-21T18:30,56,
2014-03-21T18:40,58,
2014-03-21T18:50,60,
2014-03-21T19:00,62,
2014-03-21T19:10,63,
2014-03-21T19:20,64,
2014-03-21T19:30,64,
2014-03-21T19:40,65,
2014-03-21T19:50,66,
2014-03-21T20:00,68,
