2014-03-13T03:50,0.00,
2014-03-13T04:00,0.00,
2014-03-13T04:10,0.00,
2014-03-13T04:20,0.00,
2014-03-13T04:30,0.00,
2014-03-13T04:40,0.00,
2014-03-13T04:50,0.00,
2014-03-13T05:00,0.00,
2014-03-13T05:10,0.00,
2014-03-13T05:20,0.00,
2014-03-13T05:30,0.00,
2014-03-13T05:40,0.00,
2014-03-13T05:50,0.00,
2014-03-13T06:00,0.00,
2014-03-13T06:10,0.00,
2014-03-13T06:20,0.00,
2014-03-13T06:30,0.00,
2014-03-13T06:40,0.00,
2014-03-13T06:50,0.00,
2014-03-13T07:00,0.06,
2014-03-13T07:10,0.14,
2014-03-13T07:20,0.24,
2014-03-13T07:30,0.40,
2014-03-13T07:40,0.73,
2014-03-13T07:50,1.10,
2014-03-13T08:00,1.56,
2014-03-13T08:10,2.08,
2014-03-13T08:20,2.55,
2014-03-13T08:30,2.98,
2014-03-13T08:40,3.44,
2014-03-13T08:50,3.91,
2014-03-13T09:00,4.39,
2014-03-13T09:10,4.87,
2014-03-13T09:20,5.32,
2014-03-13T09:30,5.75,
2014-03-13T09:40,6.15,
2014-03-13T09:50,6.57,
2014-03-13T10:00,6.95,
2014-03-13T10:10,7.37,
2014-03-13T10:20,7.71,
2014-03-13T10:30,7.94,
2014-03-13T10:40,8.33,
2014-03-13T10:50,8.62,
2014-03-13T11:00,9.05,
2014-03-13T11:10,9.35,
2014-03-13T11:20,9.60,
2014-03-13T11:30,9.85,
2014-03-13T11:40,10.03,
2014-03-13T11:50,10.24,
2014-03-13T12:00,10.38,
2014-03-13T12:10,10.57,
2014-03-13T12:20,10.68,
2014-03-13T12:30,10.72,
2014-03-13T12:40,10.78,
2014-03-13T12:50,10.81,
2014-03-13T13:00,10.79,
2014-03-13T13:10,10.74,
2014-03-13T13:20,10.77,
2014-03-13T13:30,10.67,
2014-03-13T13:40,10.58,
2014-03-13T13:50,10.52,
2014-03-13T14:00,10.31,
2014-03-13T14:10,10.15,
2014-03-13T14:20,10.03,
2014-03-13T14:30,9.86,
2014-03-13T14:40,9.65,
2014-03-13T14:50,9.33,
2014-03-13T15:00,9.09,
2014-03-13T15:10,8.77,
2014-03-13T15:20,8.47,
2014-03-13T15:30,8.13,
2014-03-13T15:40,7.81,
2014-03-13T15:50,7.44,
2014-03-13T16:00,7.10,
2014-03-13T16:10,6.65,
2014-03-13T16:20,6.21,
2014-03-13T16:30,5.81,
2014-03-13T16:40,5.35,
2014-03-13T16:50,4.93,
2014-03-13T17:00,4.47,
2014-03-13T17:10,3.94,
2014-03-13T17:20,3.45,
2014-03-13T17:30,2.94,
2014-03-13T17:40,2.38,
2014-03-13T17:50,1.83,
2014-03-13T18:00,1.33,
2014-03-13T18:10,0.90,
2014-03-13T18:20,0.54,
2014-03-13T18:30,0.29,
2014-03-13T18:40,0.14,
2014-03-13T18:50,0.01,
2014-03-13T19:00,0.00,
2014-03-13T19:10,0.00,
2014-03-13T19:20,0.00,
2014-03-13T19:30,0.00,
2014-03-13T19:40,0.00,
2014-03-13T19:50,0.00,
2014-03-13T20:00,0.00,
2014-03-13T20:10,0.00,
2014-03-13T20:20,0.00,
2014-03-13T20:30,0.00,
2014-03-13T20:40,0.00,
2014-03-13T20:50,0.00,
2014-03-13T21:00,0.00,
2014-03-13T21:10,0.00,
2014-03-13T21:20,0.00,
2014-03-13T21:30,0.00,
2014-03-13T21:40,0.00,
2014-03-13T21:50,0.00,
2014-03-13T22:00,0.00,
2014-03-13T22:10,0.00,
2014-03-13T22:20,0.00,
2014-03-13T22:30,0.00,
2014-03-13T22:40,0.00,
2014-03-13T22:50,0.00,
2014-03-13T23:00,0.00,
2014-03-13T23:10,0.00,
2014-03-13T23:20,0.00,
2014-03-13T23:30,0.00,
2014-03-13T23:40,0.00,
2014-03-13T23:50,0.00,
2014-03-14T00:00,0.00,
2014-03-14T00:10,0.00,
2014-03-14T00:20,0.00,
2014-03-14T00:30,0.00,
2014-03-14T00:40,0.00,
2014-03-14T00:50,0.00,
2014-03-14T01:00,0.00,
2014-03-14T01:10,0.00,
2014-03-14T01:20,0.00,
2014-03-14T01:30,0.00,
2014-03-14T01:40,0.00,
2014-03-14T01:50,0.00,
2014-03-14T02:00,0.00,
2014-03-14T02:10,0.00,
2014-03-14T02:20,0.00,
2014-03-14T02:30,0.00,
2014-03-14T02:40,0.00,
2014-03-14T02:50,0.00,
2014-03-14T03:00,0.00,
2014-03-14T03:10,0.00,
2014-03-14T03:20,0.00,
2014-03-14T03:30,0.00,
2014-03-14T03:40,0.00,
2014-03-14T03:50,0.00,
2014-03-14T04:00,0.00,
2014-03-14T04:10,0.00,
2014-03-14T04:20,0.00,
2014-03-14T04:30,0.00,
2014-03-14T04:40,0.00,
2014-03-14T04:50,0.00,
2014-03-14T05:00,0.00,
2014-03-14T05:10,0.00,
2014-03-14T05:20,0.00,
2014-03-14T05:30,0.00,
2014-03-14T05:40,0.00,
2014-03-14T05:50,0.00,
2014-03-14T06:00,0.00,
2014-03-14T06:10,0.00,
2014-03-14T06:20,0.00,
2014-03-14T06:30,0.00,
2014-03-14T06:40,0.00,
2014-03-14T06:50,0.00,
2014-03-14T07:00,0.07,
2014-03-14T07:10,0.16,
2014-03-14T07:20,0.26,
2014-03-14T07:30,0.43,
2014-03-14T07:40,0.79,
2014-03-14T07:50,1.19,
2014-03-14T08:00,1.68,
2014-03-14T08:10,2.19,
2014-03-14T08:20,2.70,
2014-03-14T08:30,3.17,
2014-03-14T08:40,3.66,
2014-03-14T08:50,4.10,
2014-03-14T09:00,4.56,
2014-03-14T09:10,4.96,
2014-03-14T09:20,5.48,
2014-03-14T09:30,5.93,
2014-03-14T09:40,6.36,
2014-03-14T09:50,6.79,
2014-03-14T10:00,7.21,
2014-03-14T10:10,7.61,
2014-03-14T10:20,8.01,
2014-03-14T10:30,8.39,
2014-03-14T10:40,8.72,
2014-03-14T10:50,9.06,
2014-03-14T11:00,9.38,
2014-03-14T11:10,9.63,
2014-03-14T11:20,9.89,
2014-03-14T11:30,10.09,
2014-03-14T11:40,10.32,
2014-03-14T11:50,10.51,
2014-03-14T12:00,10.68,
2014-03-14T12:10,10.77,
2014-03-14T12:20,10.84,
2014-03-14T12:30,10.85,
2014-03-14T12:40,10.98,
2014-03-14T12:50,10.98,
2014-03-14T13:00,11.02,
2014-03-14T13:10,11.01,
2014-03-14T13:20,11.02,
2014-03-14T13:30,11.02,
2014-03-14T13:40,10.92,
2014-03-14T13:50,10.81,
2014-03-14T14:00,10.67,
2014-03-14T14:10,10.48,
2014-03-14T14:20,10.31,
2014-03-14T14:30,10.15,
2014-03-14T14:40,9.89,
2014-03-14T14:50,9.63,
2014-03-14T15:00,9.35,
2014-03-14T15:10,9.07,
2014-03-14T15:20,8.80,
2014-03-14T15:30,8.46,
2014-03-14T15:40,8.11,
2014-03-14T15:50,7.74,
2014-03-14T16:00,7.37,
2014-03-14T16:10,6.97,
2014-03-14T16:20,6.54,
2014-03-14T16:30,6.09,
2014-03-14T16:40,5.59,
2014-03-14T16:50,5.12,
2014-03-14T17:00,4.64,
2014-03-14T17:10,4.14,
2014-03-14T17:20,3.66,
2014-03-14T17:30,3.11,
2014-03-14T17:40,2.37,
2014-03-14T17:50,1.39,
2014-03-14T18:00,0.65,
2014-03-14T18:10,0.73,
2014-03-14T18:20,0.56,
2014-03-14T18:30,0.29,
2014-03-14T18:40,0.13,
2014-03-14T18:50,0.03,
2014-03-14T19:00,0.00,
2014-03-14T19:10,0.00,
2014-03-14T19:20,0.00,
2014-03-14T19:30,0.00,
2014-03-14T19:40,0.00,
2014-03-14T19:50,0.00,
2014-03-14T20:00,0.00,
2014-03-14T20:10,0.00,
2014-03-14T20:20,0.00,
2014-03-14T20:30,0.00,
2014-03-14T20:40,0.00,
2014-03-14T20:50,0.00,
2014-03-14T21:00,0.00,
2014-03-14T21:10,0.00,
2014-03-14T21:20,0.00,
2014-03-14T21:30,0.00,
2014-03-14T21:40,0.00,
2014-03-14T21:50,0.00,
2014-03-14T22:00,0.00,
2014-03-14T22:10,0.00,
2014-03-14T22:20,0.00,
2014-03-14T22:30,0.00,
2014-03-14T22:40,0.00,
2014-03-14T22:50,0.00,
2014-03-14T23:00,0.00,
2014-03-14T23:10,0.00,
2014-03-14T23:20,0.00,
2014-03-14T23:30,0.00,
2014-03-14T23:40,0.00,
2014-03-14T23:50,0.00,
2014-03-15T00:00,0.00,
2014-03-15T00:10,0.00,
2014-03-15T00:20,0.00,
2014-03-15T00:30,0.00,
2014-03-15T00:40,0.00,
2014-03-15T00:50,0.00,
2014-03-15T01:00,0.00,
2014-03-15T01:10,0.00,
2014-03-15T01:20,0.00,
2014-03-15T01:30,0.00,
2014-03-15T01:40,0.00,
2014-03-15T01:50,0.00,
2014-03-15T02:00,0.00,
2014-03-15T02:10,0.00,
2014-03-15T02:20,0.00,
2014-03-15T02:30,0.00,
2014-03-15T02:40,0.00,
2014-03-15T02:50,0.00,
2014-03-15T03:00,0.00,
2014-03-15T03:10,0.00,
2014-03-15T03:20,0.00,
2014-03-15T03:30,0.00,
2014-03-15T03:40,0.00,
2014-03-15T03:50,0.00,
2014-03-15T04:00,0.00,
2014-03-15T04:10,0.00,
2014-03-15T04:20,0.00,
2014-03-15T04:30,0.00,
2014-03-15T04:40,0.00,
2014-03-15T04:50,0.00,
2014-03-15T05:00,0.00,
2014-03-15T05:10,0.00,
2014-03-15T05:20,0.00,
2014-03-15T05:30,0.00,
2014-03-15T05:40,0.00,
2014-03-15T05:50,0.00,
2014-03-15T06:00,0.00,
2014-03-15T06:10,0.00,
2014-03-15T06:20,0.00,
2014-03-15T06:30,0.00,
2014-03-15T06:40,0.00,
2014-03-15T06:50,0.01,
2014-03-15T07:00,0.11,
2014-03-15T07:10,0.23,
2014-03-15T07:20,0.40,
2014-03-15T07:30,0.67,
2014-03-15T07:40,1.05,
2014-03-15T07:50,1.38,
2014-03-15T08:00,1.66,
2014-03-15T08:10,2.22,
2014-03-15T08:20,2.88,
2014-03-15T08:30,3.50,
2014-03-15T08:40,4.14,
2014-03-15T08:50,4.59,
2014-03-15T09:00,4.85,
2014-03-15T09:10,5.18,
2014-03-15T09:20,5.29,
2014-03-15T09:30,5.82,
2014-03-15T09:40,6.45,
2014-03-15T09:50,7.33,
2014-03-15T10:00,7.58,
2014-03-15T10:10,7.37,
2014-03-15T10:20,8.20,
2014-03-15T10:30,8.60,
2014-03-15T10:40,7.90,
2014-03-15T10:50,9.07,
2014-03-15T11:00,9.55,
2014-03-15T11:10,9.36,
2014-03-15T11:20,9.93,
2014-03-15T11:30,10.11,
2014-03-15T11:40,10.38,
2014-03-15T11:50,10.18,
2014-03-15T12:00,8.06,
2014-03-15T12:10,5.20,
2014-03-15T12:20,6.55,
2014-03-15T12:30,8.57,
2014-03-15T12:40,8.57,
2014-03-15T12:50,9.89,
2014-03-15T13:00,4.86,
2014-03-15T13:10,7.12,
2014-03-15T13:20,7.05,
2014-03-15T13:30,11.41,
2014-03-15T13:40,10.49,
2014-03-15T13:50,6.85,
2014-03-15T14:00,4.14,
2014-03-15T14:10,3.76,
2014-03-15T14:20,4.24,
2014-03-15T14:30,4.56,
2014-03-15T14:40,5.15,
2014-03-15T14:50,5.42,
2014-03-15T15:00,5.75,
2014-03-15T15:10,6.02,
2014-03-15T15:20,4.64,
2014-03-15T15:30,5.42,
2014-03-15T15:40,8.54,
2014-03-15T15:50,6.19,
2014-03-15T16:00,4.06,
2014-03-15T16:10,2.98,
2014-03-15T16:20,1.76,
2014-03-15T16:30,1.88,
2014-03-15T16:40,2.12,
2014-03-15T16:50,2.02,
2014-03-15T17:00,1.55,
2014-03-15T17:10,1.28,
2014-03-15T17:20,1.46,
2014-03-15T17:30,1.29,
2014-03-15T17:40,1.02,
2014-03-15T17:50,0.54,
2014-03-15T18:00,0.56,
2014-03-15T18:10,0.50,
2014-03-15T18:20,0.32,
2014-03-15T18:30,0.22,
2014-03-15T18:40,0.13,
2014-03-15T18:50,0.01,
2014-03-15T19:00,0.00,
2014-03-15T19:10,0.00,
2014-03-15T19:20,0.00,
2014-03-15T19:30,0.00,
2014-03-15T19:40,0.00,
2014-03-15T19:50,0.00,
2014-03-15T20:00,0.00,
2014-03-15T20:10,0.00,
2014-03-15T20:20,0.00,
2014-03-15T20:30,0.00,
2014-03-15T20:40,0.00,
2014-03-15T20:50,0.00,
2014-03-15T21:00,0.00,
2014-03-15T21:10,0.00,
2014-03-15T21:20,0.00,
2014-03-15T21:30,0.00,
2014-03-15T21:40,0.00,
2014-03-15T21:50,0.00,
2014-03-15T22:00,0.00,
2014-03-15T22:10,0.00,
2014-03-15T22:20,0.00,
2014-03-15T22:30,0.00,
2014-03-15T22:40,0.00,
2014-03-15T22:50,0.00,
2014-03-15T23:00,0.00,
2014-03-15T23:10,0.00,
2014-03-15T23:20,0.00,
2014-03-15T23:30,0.00,
2014-03-15T23:40,0.00,
2014-03-15T23:50,0.00,
2014-03-16T00:00,0.00,
2014-03-16T00:10,0.00,
2014-03-16T00:20,0.00,
2014-03-16T00:30,0.00,
2014-03-16T00:40,0.00,
2014-03-16T00:50,0.00,
2014-03-16T01:00,0.00,
2014-03-16T01:10,0.00,
2014-03-16T01:20,0.00,
2014-03-16T01:30,0.00,
2014-03-16T01:40,0.00,
2014-03-16T01:50,0.00,
2014-03-16T02:00,0.00,
2014-03-16T02:10,0.00,
2014-03-16T02:20,0.00,
2014-03-16T02:30,0.00,
2014-03-16T02:40,0.00,
2014-03-16T02:50,0.00,
2014-03-16T03:00,0.00,
2014-03-16T03:10,0.00,
2014-03-16T03:20,0.00,
2014-03-16T03:30,0.00,
2014-03-16T03:40,0.00,
2014-03-16T03:50,0.00,
2014-03-16T04:00,0.00,
2014-03-16T04:10,0.00,
2014-03-16T04:20,0.00,
2014-03-16T04:30,0.00,
2014-03-16T04:40,0.00,
2014-03-16T04:50,0.00,
2014-03-16T05:00,0.00,
2014-03-16T05:10,0.00,
2014-03-16T05:20,0.00,
2014-03-16T05:30,0.00,
2014-03-16T05:40,0.00,
2014-03-16T05:50,0.00,
2014-03-16T06:00,0.00,
2014-03-16T06:10,0.00,
2014-03-16T06:20,0.00,
2014-03-16T06:30,0.00,
2014-03-16T06:40,0.00,
2014-03-16T06:50,0.00,
2014-03-16T07:00,0.04,
2014-03-16T07:10,0.19,
2014-03-16T07:20,0.37,
2014-03-16T07:30,0.50,
2014-03-16T07:40,0.59,
2014-03-16T07:50,0.80,
2014-03-16T08:00,1.43,
2014-03-16T08:10,1.86,
2014-03-16T08:20,2.49,
2014-03-16T08:30,2.65,
2014-03-16T08:40,3.15,
2014-03-16T08:50,3.63,
2014-03-16T09:00,4.13,
2014-03-16T09:10,4.63,
2014-03-16T09:20,4.99,
2014-03-16T09:30,5.39,
2014-03-16T09:40,5.69,
2014-03-16T09:50,6.18,
2014-03-16T10:00,6.82,
2014-03-16T10:10,7.24,
2014-03-16T10:20,7.73,
2014-03-16T10:30,8.00,
2014-03-16T10:40,8.16,
2014-03-16T10:50,8.23,
2014-03-16T11:00,8.93,
2014-03-16T11:10,8.97,
2014-03-16T11:20,9.45,
2014-03-16T11:30,9.68,
2014-03-16T11:40,9.81,
2014-03-16T11:50,10.11,
2014-03-16T12:00,10.26,
2014-03-16T12:10,10.51,
2014-03-16T12:20,10.59,
2014-03-16T12:30,10.67,
2014-03-16T12:40,10.78,
2014-03-16T12:50,10.91,
2014-03-16T13:00,10.97,
2014-03-16T13:10,10.91,
2014-03-16T13:20,10.98,
2014-03-16T13:30,10.36,
2014-03-16T13:40,10.06,
2014-03-16T13:50,11.04,
2014-03-16T14:00,9.88,
2014-03-16T14:10,10.12,
2014-03-16T14:20,9.85,
2014-03-16T14:30,9.56,
2014-03-16T14:40,9.81,
2014-03-16T14:50,9.55,
2014-03-16T15:00,9.35,
2014-03-16T15:10,9.07,
2014-03-16T15:20,8.96,
2014-03-16T15:30,6.19,
2014-03-16T15:40,7.74,
2014-03-16T15:50,7.53,
2014-03-16T16:00,7.12,
2014-03-16T16:10,6.72,
2014-03-16T16:20,6.41,
2014-03-16T16:30,5.92,
2014-03-16T16:40,5.53,
2014-03-16T16:50,5.10,
2014-03-16T17:00,5.20,
2014-03-16T17:10,5.28,
2014-03-16T17:20,2.29,
2014-03-16T17:30,2.55,
2014-03-16T17:40,2.59,
2014-03-16T17:50,2.05,
2014-03-16T18:00,1.69,
2014-03-16T18:10,1.26,
2014-03-16T18:20,1.02,
2014-03-16T18:30,0.56,
2014-03-16T18:40,0.24,
2014-03-16T18:50,0.09,
2014-03-16T19:00,0.00,
2014-03-16T19:10,0.00,
2014-03-16T19:20,0.00,
2014-03-16T19:30,0.00,
2014-03-16T19:40,0.00,
2014-03-16T19:50,0.00,
2014-03-16T20:00,0.00,
2014-03-16T20:10,0.00,
2014-03-16T20:20,0.00,
2014-03-16T20:30,0.00,
2014-03-16T20:40,0.00,
2014-03-16T20:50,0.00,
2014-03-16T21:00,0.00,
2014-03-16T21:10,0.00,
2014-03-16T21:20,0.00,
2014-03-16T21:30,0.00,
2014-03-16T21:40,0.00,
2014-03-16T21:50,0.00,
2014-03-16T22:00,0.00,
2014-03-16T22:10,0.00,
2014-03-16T22:20,0.00,
2014-03-16T22:30,0.00,
2014-03-16T22:40,0.00,
2014-03-16T22:50,0.00,
2014-03-16T23:00,0.00,
2014-03-16T23:10,0.00,
2014-03-16T23:20,0.00,
2014-03-16T23:30,0.00,
2014-03-16T23:40,0.00,
2014-03-16T23:50,0.00,
2014-03-17T00:00,0.00,
2014-03-17T00:10,0.00,
2014-03-17T00:20,0.00,
2014-03-17T00:30,0.00,
2014-03-17T00:40,0.00,
2014-03-17T00:50,0.00,
2014-03-17T01:00,0.00,
2014-03-17T01:10,0.00,
2014-03-17T01:20,0.00,
2014-03-17T01:30,0.00,
2014-03-17T01:40,0.00,
2014-03-17T01:50,0.00,
2014-03-17T02:00,0.00,
2014-03-17T02:10,0.00,
2014-03-17T02:20,0.00,
2014-03-17T02:30,0.00,
2014-03-17T02:40,0.00,
2014-03-17T02:50,0.00,
2014-03-17T03:00,0.00,
2014-03-17T03:10,0.00,
2014-03-17T03:20,0.00,
2014-03-17T03:30,0.00,
2014-03-17T03:40,0.00,
2014-03-17T03:50,0.00,
2014-03-17T04:00,0.00,
2014-03-17T04:10,0.00,
2014-03-17T04:20,0.00,
2014-03-17T04:30,0.00,
2014-03-17T04:40,0.00,
2014-03-17T04:50,0.00,
2014-03-17T05:00,0.00,
2014-03-17T05:10,0.00,
2014-03-17T05:20,0.00,
2014-03-17T05:30,0.00,
2014-03-17T05:40,0.00,
2014-03-17T05:50,0.00,
2014-03-17T06:00,0.00,
2014-03-17T06:10,0.00,
2014-03-17T06:20,0.00,
2014-03-17T06:30,0.00,
2014-03-17T06:40,0.00,
2014-03-17T06:50,0.00,
2014-03-17T07:00,0.10,
2014-03-17T07:10,0.17,
2014-03-17T07:20,0.24,
2014-03-17T07:30,0.63,
2014-03-17T07:40,1.05,
2014-03-17T07:50,1.48,
2014-03-17T08:00,1.92,
2014-03-17T08:10,2.37,
2014-03-17T08:20,2.81,
2014-03-17T08:30,3.30,
2014-03-17T08:40,3.83,
2014-03-17T08:50,4.34,
2014-03-17T09:00,4.83,
2014-03-17T09:10,5.32,
2014-03-17T09:20,5.75,
2014-03-17T09:30,6.19,
2014-03-17T09:40,6.59,
2014-03-17T09:50,6.94,
2014-03-17T10:00,7.30,
2014-03-17T10:10,7.63,
2014-03-17T10:20,8.01,
2014-03-17T10:30,8.44,
2014-03-17T10:40,8.82,
2014-03-17T10:50,9.12,
2014-03-17T11:00,9.42,
2014-03-17T11:10,9.70,
2014-03-17T11:20,9.93,
2014-03-17T11:30,10.19,
2014-03-17T11:40,10.38,
2014-03-17T11:50,10.55,
2014-03-17T12:00,10.69,
2014-03-17T12:10,10.88,
2014-03-17T12:20,10.95,
2014-03-17T12:30,11.04,
2014-03-17T12:40,11.10,
2014-03-17T12:50,11.17,
2014-03-17T13:00,11.15,
2014-03-17T13:10,11.10,
2014-03-17T13:20,11.08,
2014-03-17T13:30,11.00,
2014-03-17T13:40,10.91,
2014-03-17T13:50,10.74,
2014-03-17T14:00,10.62,
2014-03-17T14:10,10.48,
2014-03-17T14:20,10.29,
2014-03-17T14:30,10.13,
2014-03-17T14:40,9.92,
2014-03-17T14:50,9.73,
2014-03-17T15:00,9.40,
2014-03-17T15:10,9.22,
2014-03-17T15:20,9.07,
2014-03-17T15:30,8.46,
2014-03-17T15:40,8.17,
2014-03-17T15:50,7.74,
2014-03-17T16:00,7.35,
2014-03-17T16:10,6.97,
2014-03-17T16:20,6.49,
2014-03-17T16:30,6.08,
2014-03-17T16:40,5.65,
2014-03-17T16:50,5.16,
2014-03-17T17:00,4.79,
2014-03-17T17:10,4.20,
2014-03-17T17:20,3.74,
2014-03-17T17:30,3.20,
2014-03-17T17:40,2.68,
2014-03-17T17:50,2.12,
2014-03-17T18:00,1.63,
2014-03-17T18:10,1.15,
2014-03-17T18:20,0.75,
2014-03-17T18:30,0.43,
2014-03-17T18:40,0.24,
2014-03-17T18:50,0.11,
2014-03-17T19:00,0.00,
2014-03-17T19:10,0.00,
2014-03-17T19:20,0.00,
2014-03-17T19:30,0.00,
2014-03-17T19:40,0.00,
2014-03-17T19:50,0.00,
2014-03-17T20:00,0.00,
2014-03-17T20:10,0.00,
2014-03-17T20:20,0.00,
2014-03-17T20:30,0.00,
2014-03-17T20:40,0.00,
2014-03-17T20:50,0.00,
2014-03-17T21:00,0.00,
2014-03-17T21:10,0.00,
2014-03-17T21:20,0.00,
2014-03-17T21:30,0.00,
2014-03-17T21:40,0.00,
2014-03-17T21:50,0.00,
2014-03-17T22:00,0.00,
2014-03-17T22:10,0.00,
2014-03-17T22:20,0.00,
2014-03-17T22:30,0.00,
2014-03-17T22:40,0.00,
2014-03-17T22:50,0.00,
2014-03-17T23:00,0.00,
2014-03-17T23:10,0.00,
2014-03-17T23:20,0.00,
2014-03-17T23:30,0.00,
2014-03-17T23:40,0.00,
2014-03-17T23:50,0.00,
2014-03-18T00:00,0.00,
2014-03-18T00:10,0.00,
2014-03-18T00:20,0.00,
2014-03-18T00:30,0.00,
2014-03-18T00:40,0.00,
2014-03-18T00:50,0.00,
2014-03-18T01:00,0.00,
2014-03-18T01:10,0.00,
2014-03-18T01:20,0.00,
2014-03-18T01:30,0.00,
2014-03-18T01:40,0.00,
2014-03-18T01:50,0.00,
2014-03-18T02:00,0.00,
2014-03-18T02:10,0.00,
2014-03-18T02:20,0.00,
2014-03-18T02:30,0.00,
2014-03-18T02:40,0.00,
2014-03-18T02:50,0.00,
2014-03-18T03:00,0.00,
2014-03-18T03:10,0.00,
2014-03-18T03:20,0.00,
2014-03-18T03:30,0.00,
2014-03-18T03:40,0.00,
2014-03-18T03:50,0.00,
2014-03-18T04:00,0.00,
2014-03-18T04:10,0.00,
2014-03-18T04:20,0.00,
2014-03-18T04:30,0.00,
2014-03-18T04:40,0.00,
2014-03-18T04:50,0.00,
2014-03-18T05:00,0.00,
2014-03-18T05:10,0.00,
2014-03-18T05:20,0.00,
2014-03-18T05:30,0.00,
2014-03-18T05:40,0.00,
2014-03-18T05:50,0.00,
2014-03-18T06:00,0.00,
2014-03-18T06:10,0.00,
2014-03-18T06:20,0.00,
2014-03-18T06:30,0.00,
2014-03-18T06:40,0.00,
2014-03-18T06:50,0.03,
2014-03-18T07:00,0.13,
2014-03-18T07:10,0.20,
2014-03-18T07:20,0.29,
2014-03-18T07:30,0.66,
2014-03-18T07:40,1.09,
2014-03-18T07:50,1.56,
2014-03-18T08:00,2.11,
2014-03-18T08:10,2.67,
2014-03-18T08:20,3.18,
2014-03-18T08:30,3.54,
2014-03-18T08:40,4.03,
2014-03-18T08:50,4.56,
2014-03-18T09:00,5.02,
2014-03-18T09:10,5.43,
2014-03-18T09:20,5.91,
2014-03-18T09:30,6.34,
2014-03-18T09:40,6.79,
2014-03-18T09:50,7.20,
2014-03-18T10:00,7.61,
2014-03-18T10:10,7.97,
2014-03-18T10:20,8.36,
2014-03-18T10:30,8.67,
2014-03-18T10:40,9.02,
2014-03-18T10:50,9.33,
2014-03-18T11:00,9.69,
2014-03-18T11:10,9.98,
2014-03-18T11:20,10.25,
2014-03-18T11:30,10.41,
2014-03-18T11:40,10.65,
2014-03-18T11:50,10.82,
2014-03-18T12:00,10.94,
2014-03-18T12:10,11.11,
2014-03-18T12:20,11.20,
2014-03-18T12:30,11.31,
2014-03-18T12:40,11.37,
2014-03-18T12:50,11.37,
2014-03-18T13:00,11.41,
2014-03-18T13:10,11.41,
2014-03-18T13:20,11.37,
2014-03-18T13:30,11.27,
2014-03-18T13:40,11.24,
2014-03-18T13:50,11.12,
2014-03-18T14:00,10.95,
2014-03-18T14:10,10.75,
2014-03-18T14:20,10.59,
2014-03-18T14:30,10.41,
2014-03-18T14:40,10.16,
2014-03-18T14:50,9.91,
2014-03-18T15:00,9.66,
2014-03-18T15:10,9.35,
2014-03-18T15:20,9.05,
2014-03-18T15:30,8.74,
2014-03-18T15:40,8.39,
2014-03-18T15:50,7.91,
2014-03-18T16:00,7.61,
2014-03-18T16:10,7.22,
2014-03-18T16:20,6.74,
2014-03-18T16:30,6.28,
2014-03-18T16:40,5.86,
2014-03-18T16:50,5.39,
2014-03-18T17:00,4.92,
2014-03-18T17:10,4.42,
2014-03-18T17:20,3.99,
2014-03-18T17:30,3.47,
2014-03-18T17:40,2.90,
2014-03-18T17:50,2.31,
2014-03-18T18:00,1.75,
2014-03-18T18:10,1.25,
2014-03-18T18:20,0.80,
2014-03-18T18:30,0.44,
2014-03-18T18:40,0.23,
2014-03-18T18:50,0.11,
2014-03-18T19:00,0.00,
2014-03-18T19:10,0.00,
2014-03-18T19:20,0.00,
2014-03-18T19:30,0.00,
2014-03-18T19:40,0.00,
2014-03-18T19:50,0.00,
2014-03-18T20:00,0.00,
2014-03-18T20:10,0.00,
2014-03-18T20:20,0.00,
2014-03-18T20:30,0.00,
2014-03-18T20:40,0.00,
2014-03-18T20:50,0.00,
2014-03-18T21:00,0.00,
2014-03-18T21:10,0.00,
2014-03-18T21:20,0.00,
2014-03-18T21:30,0.00,
2014-03-18T21:40,0.00,
2014-03-18T21:50,0.00,
2014-03-18T22:00,0.00,
2014-03-18T22:10,0.00,
2014-03-18T22:20,0.00,
2014-03-18T22:30,0.00,
2014-03-18T22:40,0.00,
2014-03-18T22:50,0.00,
2014-03-18T23:00,0.00,
2014-03-18T23:10,0.00,
2014-03-18T23:20,0.00,
2014-03-18T23:30,0.00,
2014-03-18T23:40,0.00,
2014-03-18T23:50,0.00,
2014-03-19T00:00,0.00,
2014-03-19T00:10,0.00,
2014-03-19T00:20,0.00,
2014-03-19T00:30,0.00,
2014-03-19T00:40,0.00,
2014-03-19T00:50,0.00,
2014-03-19T01:00,0.00,
2014-03-19T01:10,0.00,
2014-03-19T01:20,0.00,
2014-03-19T01:30,0.00,
2014-03-19T01:40,0.00,
2014-03-19T01:50,0.00,
2014-03-19T02:00,0.00,
2014-03-19T02:10,0.00,
2014-03-19T02:20,0.00,
2014-03-19T02:30,0.00,
2014-03-19T02:40,0.00,
2014-03-19T02:50,0.00,
2014-03-19T03:00,0.00,
2014-03-19T03:10,0.00,
2014-03-19T03:20,0.00,
2014-03-19T03:30,0.00,
2014-03-19T03:40,0.00,
2014-03-19T03:50,0.00,
2014-03-19T04:00,0.00,
2014-03-19T04:10,0.00,
2014-03-19T04:20,0.00,
2014-03-19T04:30,0.00,
2014-03-19T04:40,0.00,
2014-03-19T04:50,0.00,
2014-03-19T05:00,0.00,
2014-03-19T05:10,0.00,
2014-03-19T05:20,0.00,
2014-03-19T05:30,0.00,
