2013-12-14T21:30,85,
2013-12-14T21:40,85,
2013-12-14T21:50,86,
2013-12-14T22:00,86,
2013-12-14T22:10,87,
2013-12-14T22:20,87,
2013-12-14T22:30,87,
2013-12-14T22:40,87,
2013-12-14T22:50,87,
2013-12-14T23:00,87,
2013-12-14T23:10,88,
2013-12-14T23:20,88,
2013-12-14T23:30,88,
2013-12-14T23:40,89,
2013-12-14T23:50,89,
2013-12-15T00:00,89,
2013-12-15T00:10,89,
2013-12-15T00:20,89,
2013-12-15T00:30,89,
2013-12-15T00:40,90,
2013-12-15T00:50,90,
2013-12-15T01:00,90,
2013-12-15T01:10,90,
2013-12-15T01:20,90,
2013-12-15T01:30,90,
2013-12-15T01:40,90,
2013-12-15T01:50,90,
2013-12-15T02:00,90,
2013-12-15T02:10,90,
2013-12-15T02:20,90,
2013-12-15T02:30,91,
2013-12-15T02:40,90,
2013-12-15T02:50,91,
2013-12-15T03:00,91,
2013-12-15T03:10,91,
2013-12-15T03:20,91,
2013-12-15T03:30,91,
2013-12-15T03:40,91,
2013-12-15T03:50,91,
2013-12-15T04:00,91,
2013-12-15T04:10,91,
2013-12-15T04:20,91,
2013-12-15T04:30,91,
2013-12-15T04:40,91,
2013-12-15T04:50,91,
2013-12-15T05:00,91,
2013-12-15T05:10,92,
2013-12-15T05:20,92,
2013-12-15T05:30,92,
2013-12-15T05:40,92,
2013-12-15T05:50,92,
2013-12-15T06:00,92,
2013-12-15T06:10,92,
2013-12-15T06:20,92,
2013-12-15T06:30,92,
2013-12-15T06:40,92,
2013-12-15T06:50,91,
2013-12-15T07:00,91,
2013-12-15T07:10,91,
2013-12-15T07:20,91,
2013-12-15T07:30,91,
2013-12-15T07:40,91,
2013-12-15T07:50,91,
2013-12-15T08:00,91,
2013-12-15T08:10,91,
2013-12-15T08:20,92,
2013-12-15T08:30,92,
2013-12-15T08:40,92,
2013-12-15T08:50,93,
2013-12-15T09:00,92,
2013-12-15T09:10,93,
2013-12-15T09:20,92,
2013-12-15T09:30,92,
2013-12-15T09:40,92,
2013-12-15T09:50,91,
2013-12-15T10:00,90,
2013-12-15T10:10,90,
2013-12-15T10:20,89,
2013-12-15T10:30,89,
2013-12-15T10:40,88,
2013-12-15T10:50,88,
2013-12-15T11:00,88,
2013-12-15T11:10,88,
2013-12-15T11:20,88,
2013-12-15T11:30,88,
2013-12-15T11:40,87,
2013-12-15T11:50,87,
2013-12-15T12:00,86,
2013-12-15T12:10,85,
2013-12-15T12:20,85,
2013-12-15T12:30,84,
2013-12-15T12:40,84,
2013-12-15T12:50,83,
2013-12-15T13:00,82,
2013-12-15T13:10,80,
2013-12-15T13:20,80,
2013-12-15T13:30,79,
2013-12-15T13:40,78,
2013-12-15T13:50,78,
2013-12-15T14:00,78,
2013-12-15T14:10,78,
2013-12-15T14:20,78,
2013-12-15T14:30,79,
2013-12-15T14:40,79,
2013-12-15T14:50,78,
2013-12-15T15:00,76,
2013-12-15T15:10,75,
2013-12-15T15:20,73,
2013-12-15T15:30,69,
2013-12-15T15:40,70,
2013-12-15T15:50,74,
2013-12-15T16:00,78,
2013-12-15T16:10,81,
2013-12-15T16:20,81,
2013-12-15T16:30,80,
2013-12-15T16:40,80,
2013-12-15T16:50,80,
2013-12-15T17:00,80,
2013-12-15T17:10,80,
2013-12-15T17:20,79,
2013-12-15T17:30,79,
2013-12-15T17:40,79,
2013-12-15T17:50,80,
2013-12-15T18:00,80,
2013-12-15T18:10,79,
2013-12-15T18:20,79,
2013-12-15T18:30,79,
2013-12-15T18:40,79,
2013-12-15T18:50,79,
2013-12-15T19:00,78,
2013-12-15T19:10,78,
2013-12-15T19:20,77,
2013-12-15T19:30,78,
2013-12-15T19:40,78,
2013-12-15T19:50,80,
2013-12-15T20:00,81,
2013-12-15T20:10,83,
2013-12-15T20:20,83,
2013-12-15T20:30,84,
2013-12-15T20:40,84,
2013-12-15T20:50,84,
2013-12-15T21:00,84,
2013-12-15T21:10,84,
2013-12-15T21:20,85,
2013-12-15T21:30,85,
2013-12-15T21:40,85,
2013-12-15T21:50,86,
2013-12-15T22:00,85,
2013-12-15T22:10,83,
2013-12-15T22:20,83,
2013-12-15T22:30,84,
2013-12-15T22:40,84,
2013-12-15T22:50,85,
2013-12-15T23:00,85,
2013-12-15T23:10,86,
2013-12-15T23:20,87,
2013-12-15T23:30,87,
2013-12-15T23:40,88,
2013-12-15T23:50,88,
2013-12-16T00:00,88,
2013-12-16T00:10,88,
2013-12-16T00:20,88,
2013-12-16T00:30,89,
2013-12-16T00:40,88,
2013-12-16T00:50,89,
2013-12-16T01:00,92,
2013-12-16T01:10,88,
2013-12-16T01:20,89,
2013-12-16T01:30,89,
2013-12-16T01:40,89,
2013-12-16T01:50,89,
2013-12-16T02:00,89,
2013-12-16T02:10,89,
2013-12-16T02:20,89,
2013-12-16T02:30,90,
2013-12-16T02:40,90,
2013-12-16T02:50,90,
2013-12-16T03:00,90,
2013-12-16T03:10,90,
2013-12-16T03:20,90,
2013-12-16T03:30,90,
2013-12-16T03:40,90,
2013-12-16T03:50,90,
2013-12-16T04:00,90,
2013-12-16T04:10,90,
2013-12-16T04:20,90,
2013-12-16T04:30,90,
2013-12-16T04:40,90,
2013-12-16T04:50,90,
2013-12-16T05:00,90,
2013-12-16T05:10,91,
2013-12-16T05:20,91,
2013-12-16T05:30,90,
2013-12-16T05:40,90,
2013-12-16T05:50,91,
2013-12-16T06:00,91,
2013-12-16T06:10,91,
2013-12-16T06:20,91,
2013-12-16T06:30,91,
2013-12-16T06:40,91,
2013-12-16T06:50,91,
2013-12-16T07:00,91,
2013-12-16T07:10,91,
2013-12-16T07:20,91,
2013-12-16T07:30,90,
2013-12-16T07:40,89,
2013-12-16T07:50,89,
2013-12-16T08:00,89,
2013-12-16T08:10,89,
2013-12-16T08:20,90,
2013-12-16T08:30,89,
2013-12-16T08:40,88,
2013-12-16T08:50,88,
2013-12-16T09:00,88,
2013-12-16T09:10,88,
2013-12-16T09:20,87,
2013-12-16T09:30,85,
2013-12-16T09:40,82,
2013-12-16T09:50,80,
2013-12-16T10:00,80,
2013-12-16T10:10,79,
2013-12-16T10:20,79,
2013-12-16T10:30,78,
2013-12-16T10:40,78,
2013-12-16T10:50,77,
2013-12-16T11:00,76,
2013-12-16T11:10,73,
2013-12-16T11:20,71,
2013-12-16T11:30,70,
2013-12-16T11:40,69,
2013-12-16T11:50,64,
2013-12-16T12:00,59,
2013-12-16T12:10,60,
2013-12-16T12:20,62,
2013-12-16T12:30,60,
2013-12-16T12:40,60,
2013-12-16T12:50,58,
2013-12-16T13:00,56,
2013-12-16T13:10,62,
2013-12-16T13:20,61,
2013-12-16T13:30,60,
2013-12-16T13:40,60,
2013-12-16T13:50,58,
2013-12-16T14:00,57,
2013-12-16T14:10,56,
2013-12-16T14:20,57,
2013-12-16T14:30,56,
2013-12-16T14:40,57,
2013-12-16T14:50,56,
2013-12-16T15:00,56,
2013-12-16T15:10,56,
2013-12-16T15:20,55,
2013-12-16T15:30,53,
2013-12-16T15:40,53,
2013-12-16T15:50,53,
2013-12-16T16:00,55,
2013-12-16T16:10,56,
2013-12-16T16:20,56,
2013-12-16T16:30,58,
2013-12-16T16:40,61,
2013-12-16T16:50,62,
2013-12-16T17:00,55,
2013-12-16T17:10,46,
2013-12-16T17:20,46,
2013-12-16T17:30,47,
2013-12-16T17:40,45,
2013-12-16T17:50,45,
2013-12-16T18:00,46,
2013-12-16T18:10,47,
2013-12-16T18:20,48,
2013-12-16T18:30,48,
2013-12-16T18:40,48,
2013-12-16T18:50,48,
2013-12-16T19:00,48,
2013-12-16T19:10,49,
2013-12-16T19:20,49,
2013-12-16T19:30,49,
2013-12-16T19:40,49,
2013-12-16T19:50,50,
2013-12-16T20:00,50,
2013-12-16T20:10,51,
2013-12-16T20:20,51,
2013-12-16T20:30,51,
2013-12-16T20:40,50,
2013-12-16T20:50,50,
2013-12-16T21:00,50,
2013-12-16T21:10,50,
2013-12-16T21:20,51,
2013-12-16T21:30,53,
2013-12-16T21:40,52,
2013-12-16T21:50,52,
2013-12-16T22:00,54,
2013-12-16T22:10,56,
2013-12-16T22:20,54,
2013-12-16T22:30,54,
2013-12-16T22:40,53,
2013-12-16T22:50,53,
2013-12-16T23:00,53,
2013-12-16T23:10,54,
2013-12-16T23:20,56,
2013-12-16T23:30,59,
2013-12-16T23:40,61,
2013-12-16T23:50,60,
2013-12-17T00:00,59,
2013-12-17T00:10,57,
2013-12-17T00:20,56,
2013-12-17T00:30,59,
2013-12-17T00:40,63,
2013-12-17T00:50,61,
2013-12-17T01:00,58,
2013-12-17T01:10,56,
2013-12-17T01:20,55,
2013-12-17T01:30,55,
2013-12-17T01:40,58,
2013-12-17T01:50,61,
2013-12-17T02:00,61,
2013-12-17T02:10,59,
2013-12-17T02:20,58,
2013-12-17T02:30,58,
2013-12-17T02:40,58,
2013-12-17T02:50,59,
2013-12-17T03:00,61,
2013-12-17T03:10,62,
2013-12-17T03:20,62,
2013-12-17T03:30,64,
2013-12-17T03:40,66,
2013-12-17T03:50,68,
2013-12-17T04:00,69,
2013-12-17T04:10,70,
2013-12-17T04:20,71,
2013-12-17T04:30,71,
2013-12-17T04:40,67,
2013-12-17T04:50,66,
2013-12-17T05:00,63,
2013-12-17T05:10,62,
2013-12-17T05:20,63,
2013-12-17T05:30,61,
2013-12-17T05:40,60,
2013-12-17T05:50,60,
2013-12-17T06:00,60,
2013-12-17T06:10,59,
2013-12-17T06:20,59,
2013-12-17T06:30,59,
2013-12-17T06:40,61,
2013-12-17T06:50,63,
2013-12-17T07:00,63,
2013-12-17T07:10,62,
2013-12-17T07:20,61,
2013-12-17T07:30,61,
2013-12-17T07:40,61,
2013-12-17T07:50,61,
2013-12-17T08:00,60,
2013-12-17T08:10,58,
2013-12-17T08:20,59,
2013-12-17T08:30,64,
2013-12-17T08:40,62,
2013-12-17T08:50,60,
2013-12-17T09:00,60,
2013-12-17T09:10,59,
2013-12-17T09:20,57,
2013-12-17T09:30,60,
2013-12-17T09:40,58,
2013-12-17T09:50,57,
2013-12-17T10:00,57,
2013-12-17T10:10,55,
2013-12-17T10:20,54,
2013-12-17T10:30,52,
2013-12-17T10:40,50,
2013-12-17T10:50,46,
2013-12-17T11:00,46,
2013-12-17T11:10,46,
2013-12-17T11:20,47,
2013-12-17T11:30,46,
2013-12-17T11:40,44,
2013-12-17T11:50,44,
2013-12-17T12:00,43,
2013-12-17T12:10,43,
2013-12-17T12:20,42,
2013-12-17T12:30,39,
2013-12-17T12:40,40,
2013-12-17T12:50,40,
2013-12-17T13:00,40,
2013-12-17T13:10,40,
2013-12-17T13:20,39,
2013-12-17T13:30,38,
2013-12-17T13:40,41,
2013-12-17T13:50,41,
2013-12-17T14:00,39,
2013-12-17T14:10,43,
2013-12-17T14:20,44,
2013-12-17T14:30,43,
2013-12-17T14:40,44,
2013-12-17T14:50,43,
2013-12-17T15:00,44,
2013-12-17T15:10,44,
2013-12-17T15:20,43,
2013-12-17T15:30,43,
2013-12-17T15:40,39,
2013-12-17T15:50,40,
2013-12-17T16:00,39,
2013-12-17T16:10,39,
2013-12-17T16:20,39,
2013-12-17T16:30,41,
2013-12-17T16:40,42,
2013-12-17T16:50,43,
2013-12-17T17:00,42,
2013-12-17T17:10,42,
2013-12-17T17:20,42,
2013-12-17T17:30,42,
2013-12-17T17:40,44,
2013-12-17T17:50,43,
2013-12-17T18:00,43,
2013-12-17T18:10,43,
2013-12-17T18:20,43,
2013-12-17T18:30,44,
2013-12-17T18:40,45,
2013-12-17T18:50,45,
2013-12-17T19:00,45,
2013-12-17T19:10,45,
2013-12-17T19:20,48,
2013-12-17T19:30,48,
2013-12-17T19:40,47,
2013-12-17T19:50,47,
2013-12-17T20:00,48,
2013-12-17T20:10,48,
2013-12-17T20:20,49,
2013-12-17T20:30,49,
2013-12-17T20:40,49,
2013-12-17T20:50,50,
2013-12-17T21:00,49,
2013-12-17T21:10,50,
2013-12-17T21:20,51,
2013-12-17T21:30,53,
2013-12-17T21:40,55,
2013-12-17T21:50,54,
2013-12-17T22:00,54,
2013-12-17T22:10,55,
2013-12-17T22:20,55,
2013-12-17T22:30,54,
2013-12-17T22:40,54,
2013-12-17T22:50,53,
2013-12-17T23:00,54,
2013-12-17T23:10,56,
2013-12-17T23:20,60,
2013-12-17T23:30,61,
2013-12-17T23:40,59,
2013-12-17T23:50,55,
2013-12-18T00:00,55,
2013-12-18T00:10,55,
2013-12-18T00:20,55,
2013-12-18T00:30,55,
2013-12-18T00:40,56,
2013-12-18T00:50,57,
2013-12-18T01:00,57,
2013-12-18T01:10,57,
2013-12-18T01:20,60,
2013-12-18T01:30,63,
2013-12-18T01:40,63,
2013-12-18T01:50,65,
2013-12-18T02:00,60,
2013-12-18T02:10,56,
2013-12-18T02:20,55,
2013-12-18T02:30,55,
2013-12-18T02:40,54,
2013-12-18T02:50,54,
2013-12-18T03:00,55,
2013-12-18T03:10,58,
2013-12-18T03:20,59,
2013-12-18T03:30,57,
2013-12-18T03:40,56,
2013-12-18T03:50,56,
2013-12-18T04:00,56,
2013-12-18T04:10,56,
2013-12-18T04:20,56,
2013-12-18T04:30,59,
2013-12-18T04:40,57,
2013-12-18T04:50,55,
2013-12-18T05:00,55,
2013-12-18T05:10,56,
2013-12-18T05:20,56,
2013-12-18T05:30,56,
2013-12-18T05:40,55,
2013-12-18T05:50,55,
2013-12-18T06:00,56,
2013-12-18T06:10,57,
2013-12-18T06:20,60,
2013-12-18T06:30,61,
2013-12-18T06:40,61,
2013-12-18T06:50,60,
2013-12-18T07:00,60,
2013-12-18T07:10,61,
2013-12-18T07:20,64,
2013-12-18T07:30,64,
2013-12-18T07:40,63,
2013-12-18T07:50,62,
2013-12-18T08:00,63,
2013-12-18T08:10,62,
2013-12-18T08:20,62,
2013-12-18T08:30,66,
2013-12-18T08:40,70,
2013-12-18T08:50,67,
2013-12-18T09:00,66,
2013-12-18T09:10,63,
2013-12-18T09:20,60,
2013-12-18T09:30,59,
2013-12-18T09:40,59,
2013-12-18T09:50,62,
2013-12-18T10:00,62,
2013-12-18T10:10,59,
2013-12-18T10:20,55,
2013-12-18T10:30,54,
2013-12-18T10:40,49,
2013-12-18T10:50,45,
2013-12-18T11:00,45,
2013-12-18T11:10,44,
2013-12-18T11:20,41,
2013-12-18T11:30,41,
2013-12-18T11:40,40,
2013-12-18T11:50,41,
2013-12-18T12:00,40,
2013-12-18T12:10,41,
2013-12-18T12:20,39,
2013-12-18T12:30,44,
2013-12-18T12:40,46,
2013-12-18T12:50,45,
2013-12-18T13:00,46,
2013-12-18T13:10,46,
2013-12-18T13:20,45,
2013-12-18T13:30,46,
2013-12-18T13:40,44,
2013-12-18T13:50,44,
2013-12-18T14:00,43,
2013-12-18T14:10,43,
2013-12-18T14:20,42,
2013-12-18T14:30,42,
2013-12-18T14:40,43,
2013-12-18T14:50,43,
2013-12-18T15:00,43,
2013-12-18T15:10,43,
2013-12-18T15:20,43,
2013-12-18T15:30,42,
2013-12-18T15:40,43,
2013-12-18T15:50,44,
2013-12-18T16:00,45,
2013-12-18T16:10,45,
2013-12-18T16:20,46,
2013-12-18T16:30,46,
2013-12-18T16:40,47,
2013-12-18T16:50,48,
2013-12-18T17:00,51,
2013-12-18T17:10,50,
2013-12-18T17:20,52,
2013-12-18T17:30,46,
2013-12-18T17:40,45,
2013-12-18T17:50,45,
2013-12-18T18:00,45,
2013-12-18T18:10,45,
2013-12-18T18:20,46,
2013-12-18T18:30,46,
2013-12-18T18:40,50,
2013-12-18T18:50,53,
2013-12-18T19:00,50,
2013-12-18T19:10,50,
2013-12-18T19:20,49,
2013-12-18T19:30,49,
2013-12-18T19:40,49,
2013-12-18T19:50,49,
2013-12-18T20:00,49,
2013-12-18T20:10,49,
2013-12-18T20:20,50,
2013-12-18T20:30,51,
2013-12-18T20:40,55,
2013-12-18T20:50,57,
2013-12-18T21:00,51,
2013-12-18T21:10,50,
2013-12-18T21:20,50,
2013-12-18T21:30,50,
2013-12-18T21:40,50,
2013-12-18T21:50,53,
2013-12-18T22:00,52,
2013-12-18T22:10,50,
2013-12-18T22:20,50,
2013-12-18T22:30,50,
2013-12-18T22:40,52,
2013-12-18T22:50,54,
2013-12-18T23:00,57,
2013-12-18T23:10,59,
2013-12-18T23:20,58,
2013-12-18T23:30,57,
2013-12-18T23:40,59,
2013-12-18T23:50,61,
2013-12-19T00:00,62,
2013-12-19T00:10,64,
2013-12-19T00:20,66,
2013-12-19T00:30,66,
2013-12-19T00:40,66,
2013-12-19T00:50,67,
2013-12-19T01:00,67,
2013-12-19T01:10,67,
2013-12-19T01:20,67,
2013-12-19T01:30,69,
2013-12-19T01:40,69,
2013-12-19T01:50,70,
2013-12-19T02:00,70,
2013-12-19T02:10,70,
2013-12-19T02:20,70,
2013-12-19T02:30,69,
2013-12-19T02:40,69,
2013-12-19T02:50,69,
2013-12-19T03:00,69,
2013-12-19T03:10,70,
2013-12-19T03:20,71,
2013-12-19T03:30,70,
2013-12-19T03:40,71,
2013-12-19T03:50,71,
2013-12-19T04:00,71,
2013-12-19T04:10,71,
2013-12-19T04:20,71,
2013-12-19T04:30,71,
2013-12-19T04:40,71,
2013-12-19T04:50,71,
2013-12-19T05:00,72,
2013-12-19T05:10,72,
2013-12-19T05:20,72,
2013-12-19T05:30,72,
2013-12-19T05:40,73,
2013-12-19T05:50,74,
2013-12-19T06:00,74,
2013-12-19T06:10,74,
2013-12-19T06:20,74,
2013-12-19T06:30,75,
2013-12-19T06:40,75,
2013-12-19T06:50,74,
2013-12-19T07:00,74,
2013-12-19T07:10,74,
2013-12-19T07:20,74,
2013-12-19T07:30,74,
2013-12-19T07:40,74,
2013-12-19T07:50,74,
2013-12-19T08:00,75,
2013-12-19T08:10,76,
2013-12-19T08:20,76,
2013-12-19T08:30,76,
2013-12-19T08:40,76,
2013-12-19T08:50,76,
2013-12-19T09:00,76,
2013-12-19T09:10,76,
2013-12-19T09:20,75,
2013-12-19T09:30,73,
2013-12-19T09:40,72,
2013-12-19T09:50,69,
2013-12-19T10:00,69,
2013-12-19T10:10,67,
2013-12-19T10:20,67,
2013-12-19T10:30,66,
2013-12-19T10:40,65,
2013-12-19T10:50,63,
2013-12-19T11:00,61,
2013-12-19T11:10,58,
2013-12-19T11:20,56,
2013-12-19T11:30,56,
2013-12-19T11:40,54,
2013-12-19T11:50,48,
2013-12-19T12:00,47,
2013-12-19T12:10,47,
2013-12-19T12:20,46,
2013-12-19T12:30,46,
2013-12-19T12:40,45,
2013-12-19T12:50,45,
2013-12-19T13:00,45,
2013-12-19T13:10,46,
2013-12-19T13:20,45,
2013-12-19T13:30,45,
2013-12-19T13:40,44,
2013-12-19T13:50,43,
2013-12-19T14:00,42,
2013-12-19T14:10,43,
2013-12-19T14:20,42,
2013-12-19T14:30,42,
2013-12-19T14:40,42,
2013-12-19T14:50,45,
2013-12-19T15:00,44,
2013-12-19T15:10,43,
2013-12-19T15:20,44,
2013-12-19T15:30,44,
2013-12-19T15:40,45,
2013-12-19T15:50,42,
2013-12-19T16:00,40,
2013-12-19T16:10,40,
2013-12-19T16:20,40,
2013-12-19T16:30,40,
2013-12-19T16:40,47,
2013-12-19T16:50,48,
2013-12-19T17:00,49,
2013-12-19T17:10,50,
2013-12-19T17:20,50,
2013-12-19T17:30,52,
2013-12-19T17:40,57,
2013-12-19T17:50,59,
2013-12-19T18:00,60,
2013-12-19T18:10,62,
2013-12-19T18:20,63,
2013-12-19T18:30,64,
2013-12-19T18:40,62,
2013-12-19T18:50,61,
2013-12-19T19:00,62,
2013-12-19T19:10,63,
2013-12-19T19:20,64,
2013-12-19T19:30,65,
2013-12-19T19:40,66,
2013-12-19T19:50,66,
2013-12-19T20:00,67,
2013-12-19T20:10,68,
2013-12-19T20:20,68,
2013-12-19T20:30,69,
2013-12-19T20:40,69,
2013-12-19T20:50,71,
2013-12-19T21:00,71,
2013-12-19T21:10,72,
2013-12-19T21:20,72,
2013-12-19T21:30,72,
2013-12-19T21:40,72,
2013-12-19T21:50,73,
2013-12-19T22:00,73,
2013-12-19T22:10,74,
2013-12-19T22:20,74,
2013-12-19T22:30,74,
2013-12-19T22:40,75,
2013-12-19T22:50,74,
2013-12-19T23:00,74,
2013-12-19T23:10,74,
2013-12-19T23:20,74,
2013-12-19T23:30,74,
2013-12-19T23:40,74,
2013-12-19T23:50,75,
2013-12-20T00:00,76,
2013-12-20T00:10,75,
2013-12-20T00:20,75,
2013-12-20T00:30,76,
2013-12-20T00:40,76,
2013-12-20T00:50,76,
2013-12-20T01:00,76,
2013-12-20T01:10,76,
2013-12-20T01:20,77,
2013-12-20T01:30,77,
2013-12-20T01:40,77,
2013-12-20T01:50,77,
2013-12-20T02:00,77,
2013-12-20T02:10,78,
2013-12-20T02:20,78,
2013-12-20T02:30,78,
2013-12-20T02:40,79,
2013-12-20T02:50,79,
2013-12-20T03:00,79,
2013-12-20T03:10,79,
2013-12-20T03:20,80,
2013-12-20T03:30,80,
2013-12-20T03:40,80,
2013-12-20T03:50,81,
2013-12-20T04:00,81,
2013-12-20T04:10,81,
2013-12-20T04:20,81,
2013-12-20T04:30,81,
2013-12-20T04:40,82,
2013-12-20T04:50,82,
2013-12-20T05:00,82,
2013-12-20T05:10,82,
2013-12-20T05:20,82,
2013-12-20T05:30,82,
2013-12-20T05:40,82,
2013-12-20T05:50,82,
2013-12-20T06:00,83,
2013-12-20T06:10,82,
2013-12-20T06:20,83,
2013-12-20T06:30,83,
2013-12-20T06:40,84,
2013-12-20T06:50,83,
2013-12-20T07:00,84,
2013-12-20T07:10,84,
2013-12-20T07:20,84,
2013-12-20T07:30,84,
2013-12-20T07:40,84,
2013-12-20T07:50,84,
2013-12-20T08:00,84,
2013-12-20T08:10,84,
2013-12-20T08:20,84,
2013-12-20T08:30,84,
2013-12-20T08:40,83,
2013-12-20T08:50,82,
2013-12-20T09:00,81,
2013-12-20T09:10,80,
2013-12-20T09:20,78,
2013-12-20T09:30,77,
2013-12-20T09:40,78,
2013-12-20T09:50,75,
2013-12-20T10:00,75,
2013-12-20T10:10,74,
2013-12-20T10:20,73,
2013-12-20T10:30,71,
2013-12-20T10:40,68,
2013-12-20T10:50,68,
2013-12-20T11:00,66,
2013-12-20T11:10,64,
2013-12-20T11:20,61,
2013-12-20T11:30,59,
2013-12-20T11:40,58,
2013-12-20T11:50,56,
2013-12-20T12:00,55,
2013-12-20T12:10,53,
2013-12-20T12:20,52,
2013-12-20T12:30,52,
2013-12-20T12:40,51,
2013-12-20T12:50,50,
2013-12-20T13:00,49,
2013-12-20T13:10,46,
2013-12-20T13:20,47,
2013-12-20T13:30,47,
2013-12-20T13:40,45,
2013-12-20T13:50,44,
2013-12-20T14:00,43,
2013-12-20T14:10,43,
2013-12-20T14:20,44,
2013-12-20T14:30,44,
2013-12-20T14:40,47,
2013-12-20T14:50,48,
2013-12-20T15:00,48,
2013-12-20T15:10,51,
2013-12-20T15:20,54,
2013-12-20T15:30,53,
2013-12-20T15:40,54,
2013-12-20T15:50,51,
2013-12-20T16:00,49,
2013-12-20T16:10,49,
2013-12-20T16:20,49,
2013-12-20T16:30,48,
2013-12-20T16:40,48,
2013-12-20T16:50,49,
2013-12-20T17:00,48,
2013-12-20T17:10,51,
2013-12-20T17:20,52,
2013-12-20T17:30,54,
2013-12-20T17:40,57,
2013-12-20T17:50,60,
2013-12-20T18:00,61,
2013-12-20T18:10,63,
2013-12-20T18:20,64,
2013-12-20T18:30,67,
2013-12-20T18:40,68,
2013-12-20T18:50,69,
2013-12-20T19:00,70,
2013-12-20T19:10,71,
2013-12-20T19:20,71,
2013-12-20T19:30,71,
2013-12-20T19:40,72,
2013-12-20T19:50,72,
2013-12-20T20:00,72,
2013-12-20T20:10,72,
2013-12-20T20:20,73,
2013-12-20T20:30,74,
2013-12-20T20:40,74,
2013-12-20T20:50,75,
2013-12-20T21:00,75,
2013-12-20T21:10,75,
2013-12-20T21:20,75,
2013-12-20T21:30,76,
2013-12-20T21:40,75,
2013-12-20T21:50,76,
2013-12-20T22:00,76,
2013-12-20T22:10,76,
2013-12-20T22:20,76,
2013-12-20T22:30,76,
2013-12-20T22:40,76,
2013-12-20T22:50,76,
2013-12-20T23:00,77,
2013-12-20T23:10,77,
2013-12-20T23:20,77,
2013-12-20T23:30,78,
2013-12-20T23:40,78,
2013-12-20T23:50,79,
2013-12-21T00:00,79,
2013-12-21T00:10,79,
2013-12-21T00:20,79,
2013-12-21T00:30,79,
2013-12-21T00:40,79,
2013-12-21T00:50,80,
2013-12-21T01:00,80,
2013-12-21T01:10,80,
2013-12-21T01:20,79,
2013-12-21T01:30,79,
2013-12-21T01:40,79,
2013-12-21T01:50,79,
2013-12-21T02:00,79,
2013-12-21T02:10,79,
2013-12-21T02:20,79,
2013-12-21T02:30,78,
2013-12-21T02:40,78,
2013-12-21T02:50,78,
2013-12-21T03:00,77,
2013-12-21T03:10,77,
2013-12-21T03:20,78,
2013-12-21T03:30,77,
2013-12-21T03:40,78,
2013-12-21T03:50,78,
2013-12-21T04:00,78,
2013-12-21T04:10,78,
2013-12-21T04:20,79,
2013-12-21T04:30,79,
2013-12-21T04:40,80,
2013-12-21T04:50,80,
2013-12-21T05:00,79,
2013-12-21T05:10,80,
2013-12-21T05:20,80,
2013-12-21T05:30,80,
2013-12-21T05:40,80,
2013-12-21T05:50,80,
2013-12-21T06:00,81,
2013-12-21T06:10,81,
2013-12-21T06:20,81,
2013-12-21T06:30,81,
2013-12-21T06:40,81,
2013-12-21T06:50,82,
2013-12-21T07:00,82,
2013-12-21T07:10,82,
2013-12-21T07:20,82,
2013-12-21T07:30,82,
2013-12-21T07:40,82,
2013-12-21T07:50,82,
2013-12-21T08:00,82,
2013-12-21T08:10,82,
2013-12-21T08:20,82,
2013-12-21T08:30,82,
2013-12-21T08:40,82,
2013-12-21T08:50,82,
2013-12-21T09:00,80,
2013-12-21T09:10,77,
2013-12-21T09:20,75,
2013-12-21T09:30,76,
2013-12-21T09:40,77,
2013-12-21T09:50,75,
2013-12-21T10:00,74,
2013-12-21T10:10,72,
2013-12-21T10:20,71,
2013-12-21T10:30,69,
2013-12-21T10:40,64,
2013-12-21T10:50,61,
2013-12-21T11:00,61,
2013-12-21T11:10,59,
2013-12-21T11:20,58,
2013-12-21T11:30,58,
2013-12-21T11:40,57,
2013-12-21T11:50,57,
2013-12-21T12:00,56,
2013-12-21T12:10,56,
2013-12-21T12:20,57,
2013-12-21T12:30,56,
2013-12-21T12:40,55,
2013-12-21T12:50,56,
2013-12-21T13:00,55,
2013-12-21T13:10,52,
2013-12-21T13:20,56,
2013-12-21T13:30,55,
2013-12-21T13:40,49,
2013-12-21T13:50,49,
2013-12-21T14:00,49,
2013-12-21T14:10,46,
2013-12-21T14:20,45,
2013-12-21T14:30,45,
2013-12-21T14:40,46,
2013-12-21T14:50,45,
2013-12-21T15:00,44,
2013-12-21T15:10,42,
2013-12-21T15:20,41,
2013-12-21T15:30,40,
2013-12-21T15:40,39,
2013-12-21T15:50,42,
2013-12-21T16:00,43,
2013-12-21T16:10,43,
2013-12-21T16:20,42,
2013-12-21T16:30,44,
2013-12-21T16:40,47,
2013-12-21T16:50,49,
2013-12-21T17:00,50,
2013-12-21T17:10,51,
2013-12-21T17:20,52,
2013-12-21T17:30,51,
2013-12-21T17:40,53,
2013-12-21T17:50,55,
2013-12-21T18:00,54,
2013-12-21T18:10,55,
2013-12-21T18:20,56,
2013-12-21T18:30,58,
2013-12-21T18:40,61,
2013-12-21T18:50,62,
2013-12-21T19:00,63,
2013-12-21T19:10,64,
2013-12-21T19:20,63,
2013-12-21T19:30,65,
2013-12-21T19:40,65,
2013-12-21T19:50,67,
2013-12-21T20:00,68,
